rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
167,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,0.0,0,62.0,33,543,16.45,3,0.0,0,3,1.0,0.0,74.0,107.3
168,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,0.0,0,77.0,41,503,12.27,4,0.0,0,4,0.0,0.0,74.0,115.3
169,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,0.0,0,46.0,34,439,12.91,5,0.0,0,5,0.0,0.0,74.0,107.9
170,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54.0,31,447,14.42,4,0.0,0,4,0.0,0.0,73.0,103.5
171,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,74.0,48,605,12.6,2,0.0,0,2,0.0,0.0,73.0,120.5
172,Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,0.0,0,68.0,30,561,18.7,3,1.0,1,3,0.0,0.0,72.0,102.1
173,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,0.0,0,81.0,59,657,11.14,1,0.0,0,1,0.0,0.0,72.0,130.7
174,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,0.0,0,77.0,51,528,10.35,3,1.0,0,3,0.0,0.0,71.0,121.8
175,Ladarius Green,SDG,WR,25,13,11,0,0,0,0,0,0,0,0.0,0,63.0,37,429,11.59,4,0.0,0,4,2.0,0.0,71.0,107.9
176,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0.0,0,80.0,47,552,11.74,3,2.0,1,3,0.0,0.0,71.0,118.2
177,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,77.0,46,517,11.24,3,0.0,0,3,0.0,0.0,70.0,115.7
178,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15.0,11,53,4.82,0,1.0,0,3,0.0,0.0,70.0,81.3
179,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21.0,13,80,6.15,0,0.0,0,3,1.0,0.0,70.0,82.7
180,Coby Fleener,IND,TE,27,16,11,0,0,0,0,0,0,0,0.0,0,84.0,54,491,9.09,3,0.0,0,3,1.0,0.0,69.0,123.1
181,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.0,0,54.0,39,485,12.44,3,0.0,0,3,0.0,0.0,68.0,107.1
182,Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,0.0,0,65.0,45,497,11.04,3,1.0,0,3,0.0,0.0,68.0,112.7
183,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2.0,0,81.0,60,535,8.92,2,0.0,0,2,1.0,0.0,68.0,127.7
184,Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75.0,42,484,11.52,2,2.0,1,2,0.0,0.0,68.0,109.9
185,Matt Cassel,2TM,QB,33,9,8,119,204,1276,5,7,15,78,5.2,0,0.0,0,0,0.0,0,4.0,0,0,0.0,1.0,67.0,66.8
186,DeVante Parker,MIA,WR,22,14,4,0,0,0,0,0,0,0,0.0,0,50.0,26,494,19.0,3,0.0,0,3,0.0,0.0,67.0,93.4
187,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0.0,0,0,0.0,0,2.0,1,1,0.0,0.0,66.0,66.4
188,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,0.0,0,47.0,33,412,12.48,4,0.0,0,4,0.0,0.0,65.0,98.2
189,Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,0.0,0,63.0,35,486,13.89,3,2.0,1,3,0.0,0.0,65.0,99.6
190,Mike Tolbert,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23.0,18,154,8.56,3,0.0,0,4,0.0,0.0,65.0,83.0
191,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,0.0,0,77.0,46,523,11.37,2,1.0,0,2,0.0,0.0,64.0,110.3
192,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10.0,10,86,8.6,0,1.0,0,4,0.0,0.0,64.0,74.1
193,Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,0.0,0,80.0,53,439,8.28,3,2.0,0,3,0.0,0.0,62.0,114.9
194,Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29.0,21,173,8.24,1,0.0,0,3,0.0,0.0,62.0,83.4
195,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,63.0,27,440,16.3,3,0.0,0,3,0.0,0.0,62.0,89.0
196,Will Tye,NYG,TE,24,13,7,0,0,0,0,0,0,0,0.0,0,62.0,42,464,11.05,3,1.0,1,3,0.0,0.0,62.0,104.4
197,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41.0,31,260,8.39,1,2.0,2,2,1.0,0.0,61.0,91.7
198,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60.0,36,408,11.33,3,0.0,0,3,0.0,0.0,61.0,96.5
199,Andre Ellington,ARI,RB,26,10,2,0,0,0,0,0,45,289,6.42,3,24.0,15,148,9.87,0,1.0,1,3,0.0,0.0,60.0,74.7
200,Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31.0,26,173,6.65,1,0.0,0,2,1.0,0.0,60.0,85.5
201,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,6.0,0,72.0,39,473,12.13,2,0.0,0,2,0.0,0.0,60.0,98.9
202,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57.0,35,451,12.89,2,0.0,0,2,0.0,0.0,60.0,94.7
203,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49.0,33,394,11.94,0,2.0,0,2,0.0,0.0,59.0,91.5
204,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,0.0,0,72.0,31,401,12.94,3,0.0,0,3,0.0,0.0,58.0,89.1
205,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,0.0,0,35.0,27,398,14.74,3,1.0,0,3,0.0,0.0,58.0,84.8
206,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,0.0,0,39.0,21,338,16.1,4,0.0,0,4,0.0,0.0,58.0,78.8
207,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48.0,35,240,6.86,2,2.0,0,2,0.0,0.0,58.0,92.6
208,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,0.0,0,70.0,35,386,11.03,3,1.0,0,3,0.0,0.0,57.0,91.6
209,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,0.0,0,49.0,30,454,15.13,2,0.0,0,2,0.0,0.0,57.0,87.4
210,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,0.0,0,70.0,43,506,11.77,1,0.0,0,1,0.0,0.0,57.0,99.6
211,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,0.0,0,94.0,50,483,9.66,1,0.0,0,1,1.0,0.0,56.0,106.3
212,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56.0,41,321,7.83,4,0.0,0,4,0.0,0.0,56.0,97.4
213,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,0.0,0,43.0,29,337,11.62,4,1.0,1,4,0.0,0.0,56.0,84.7
214,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28.0,16,109,6.81,1,0.0,0,2,0.0,0.0,56.0,72.3
215,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28.0,22,227,10.32,2,2.0,1,3,0.0,0.0,55.0,77.0
216,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,55.0,55.3
217,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20.0,17,115,6.76,0,0.0,0,4,0.0,0.0,54.0,70.5
218,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74.0,37,515,13.92,0,0.0,0,0,0.0,0.0,52.0,89.4
219,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,0.0,0,51.0,28,464,16.57,1,0.0,0,1,0.0,0.0,52.0,80.4
220,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30.0,19,180,9.47,2,0.0,0,2,0.0,0.0,51.0,69.7
221,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.0,0,72.0,36,411,11.42,2,2.0,1,2,0.0,0.0,51.0,86.5
222,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35.0,27,176,6.52,0,1.0,0,1,0.0,0.0,51.0,77.9
223,Leonard Hankerson,3TM,WR,27,10,0,0,0,0,0,0,0,0,0.0,0,46.0,26,327,12.58,3,0.0,0,3,0.0,0.0,51.0,76.7
224,Vance McDonald,SFO,TE,25,14,11,0,0,0,0,0,0,0,0.0,0,46.0,30,326,10.87,3,2.0,0,3,0.0,0.0,51.0,80.6
225,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,50.0,28,329,11.75,3,0.0,0,3,0.0,0.0,51.0,78.9
226,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,0.0,0,42.0,23,259,11.26,4,0.0,0,4,0.0,0.0,50.0,72.9
227,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,0.0,0,28.0,21,311,14.81,3,0.0,0,3,0.0,0.0,49.0,70.1
228,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,0.0,0,42.0,27,312,11.56,3,0.0,0,3,0.0,0.0,49.0,76.2
229,Marcel Reece,OAK,RB,30,15,7,0,0,0,0,0,10,36,3.6,0,37.0,30,269,8.97,3,0.0,0,3,0.0,0.0,49.0,78.5
230,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,0.0,0,75.0,39,481,12.33,0,2.0,1,0,1.0,0.0,48.0,87.1
231,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,0.0,0,30.0,23,288,12.52,3,0.0,0,3,0.0,0.0,47.0,69.8
232,Denard Robinson,JAX,RB,25,13,3,0,0,0,0,0,67,266,3.97,1,30.0,21,164,7.81,0,3.0,1,1,0.0,0.0,47.0,68.0
233,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44.0,34,239,7.03,2,1.0,0,2,0.0,0.0,47.0,81.1
234,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7.0,6,29,4.83,0,1.0,1,3,0.0,0.0,46.0,51.6
235,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41.0,32,257,8.03,2,1.0,1,2,0.0,0.0,46.0,77.7
236,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,5.0,0,57.0,30,394,13.13,1,0.0,0,1,0.0,0.0,46.0,75.9
237,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,0.0,0,41.0,21,327,15.57,2,0.0,0,2,0.0,0.0,45.0,65.7
238,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29.0,0,50.0,34,442,13.0,0,1.0,1,0,0.0,0.0,45.0,79.1
239,Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0.0,0,0,0.0,0,3.0,2,0,0.0,0.0,44.0,43.6
240,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54.0,20,353,17.65,1,0.0,0,1,0.0,0.0,43.0,63.1
241,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,0.0,0,39.0,21,314,14.95,2,0.0,0,2,0.0,0.0,43.0,64.4
242,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22.0,14,139,9.93,1,2.0,1,2,0.0,0.0,43.0,57.2
243,Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,0.0,0,45.0,32,368,11.5,1,0.0,0,1,0.0,0.0,43.0,74.8
244,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0.0,0,0,0.0,0,4.0,2,1,0.0,0.0,42.0,42.2
245,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11.0,2,14,7.0,0,3.0,3,1,0.0,0.0,41.0,42.6
246,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,0.0,0,42.0,26,289,11.12,2,0.0,0,2,0.0,0.0,41.0,66.9
247,Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,41.0,40.7
248,Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,0.0,0,58.0,38,395,10.39,0,0.0,0,0,0.0,0.0,40.0,77.5
249,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,27.0,11,299,27.18,2,1.0,1,2,0.0,0.0,40.0,50.9
250,Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36.0,26,250,9.62,0,1.0,0,0,0.0,0.0,39.0,65.0
251,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,0.0,0,42.0,23,268,11.65,2,0.0,0,2,0.0,0.0,39.0,61.8
252,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0.0,0,0,0.0,0,2.0,1,1,0.0,0.0,39.0,38.8
253,Donald Brown,SDG,RB,28,10,2,0,0,0,0,0,59,229,3.88,1,13.0,8,88,11.0,0,1.0,0,1,0.0,0.0,38.0,45.7
254,Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,0,1,6,6.0,0,37.0,24,269,11.21,2,1.0,1,2,0.0,0.0,38.0,61.5
255,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,0.0,0,28.0,19,186,9.79,3,0.0,0,3,0.0,0.0,37.0,55.6
256,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,0.0,0,34.0,20,251,12.55,2,0.0,0,2,0.0,0.0,37.0,57.1
257,Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,0.0,0,36.0,25,245,9.8,2,0.0,0,2,0.0,0.0,37.0,61.5
258,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11.0,7,90,12.86,0,0.0,0,1,1.0,0.0,36.0,42.7
259,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,44.0,31,363,11.71,0,1.0,0,0,0.0,0.0,36.0,67.3
260,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,0.0,0,34.0,19,224,11.79,2,0.0,0,2,0.0,0.0,34.0,53.4
261,Ka'Deem Carey,CHI,RB,23,11,1,0,0,0,0,0,43,159,3.7,2,3.0,3,19,6.33,1,1.0,1,3,0.0,0.0,34.0,36.8
262,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,0.0,0,41.0,29,223,7.69,2,0.0,0,2,0.0,0.0,34.0,63.3
263,Tre Mason,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25.0,18,88,4.89,0,3.0,1,1,0.0,0.0,34.0,51.5
264,Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,0.0,0,46.0,32,280,8.75,1,2.0,0,1,0.0,0.0,34.0,66.0
265,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,0.0,0,24.0,14,161,11.5,3,0.0,0,3,0.0,0.0,34.0,48.1
266,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3.0,1,7,7.0,0,0.0,0,1,1.0,0.0,34.0,35.4
267,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14.0,10,64,6.4,3,0.0,0,3,0.0,0.0,33.0,42.9
268,Jimmy Clausen,2TM,QB,28,4,3,72,125,739,2,4,11,36,3.27,0,0.0,0,0,0.0,0,1.0,0,0,0.0,0.0,33.0,33.2
269,Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.5,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,33.0,33.1
270,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,33.0,32.8
271,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,0.0,0,48.0,32,268,8.38,1,1.0,0,1,0.0,0.0,33.0,64.8
272,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,0.0,0,44.0,23,283,12.3,1,1.0,1,1,0.0,0.0,32.0,55.3
273,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,0.0,0,46.0,22,315,14.32,0,0.0,0,0,0.0,0.0,32.0,53.5
274,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,0.0,0,40.0,27,260,9.63,1,0.0,0,1,0.0,0.0,32.0,59.0
275,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,0.0,0,31.0,22,264,12.0,1,0.0,0,1,0.0,0.0,32.0,54.4
276,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30.0,19,218,11.47,1,1.0,0,1,0.0,0.0,31.0,49.9
277,Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0.0,0,0,0.0,0,2.0,0,0,0.0,0.0,31.0,30.7
278,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5.0,5,58,11.6,0,0.0,0,1,0.0,0.0,30.0,35.1
279,Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,0.0,0,26.0,17,121,7.12,2,0.0,0,3,0.0,0.0,30.0,47.1
280,Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,0,0.0,0,13.0,8,184,23.0,1,0.0,0,2,0.0,0.0,30.0,38.4
281,Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1.0,0,50.0,37,238,6.43,1,0.0,0,1,0.0,0.0,30.0,66.7
282,Marqise Lee,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32.0,15,191,12.73,1,0.0,0,1,0.0,0.0,29.0,43.9
283,Zach Line,MIN,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9.0,6,95,15.83,1,0.0,0,3,0.0,0.0,29.0,34.5
284,Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,0.0,0,31.0,13,224,17.23,1,0.0,0,1,0.0,0.0,28.0,41.4
285,Travaris Cadet,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22.0,17,214,12.59,1,1.0,1,1,0.0,0.0,28.0,45.2
286,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39.0,18,225,12.5,1,2.0,1,1,0.0,0.0,28.0,46.2
287,Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.4,0,23.0,21,215,10.24,0,0.0,0,0,0.0,0.0,28.0,49.2
288,Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,0.0,0,32.0,18,223,12.39,1,0.0,0,1,0.0,0.0,28.0,46.3
289,Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,0.0,0,43.0,27,276,10.22,0,1.0,1,0,1.0,0.0,28.0,54.6
290,Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,0.0,0,33.0,22,300,13.64,0,3.0,1,0,0.0,0.0,28.0,50.0
291,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10.0,7,23,3.29,0,0.0,0,1,0.0,0.0,28.0,35.2
292,Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,0.0,0,25.0,17,159,9.35,2,0.0,0,2,0.0,0.0,28.0,44.9
293,Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,0,0.0,0,35.0,19,93,4.89,2,1.0,0,3,0.0,0.0,27.0,46.3
294,DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14.0,9,97,10.78,0,1.0,1,0,0.0,0.0,27.0,35.6
295,Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,0.0,0,36.0,19,208,10.95,1,0.0,0,1,0.0,0.0,27.0,45.8
296,Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,26.0,16,152,9.5,2,1.0,0,2,0.0,0.0,27.0,43.2
297,Ty Montgomery,GNB,RB,22,6,3,0,0,0,0,0,3,14,4.67,0,19.0,15,136,9.07,2,0.0,0,2,0.0,0.0,27.0,42.0
298,Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,27.0,26.6
299,De'Anthony Thomas,KAN,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25.0,17,140,8.24,1,2.0,1,2,0.0,0.0,27.0,44.4
300,Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,0.0,0,26.0,17,213,12.53,1,0.0,0,1,0.0,0.0,27.0,44.3
301,Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,0,0.0,0,26.0,12,258,21.5,0,0.0,0,0,0.0,0.0,26.0,37.8
302,Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,0,0.0,0,31.0,17,199,11.71,1,0.0,0,1,0.0,0.0,26.0,42.9
303,Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6.0,3,16,5.33,0,0.0,0,0,0.0,0.0,26.0,28.9
304,Jonas Gray,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8.0,7,76,10.86,0,0.0,0,0,0.0,0.0,25.0,32.2
305,Jamize Olawale,OAK,RB,26,14,3,0,0,0,0,0,24,110,4.58,1,11.0,9,84,9.33,0,0.0,0,1,0.0,0.0,25.0,34.4
306,Stedman Bailey,STL,WR,25,8,3,0,0,0,0,0,0,0,0.0,0,25.0,12,182,15.17,1,0.0,0,1,0.0,0.0,24.0,36.2
307,Orleans Darkwa,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5.0,3,31,10.33,0,0.0,0,1,0.0,0.0,24.0,27.4
308,Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,0.0,0,48.0,28,241,8.61,0,1.0,1,0,1.0,0.0,24.0,52.1
309,Josh Hill,NOR,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,30.0,16,120,7.5,2,0.0,0,2,0.0,0.0,24.0,40.0
310,Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,0,1,0,0.0,0,16.0,11,76,6.91,3,1.0,1,3,0.0,0.0,24.0,34.6
311,Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,0,0.0,0,16.0,12,121,10.08,2,0.0,0,2,0.0,0.0,24.0,36.1
312,Damien Williams,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28.0,21,142,6.76,1,2.0,1,1,0.0,0.0,24.0,45.1
313,Patrick DiMarco,ATL,RB,26,16,8,0,0,0,0,0,1,0,0.0,0,17.0,13,110,8.46,2,0.0,0,2,0.0,0.0,23.0,36.0
314,Virgil Green,DEN,TE,27,16,5,0,0,0,0,0,0,0,0.0,0,15.0,12,173,14.42,1,0.0,0,1,0.0,0.0,23.0,35.3
315,Clay Harbor,JAX,TE,28,15,3,0,0,0,0,0,0,0,0.0,0,20.0,14,149,10.64,1,0.0,0,1,1.0,0.0,23.0,36.9
316,Marcedes Lewis,JAX,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,37.0,16,226,14.13,0,0.0,0,0,0.0,0.0,23.0,38.6
317,Adam Thielen,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18.0,12,144,12.0,0,0.0,0,0,0.0,0.0,23.0,35.3
318,Terron Ward,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13.0,9,73,8.11,0,0.0,0,1,0.0,0.0,23.0,31.8
319,Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,0,0.0,0,26.0,19,205,10.79,1,4.0,2,1,0.0,0.0,23.0,41.5
320,Fozzy Whittaker,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15.0,12,64,5.33,0,0.0,0,1,0.0,0.0,23.0,35.2
321,T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0.0,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,23.0,22.8
322,Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1.0,0,0.0,0,0,0.0,0,1.0,1,0,0.0,0.0,22.0,22.0
323,Taiwan Jones,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9.0,7,106,15.14,1,2.0,1,1,0.0,0.0,22.0,29.0
324,Branden Oliver,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15.0,13,112,8.62,0,0.0,0,0,0.0,0.0,22.0,35.0
325,C.J. Fiedorowicz,HOU,TE,24,16,14,0,0,0,0,0,0,0,0.0,0,24.0,17,167,9.82,1,1.0,1,1,0.0,0.0,21.0,37.7
326,Bruce Miller,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14.0,10,135,13.5,0,0.0,0,1,0.0,0.0,21.0,30.9
327,Jordan Norwood,DEN,WR,29,11,5,0,0,0,0,0,0,0,0.0,0,32.0,22,207,9.41,0,1.0,0,0,0.0,0.0,21.0,42.7
328,Zac Stacy,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12.0,9,65,7.22,0,0.0,0,1,0.0,0.0,21.0,30.4
329,Terrance West,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5.0,4,21,5.25,0,2.0,2,0,0.0,0.0,21.0,25.2
330,Jaron Brown,ARI,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,23.0,11,144,13.09,1,0.0,0,1,0.0,0.0,20.0,31.4
331,Andre Caldwell,DEN,WR,30,14,0,0,0,0,0,0,1,3,3.0,0,22.0,10,72,7.2,2,0.0,0,2,0.0,0.0,20.0,29.5
332,Derek Carrier,WAS,TE,25,12,12,0,0,0,0,0,0,0,0.0,0,22.0,17,141,8.29,1,0.0,0,1,0.0,0.0,20.0,37.1
333,David Cobb,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2.0,1,-2,-2.0,0,0.0,0,1,0.0,0.0,20.0,21.4
334,Bennie Fowler,DEN,WR,24,16,1,0,0,0,0,0,0,0,0.0,0,25.0,16,203,12.69,0,0.0,0,0,0.0,0.0,20.0,36.3
335,John Kuhn,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10.0,6,56,9.33,0,0.0,0,2,0.0,0.0,20.0,26.4
