player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
James Starks,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53.0,43,392,9.12,3,5.0,3,5,0.0,0.0,123.0,166.3,29.0,0.0,0.0,0.0,0.0,0.0,148.0,601.0,4.06,2.0,53.0,43.0,392.0,9.12,3.0,5.0,3.0,5.0,0.0,0.0,123.0,166.3
Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,0.0,0,85.0,56,630,11.25,5,0.0,0,5,0.0,0.0,93.0,149.0,42.21158824088691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.51385715643963,67.53854118541905,759.8085883359644,13.568010505999363,6.030226891555272,0.0,0.0,6.030226891555272,0.0,0.0,112.16222018292807,179.70076136834712
Ryan Fitzpatrick,NYJ,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0.0,0,0,0.0,0,5.0,2,2,0.0,0.0,285.0,285.2,33.0,335.0,562.0,3905.0,31.0,15.0,60.0,270.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,285.0,285.2
Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129.0,79,829,10.49,6,1.0,0,7,0.0,0.0,130.0,208.9,25.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,3.85,0.0,129.0,79.0,829.0,10.49,6.0,1.0,0.0,7.0,0.0,0.0,130.0,208.9
Eddie Lacy,GNB,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28.0,20,188,9.4,2,4.0,2,5,0.0,0.0,121.0,140.6,25.81988897471611,0.0,0.0,0.0,0.0,0.0,193.13276953087652,782.8590337133925,4.18282201390401,3.0983866769659336,28.918275651682045,20.65591117977289,194.16556508986517,9.708278254493258,2.065591117977289,4.131182235954578,2.065591117977289,5.163977794943222,0.0,0.0,124.96826263762598,145.2110555938034
Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0.0,0,0,0.0,0,4.0,2,0,0.0,2.0,284.0,284.5,34.0,437.0,661.0,4792.0,29.0,13.0,17.0,28.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,284.0,284.5
Rishard Matthews,MIA,TE,26,11,11,0,0,0,0,0,1,4,4.0,0,61.0,43,662,15.4,4,0.0,0,4,0.0,0.0,91.0,133.6,31.35717983608742,0.0,0.0,0.0,0.0,0.0,1.2060453783110545,4.824181513244218,4.824181513244218,0.0,73.56876807697432,51.859951267375344,798.4020404419181,18.57309882599024,4.824181513244218,0.0,0.0,4.824181513244218,0.0,0.0,109.75012942630596,161.1276625423569
Jameis Winston,TAM,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0.0,0,0,0.0,0,6.0,2,6,0.0,1.0,275.0,275.0,21.0,312.0,535.0,4042.0,22.0,15.0,54.0,213.0,3.94,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,1.0,275.0,275.0
Derek Carr,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0.0,0,0,0.0,0,10.0,3,0,0.0,1.0,271.0,271.3,24.0,350.0,573.0,3987.0,32.0,13.0,33.0,138.0,4.18,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,271.0,271.3
Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0.0,0,0,0.0,0,4.0,0,2,0.0,2.0,271.0,271.2,31.0,307.0,470.0,3486.0,20.0,7.0,84.0,498.0,5.93,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,271.0,271.2
Tyrod Taylor,BUF,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1.0,1,4,4.0,0,9.0,1,4,1.0,0.0,271.0,271.6,27.795169158892136,258.70888217122683,406.23708770688506,3244.5514768168323,21.38089935299395,6.4142698058981855,111.18067663556855,607.2175416250282,5.836985523367349,4.27617987059879,1.0690449676496976,1.0690449676496976,4.27617987059879,4.27617987059879,0.0,9.621404708847278,1.0690449676496976,4.27617987059879,1.0690449676496976,0.0,289.711186233068,290.3526132136579
Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1.0,1,9,9.0,0,10.0,3,1,0.0,1.0,257.0,258.3,27.0,363.0,586.0,4208.0,24.0,12.0,32.0,141.0,4.41,1.0,1.0,1.0,9.0,9.0,0.0,10.0,3.0,1.0,0.0,1.0,257.0,258.3
Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0.0,0,0,0.0,0,5.0,2,3,0.0,0.0,244.0,244.2,31.063210988612834,282.89710007486684,428.2285514858769,3605.5512754639894,27.735009811261456,7.7658027471532085,63.23582236967612,157.53485572796507,2.7624069772016413,3.328201177351375,0.0,0.0,0.0,0.0,0.0,5.547001962252292,2.2188007849009166,3.328201177351375,0.0,0.0,270.6936957579118,270.9155758364019
Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0.0,0,0,0.0,0,12.0,5,0,0.0,1.0,234.0,233.9,30.0,407.0,614.0,4591.0,21.0,16.0,36.0,63.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,1.0,234.0,233.9
Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0.0,0,-3,0.0,0,2.0,0,0,0.0,8.0,228.0,228.1,38.1051177665153,368.3494717429813,541.554552499869,4547.210720137493,24.248711305964285,18.475208614068027,17.320508075688775,33.4863156129983,2.2285720390719557,0.0,0.0,0.0,-3.464101615137755,0.0,0.0,2.3094010767585034,0.0,0.0,0.0,9.237604307034013,263.27172275046934,263.3871928043073
Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0.0,0,0,0.0,0,8.0,5,1,0.0,1.0,226.0,226.5,33.04945788763662,321.1994188454684,498.8402549915153,3778.99895033945,21.688706738761535,11.360751148875089,39.24623124156849,207.59190735671754,5.463488507049929,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,8.262364471909155,5.163977794943222,1.0327955589886444,0.0,1.0327955589886444,233.41179633143366,233.92819411092796
Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1.0,1,41,41.0,1,10.0,6,3,0.0,3.0,210.0,211.0,25.403411844343534,265.5811238272279,427.23919920032307,3253.946117152731,21.93931022920578,11.547005383792516,39.25981830489455,290.9845356715714,8.556330989390254,2.3094010767585034,1.1547005383792517,1.1547005383792517,47.34272207354932,47.34272207354932,1.1547005383792517,11.547005383792516,6.92820323027551,3.464101615137755,0.0,3.464101615137755,242.48711305964284,243.64181359802208
Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0.0,0,0,0.0,0,8.0,3,3,1.0,0.0,200.0,200.4,23.0,292.0,447.0,3231.0,14.0,9.0,44.0,192.0,4.36,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,0.0,200.0,200.4
Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0.0,0,0,0.0,0,10.0,3,0,0.0,0.0,195.0,194.9,29.93325909419153,369.8895588067954,568.731922789639,3982.1925044951236,20.311854385344255,14.966629547095765,27.795169158892136,41.692753738338205,1.6035674514745464,0.0,0.0,0.0,0.0,0.0,0.0,10.690449676496975,3.2071349029490928,0.0,0.0,0.0,208.46376869169103,208.35686419492606
Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0.0,0,0,0.0,0,6.0,2,0,0.0,0.0,167.0,166.6,36.18136134933164,270.1541647416762,445.03074459677913,3142.954255878608,22.914862187910035,8.442317648177381,18.09068067466582,53.0659966456864,3.5337129584513898,0.0,0.0,0.0,0.0,0.0,0.0,7.236272269866327,2.412090756622109,0.0,0.0,0.0,201.40957817794612,200.92716002662166
Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0.0,0,0,0.0,0,5.0,2,3,0.0,1.0,162.0,161.9,37.94733192202055,336.46634304191554,522.4082694598162,3530.3667798119786,17.708754896942924,15.17893276880822,16.443843832875572,29.09295447354909,2.2388925833992124,3.794733192202055,0.0,0.0,0.0,0.0,0.0,6.324555320336758,2.5298221281347035,3.794733192202055,0.0,1.2649110640673518,204.91559237891096,204.78910127250424
Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0.0,0,0,0.0,0,9.0,6,1,0.0,2.0,132.0,132.2,50.91168824543142,263.04372260139564,412.95036021294374,2982.576403044857,16.97056274847714,5.65685424949238,28.2842712474619,138.5929291125633,6.929646455628165,1.414213562373095,0.0,0.0,0.0,0.0,0.0,12.727922061357855,8.48528137423857,1.414213562373095,0.0,2.82842712474619,186.67619023324855,186.95903294572312
Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0.0,0,0,0.0,0,3.0,1,0,0.0,1.0,131.0,130.8,39.30830519295963,244.92097850997922,442.97436236681426,2843.8046949214254,22.677868380553633,18.142294704442907,49.89131043721799,296.3241468392341,8.98043587869924,0.0,0.0,0.0,0.0,0.0,0.0,4.535573676110727,1.5118578920369088,0.0,0.0,1.5118578920369088,198.05338385683507,197.75101227842768
Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3.0,0,125.0,68,966,14.21,5,3.0,2,6,0.0,0.0,130.0,197.8,26.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,125.0,68.0,966.0,14.21,5.0,3.0,2.0,6.0,0.0,0.0,130.0,197.8
Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0.0,0,0,0.0,0,4.0,1,1,0.0,0.0,130.0,129.7,36.76955262170047,251.7300141024109,398.8082245892128,2872.267745179756,14.14213562373095,9.899494936611665,45.25483399593904,261.6295090390226,8.17415439051649,1.414213562373095,0.0,0.0,0.0,0.0,0.0,5.65685424949238,1.414213562373095,1.414213562373095,0.0,0.0,183.84776310850233,183.42349903979039
Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,90.0,57,797,13.98,8,0.0,0,8,0.0,0.0,128.0,184.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,57.0,797.0,13.98,8.0,0.0,0.0,8.0,0.0,0.0,128.0,184.7
Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,0.0,0,127.0,75,944,12.59,5,1.0,1,5,0.0,0.0,122.0,197.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,75.0,944.0,12.59,5.0,1.0,1.0,5.0,0.0,0.0,122.0,197.4
Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,0.0,0,89.0,52,849,16.33,6,0.0,0,6,0.0,0.0,121.0,172.9,26.852684533704757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.91880474998936,53.705369067409514,876.8434295813591,16.865551478284562,6.196773353931867,0.0,0.0,6.196773353931867,0.0,0.0,124.96826263762598,178.57035214913662
Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.4,1,92.0,50,765,15.3,6,1.0,1,7,0.0,0.0,120.0,170.2,28.94508907946531,0.0,0.0,0.0,0.0,0.0,6.030226891555272,44.62367899750902,8.924735799501804,1.2060453783110545,110.95617480461702,60.30226891555272,922.6247144079567,18.452494288159134,7.236272269866327,1.2060453783110545,1.2060453783110545,8.442317648177381,0.0,0.0,144.72544539732655,205.26892338854145
T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46.0,36,279,7.75,1,0.0,0,3,0.0,0.0,120.0,155.9,25.403411844343534,0.0,0.0,0.0,0.0,0.0,210.1554979850238,854.4783984006461,4.699631191203554,2.3094010767585034,53.11622476544557,41.569219381653056,322.1614502078112,8.9489291724392,1.1547005383792517,0.0,0.0,3.464101615137755,0.0,0.0,138.5640646055102,180.01781393332533
Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22.0,19,182,9.58,1,0.0,0,5,0.0,0.0,119.0,137.8,22.0,0.0,0.0,0.0,0.0,0.0,185.0,706.0,3.82,4.0,22.0,19.0,182.0,9.58,1.0,0.0,0.0,5.0,0.0,0.0,119.0,137.8
Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11.0,9,76,8.44,1,1.0,1,5,0.0,0.0,119.0,127.6,24.40680863391008,0.0,0.0,0.0,0.0,0.0,163.08185769021736,920.8023257338804,6.26811221734509,4.437601569801833,12.20340431695504,9.984603532054125,84.31442982623483,9.363339312281868,1.1094003924504583,1.1094003924504583,1.1094003924504583,5.547001962252292,0.0,0.0,132.01864670160452,141.5594900766785
Golden Tate,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128.0,90,813,9.03,6,1.0,1,6,0.0,0.0,119.0,209.4,27.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,6.83,0.0,128.0,90.0,813.0,9.03,6.0,1.0,1.0,6.0,0.0,0.0,119.0,209.4
LeGarrette Blount,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7.0,6,43,7.17,1,1.0,0,7,0.0,0.0,117.0,122.6,33.4863156129983,0.0,0.0,0.0,0.0,0.0,190.52558883257652,811.7544784806139,4.919024293495611,6.92820323027551,8.082903768654761,6.92820323027551,49.652123150307816,8.279202860179234,1.1547005383792517,1.1547005383792517,0.0,8.082903768654761,0.0,0.0,135.09996299037243,141.56628600529623
Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0.0,0,0,0.0,0,4.0,1,1,0.0,0.0,117.0,116.8,35.35533905932737,240.41630560342614,388.9087296526011,2781.758077187878,14.14213562373095,8.48528137423857,29.698484809834994,86.2670273047588,4.1012193308819755,1.414213562373095,0.0,0.0,0.0,0.0,0.0,5.65685424949238,1.414213562373095,1.414213562373095,0.0,0.0,165.46298679765212,165.1801440851775
C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36.0,25,183,7.32,0,2.0,2,5,0.0,0.0,116.0,141.3,24.78709341572747,0.0,0.0,0.0,0.0,0.0,156.98492496627395,743.612802471824,4.895450949606175,5.163977794943222,37.1806401235912,25.81988897471611,189.00158729492193,7.560063491796877,0.0,2.065591117977289,2.065591117977289,5.163977794943222,0.0,0.0,119.80428484268276,145.93401248509548
Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,111.0,72,777,10.79,6,0.0,0,6,0.0,0.0,114.0,185.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,72.0,777.0,10.79,6.0,0.0,0.0,6.0,0.0,0.0,114.0,185.7
Tyler Lockett,SEA,WR,23,16,8,0,0,0,0,0,5,20,4.0,0,69.0,51,664,13.02,6,2.0,1,8,0.0,0.0,114.0,165.4,23.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,69.0,51.0,664.0,13.02,6.0,2.0,1.0,8.0,0.0,0.0,114.0,165.4
Willie Snead,NOR,WR,23,15,8,0,0,0,0,0,0,0,0.0,0,101.0,69,984,14.26,3,2.0,1,3,0.0,0.0,114.0,183.4,23.754297856738823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3123514578531,71.26289357021646,1016.2708300448262,14.72766467117807,3.0983866769659336,2.065591117977289,1.0327955589886444,3.0983866769659336,0.0,0.0,117.73869372470547,189.4147055185174
Charcandrick West,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34.0,20,214,10.7,1,1.0,1,5,0.0,0.0,113.0,132.8,24.78709341572747,0.0,0.0,0.0,0.0,0.0,165.24728943818312,654.7923843988006,4.089870413595032,4.131182235954578,35.11504900561391,20.65591117977289,221.01824962356991,11.050912481178495,1.0327955589886444,1.0327955589886444,1.0327955589886444,5.163977794943222,0.0,0.0,116.70589816571683,137.155250233692
Karlos Williams,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14.0,11,96,8.73,2,2.0,1,9,0.0,0.0,113.0,124.3,26.5329983228432,0.0,0.0,0.0,0.0,0.0,112.16222018292807,623.5254605868151,6.705612303409462,8.442317648177381,16.884635296354762,13.2664991614216,115.78035631786123,10.528776152655507,2.412090756622109,2.412090756622109,1.2060453783110545,10.854408404799491,0.0,0.0,136.28312774914914,149.91144052406406
Julian Edelman,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88.0,61,692,11.34,7,1.0,1,7,0.0,0.0,112.0,172.5,38.666666666666664,0.0,0.0,0.0,0.0,0.0,4.0,30.666666666666668,10.226666666666667,0.0,117.33333333333333,81.33333333333333,922.6666666666666,15.12,9.333333333333334,1.3333333333333333,1.3333333333333333,9.333333333333334,0.0,0.0,149.33333333333334,230.0
Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0.0,0,0,0.0,0,5.0,1,1,0.0,1.0,110.0,110.2,37.333333333333336,192.0,325.3333333333333,2153.3333333333335,8.0,6.666666666666667,60.0,341.3333333333333,7.586666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,146.66666666666666,146.93333333333334
Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.6,0,103.0,65,816,12.55,4,0.0,0,4,0.0,0.0,109.0,173.9,25.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,103.0,65.0,816.0,12.55,4.0,0.0,0.0,4.0,0.0,0.0,109.0,173.9
Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,0.0,0,105.0,64,733,11.45,6,0.0,0,6,0.0,0.0,109.0,173.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,733.0,11.45,6.0,0.0,0.0,6.0,0.0,0.0,109.0,173.3
Darren Sproles,PHI,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83.0,55,388,7.05,1,2.0,0,6,0.0,0.0,107.0,161.5,32.0,0.0,0.0,0.0,0.0,0.0,83.0,317.0,3.82,3.0,83.0,55.0,388.0,7.05,1.0,2.0,0.0,6.0,0.0,0.0,107.0,161.5
Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,0.0,0,79.0,44,749,17.02,5,0.0,0,5,1.0,0.0,107.0,150.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,749.0,17.02,5.0,0.0,0.0,5.0,1.0,0.0,107.0,150.9
Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,0.0,0,94.0,54,807,14.94,4,1.0,0,4,0.0,0.0,105.0,158.7,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.33333333333333,72.0,1076.0,19.919999999999998,5.333333333333333,1.3333333333333333,0.0,5.333333333333333,0.0,0.0,140.0,211.6
Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28.0,20,146,7.3,1,3.0,3,7,0.0,0.0,105.0,124.5,31.063210988612834,0.0,0.0,0.0,0.0,0.0,117.59644159974857,597.966811530797,5.635753993648328,6.65640235470275,31.063210988612834,22.188007849009168,161.9724572977669,8.098622864888345,1.1094003924504583,3.328201177351375,3.328201177351375,7.7658027471532085,0.0,0.0,116.48704120729812,138.12034886008206
Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74.0,61,534,8.75,2,1.0,0,2,0.0,0.0,103.0,164.3,22.0,0.0,0.0,0.0,0.0,0.0,104.0,379.0,3.64,0.0,74.0,61.0,534.0,8.75,2.0,1.0,0.0,2.0,0.0,0.0,103.0,164.3
Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,0.0,0,93.0,52,840,16.15,3,0.0,0,3,0.0,0.0,102.0,154.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,52.0,840.0,16.15,3.0,0.0,0.0,3.0,0.0,0.0,102.0,154.0
Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62.0,45,353,7.84,2,2.0,2,3,0.0,0.0,101.0,145.7,24.0,0.0,0.0,0.0,0.0,0.0,137.0,514.0,3.75,1.0,62.0,45.0,353.0,7.84,2.0,2.0,2.0,3.0,0.0,0.0,101.0,145.7
Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,0.0,0,111.0,69,789,11.43,4,1.0,1,4,0.0,0.0,101.0,169.9,37.416573867739416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.66399140911643,73.76410276782913,843.4764794756114,12.219183980236043,4.27617987059879,1.0690449676496976,1.0690449676496976,4.27617987059879,0.0,0.0,107.97354173261945,181.63074000368363
Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13.0,6,58,9.67,0,2.0,2,3,0.0,0.0,101.0,107.2,36.18136134933164,0.0,0.0,0.0,0.0,0.0,236.38489414896668,981.7209379451983,5.005088319990876,3.6181361349331636,15.67858991804371,7.236272269866327,69.95063194204116,11.662458808267896,0.0,2.412090756622109,2.412090756622109,3.6181361349331636,0.0,0.0,121.8105832094165,129.28806455494504
Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81.0,59,494,8.37,4,1.0,0,4,0.0,0.0,100.0,158.4,26.0,0.0,0.0,0.0,0.0,0.0,61.0,260.0,4.26,0.0,81.0,59.0,494.0,8.37,4.0,1.0,0.0,4.0,0.0,0.0,100.0,158.4
Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,68.0,49,685,13.98,5,1.0,0,5,0.0,0.0,99.0,147.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,49.0,685.0,13.98,5.0,1.0,0.0,5.0,0.0,0.0,99.0,147.5
Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99.0,80,697,8.71,3,1.0,1,3,0.0,0.0,99.0,179.0,24.0,0.0,0.0,0.0,0.0,0.0,43.0,133.0,3.09,0.0,99.0,80.0,697.0,8.71,3.0,1.0,1.0,3.0,0.0,0.0,99.0,179.0
Alfred Blue,HOU,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16.0,15,109,7.27,1,2.0,1,3,0.0,0.0,97.0,111.7,24.0,0.0,0.0,0.0,0.0,0.0,183.0,698.0,3.81,2.0,16.0,15.0,109.0,7.27,1.0,2.0,1.0,3.0,0.0,0.0,97.0,111.7
Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84.0,52,720,13.85,4,2.0,0,4,0.0,0.0,97.0,149.3,24.40680863391008,0.0,0.0,0.0,0.0,0.0,3.328201177351375,14.422205101855958,4.803703699310485,0.0,93.1896329658385,57.68882040742383,798.76828256433,15.365195435438848,4.437601569801833,2.2188007849009166,0.0,4.437601569801833,0.0,0.0,107.61183806769445,165.63347859285344
Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0.0,0,0,0.0,0,5.0,2,1,0.0,1.0,96.0,96.1,31.35717983608742,229.14862187910035,406.43729249082537,2474.805116294284,8.442317648177381,12.060453783110544,20.502771431287925,24.12090756622109,1.4231335464070443,1.2060453783110545,0.0,0.0,0.0,0.0,0.0,6.030226891555272,2.412090756622109,1.2060453783110545,0.0,1.2060453783110545,115.78035631786123,115.90096085569233
Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,0.0,0,89.0,67,725,10.82,4,1.0,1,4,0.0,0.0,95.0,161.5,32.526911934581186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.86500705120545,94.75230867899737,1025.3048327204938,15.301790744876888,5.65685424949238,1.414213562373095,1.414213562373095,5.65685424949238,0.0,0.0,134.35028842544403,228.39549032325485
Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.4,3,25.0,19,304,16.0,1,5.0,4,4,0.0,0.0,95.0,114.4,24.40680863391008,0.0,0.0,0.0,0.0,0.0,159.753656512866,543.6061923007246,3.771961334331558,3.328201177351375,27.735009811261456,21.078607456558707,337.2577193049393,17.750406279207333,1.1094003924504583,5.547001962252292,4.437601569801833,4.437601569801833,0.0,0.0,105.39303728279354,126.91540489633243
Johnny Manziel,CLE,QB,23,9,6,129,223,1500,7,5,37,230,6.22,0,0.0,0,0,0.0,0,6.0,3,0,0.0,0.0,95.0,95.0,30.666666666666668,172.0,297.3333333333333,2000.0,9.333333333333334,6.666666666666667,49.333333333333336,306.6666666666667,8.293333333333333,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,126.66666666666667,126.66666666666667
Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38.0,25,183,7.32,1,5.0,2,3,0.0,0.0,92.0,117.0,22.0,0.0,0.0,0.0,0.0,0.0,143.0,597.0,4.17,2.0,38.0,25.0,183.0,7.32,1.0,5.0,2.0,3.0,0.0,0.0,92.0,117.0
Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,0,0.0,0,62.0,33,663,20.09,4,0.0,0,4,1.0,0.0,92.0,125.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,33.0,663.0,20.09,4.0,0.0,0.0,4.0,1.0,0.0,92.0,125.3
Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29.0,21,174,8.29,0,1.0,1,3,0.0,0.0,91.0,112.0,24.588034255943043,1.0690449676496976,1.0690449676496976,43.8308436736376,1.0690449676496976,0.0,152.87343037390676,555.9033831778428,3.891323682244899,3.2071349029490928,31.00230406184123,22.44994432064365,186.01382437104738,8.862382781815992,0.0,1.0690449676496976,1.0690449676496976,3.2071349029490928,0.0,0.0,97.28309205612248,119.73303637676612
Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41.0,31,153,4.94,0,0.0,0,2,0.0,0.0,91.0,122.4,37.94733192202055,0.0,0.0,0.0,0.0,0.0,191.0015706741701,810.8079920671724,5.375872022286244,2.5298221281347035,51.86135362676142,39.2122429860879,193.5313928023048,6.248660656492718,0.0,0.0,0.0,2.5298221281347035,0.0,0.0,115.106906830129,154.82511424184386
Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0.0,0,0,0.0,0,3.0,2,0,0.0,0.0,91.0,91.1,56.5685424949238,220.61731573020282,362.0386719675123,2390.0209204105304,12.727922061357855,7.071067811865475,22.62741699796952,21.213203435596423,1.329360748630709,0.0,0.0,0.0,0.0,0.0,0.0,4.242640687119285,2.82842712474619,0.0,0.0,0.0,128.69343417595164,128.83485553218895
