player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year
Zach Miller,OAK,TE,23,16,15,0,0,0,0,0,0,0,0.0,0,86.0,56,778,13.89,1,0.0,0.0,1,0.0,0.0,84.0,139.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,56.0,778.0,13.89,1.0,0.0,0.0,1.0,0.0,0.0,84.0,139.8,2008
Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,0.0,0,82.0,54,574,10.63,5,2.0,2.0,5,0.0,0.0,83.0,137.4,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,54.0,574.0,10.63,5.0,2.0,2.0,5.0,0.0,0.0,83.0,137.4,2008
Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,2,8,4.0,0,113.0,77,1006,13.06,3,1.0,0.0,3,0.0,0.0,119.0,196.4,25.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,113.0,77.0,1006.0,13.06,3.0,1.0,0.0,3.0,0.0,0.0,119.0,196.4,2008
DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120.0,62,912,14.71,2,4.0,2.0,4,0.0,0.0,119.0,180.8,22.0,0.0,1.0,0.0,0.0,1.0,17.0,96.0,5.65,1.0,120.0,62.0,912.0,14.71,2.0,4.0,2.0,4.0,0.0,0.0,119.0,180.8,2008
Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4.0,0,112.0,71,858,12.08,5,2.0,1.0,5,1.0,0.0,117.0,187.6,26.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,112.0,71.0,858.0,12.08,5.0,2.0,1.0,5.0,1.0,0.0,117.0,187.6,2008
Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17.0,8,47,5.88,0,2.0,1.0,10,0.0,0.0,146.0,154.3,21.0,0.0,0.0,0.0,0.0,0.0,184.0,836.0,4.54,10.0,17.0,8.0,47.0,5.88,0.0,2.0,1.0,10.0,0.0,0.0,146.0,154.3,2008
Tony Romo,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0.0,0,0,0.0,0,13.0,7.0,0,0.0,0.0,204.0,204.0,31.063210988612834,306.1945083163265,499.23017660270625,3825.2125531691804,28.844410203711917,15.531605494306417,31.063210988612834,45.48541609046879,1.619724572977669,0.0,0.0,0.0,0.0,0.0,0.0,14.422205101855958,7.7658027471532085,0.0,0.0,0.0,226.3176800598935,226.3176800598935,2008
Jason Campbell,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0.0,0,0,0.0,0,7.0,1.0,1,0.0,0.0,200.0,199.6,27.0,315.0,506.0,3245.0,13.0,6.0,47.0,258.0,5.49,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,200.0,199.6,2008
Eli Manning,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.5,1,0.0,0,0,0.0,0,5.0,2.0,1,0.0,1.0,199.0,198.5,27.0,289.0,479.0,3238.0,21.0,10.0,20.0,10.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,199.0,198.5,2008
Matt Ryan,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0.0,0,0,0.0,0,6.0,1.0,1,0.0,1.0,196.0,196.0,23.0,265.0,434.0,3440.0,16.0,11.0,55.0,104.0,1.89,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,196.0,196.0,2008
Brett Favre,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0.0,0,2,0.0,0,10.0,2.0,1,0.0,1.0,191.0,191.4,39.0,343.0,522.0,3472.0,22.0,22.0,21.0,43.0,2.05,1.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0,191.0,191.4,2008
Joe Flacco,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1.0,1,43,43.0,0,11.0,2.0,2,0.0,1.0,183.0,184.1,23.0,257.0,428.0,2971.0,14.0,12.0,52.0,180.0,3.46,2.0,1.0,1.0,43.0,43.0,0.0,11.0,2.0,2.0,0.0,1.0,183.0,184.1,2008
Kyle Orton,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0.0,0,0,0.0,0,6.0,5.0,3,0.0,1.0,182.0,181.8,26.852684533704757,280.9203920449113,480.2499349297197,3069.4684013142514,18.5903200617956,12.393546707863734,24.78709341572747,50.60698239044358,2.106902940336835,3.0983866769659336,0.0,0.0,0.0,0.0,0.0,6.196773353931867,5.163977794943222,3.0983866769659336,0.0,1.0327955589886444,187.96879173593328,187.76223262413558,2008
Jake Delhomme,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0.0,0,0,0.0,0,5.0,2.0,2,0.0,0.0,178.0,177.6,33.0,246.0,414.0,3288.0,15.0,12.0,20.0,21.0,1.05,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,178.0,177.6,2008
Ben Roethlisberger,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1.0,1,-7,-7.0,0,14.0,7.0,2,0.0,0.0,177.0,178.4,26.0,281.0,469.0,3301.0,17.0,15.0,34.0,101.0,2.97,2.0,1.0,1.0,-7.0,-7.0,0.0,14.0,7.0,2.0,0.0,0.0,177.0,178.4,2008
Matt Schaub,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0.0,0,0,0.0,0,10.0,4.0,2,0.0,1.0,175.0,174.5,32.56322521439847,302.71738995607467,458.2972437582007,3669.9960862005387,18.09068067466582,12.060453783110544,37.38740672764269,82.0110857251517,2.641239378501209,2.412090756622109,0.0,0.0,0.0,0.0,0.0,12.060453783110544,4.824181513244218,2.412090756622109,0.0,1.2060453783110545,211.05794120443454,210.45491851527902,2008
Jeff Garcia,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0.0,0,0,0.0,0,7.0,2.0,1,0.0,1.0,163.0,163.3,43.87862045841156,281.7469313645374,434.1674024305986,3131.5478600845304,13.85640646055102,6.92820323027551,40.414518843273804,170.89567968012923,4.884383277344234,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,8.082903768654761,2.3094010767585034,1.1547005383792517,0.0,1.1547005383792517,188.216187755818,188.5625979173318,2008
Trent Edwards,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0.0,0,0,0.0,0,9.0,5.0,3,0.0,1.0,154.0,153.7,26.726124191242437,261.9160170741759,399.8228179009869,2885.352367686534,11.759494644146674,10.690449676496975,38.48561883538911,125.07826121501462,3.474396144861517,3.2071349029490928,0.0,0.0,0.0,0.0,0.0,9.621404708847278,5.3452248382484875,3.2071349029490928,0.0,1.0690449676496976,164.6329250180534,164.3122115277585,2008
Kerry Collins,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0.0,0,0,0.0,0,5.0,1.0,0,0.0,1.0,146.0,145.9,36.0,242.0,415.0,2676.0,12.0,7.0,25.0,49.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,146.0,145.9,2008
Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32.0,23,178,7.74,0,2.0,1.0,4,0.0,0.0,140.0,163.0,29.0,0.0,0.0,0.0,0.0,0.0,279.0,1002.0,3.59,4.0,32.0,23.0,178.0,7.74,0.0,2.0,1.0,4.0,0.0,0.0,140.0,163.0,2008
Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59.0,45,302,6.71,3,0.0,0.0,9,1.0,0.0,140.0,185.0,29.95107121067069,0.0,0.0,0.0,0.0,0.0,156.98492496627395,555.6440107358907,3.6560962788198013,6.196773353931867,60.93493798033003,46.475800154489,311.90425881457065,6.9300582008138045,3.0983866769659336,0.0,0.0,9.2951600308978,1.0327955589886444,0.0,144.59137825841023,191.06717841289924,2008
JaMarcus Russell,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1.0,0,0,0.0,0,12.0,7.0,1,0.0,0.0,138.0,137.6,23.754297856738823,204.4935206797516,380.06876570782117,2502.4636394294857,13.426342266852378,8.262364471909155,17.557524502806956,131.16503599155786,7.714982825645174,1.0327955589886444,1.0327955589886444,0.0,0.0,0.0,0.0,12.393546707863734,7.229568912920511,1.0327955589886444,0.0,0.0,142.52578714043293,142.11266891683746,2008
Shaun Hill,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0.0,0,0,0.0,0,8.0,2.0,2,0.0,0.0,137.0,137.3,37.333333333333336,241.33333333333334,384.0,2728.0,17.333333333333332,10.666666666666666,32.0,153.33333333333334,6.386666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,10.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,182.66666666666666,183.0666666666667,2008
Kevin Faulk,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74.0,58,486,8.38,3,0.0,0.0,6,0.0,0.0,135.0,193.2,33.04945788763662,1.0327955589886444,1.0327955589886444,-2.065591117977289,0.0,0.0,85.72203139605749,523.6273484072427,6.310380865420618,3.0983866769659336,76.42687136515968,59.90214242134138,501.93864166848124,8.654826784324841,3.0983866769659336,0.0,0.0,6.196773353931867,0.0,0.0,139.427400463467,199.5361019966061,2008
Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73.0,52,440,8.46,4,3.0,2.0,9,0.0,0.0,134.0,186.4,29.09295447354909,0.0,0.0,0.0,0.0,0.0,134.08057279113928,511.0240698832101,4.81931115409661,2.5298221281347035,92.33850767691668,65.77537533150229,556.5608681896347,10.701147602009796,5.059644256269407,3.794733192202055,2.5298221281347035,11.384199576606164,0.0,0.0,169.49808258502512,235.77942234215436,2008
Leon Washington,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61.0,47,355,7.55,2,3.0,2.0,9,1.0,0.0,132.0,179.3,26.0,0.0,0.0,0.0,0.0,0.0,76.0,448.0,5.89,6.0,61.0,47.0,355.0,7.55,2.0,3.0,2.0,9.0,1.0,0.0,132.0,179.3,2008
Sammy Morris,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24.0,17,161,9.47,0,1.0,1.0,7,0.0,0.0,129.0,145.8,34.391412165964205,0.0,0.0,0.0,0.0,0.0,173.0664612222715,806.5340853114832,5.169805828819136,7.7658027471532085,26.625609418811,18.85980667165779,178.6134631845238,10.50602171650584,0.0,1.1094003924504583,1.1094003924504583,7.7658027471532085,0.0,0.0,143.11265062610912,161.75057721927683,2008
Larry Johnson,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17.0,12,74,6.17,0,5.0,1.0,5,0.0,0.0,127.0,139.0,33.4863156129983,1.1547005383792517,1.1547005383792517,4.618802153517007,1.1547005383792517,0.0,222.85720390719555,1009.2082705434659,5.23079343885801,5.773502691896258,19.629909152447276,13.85640646055102,85.44783984006462,7.124502321799982,0.0,5.773502691896258,1.1547005383792517,5.773502691896258,0.0,0.0,146.64696837416494,160.50337483471597,2008
Mewelde Moore,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.2,5,53.0,40,320,8.0,1,2.0,0.0,6,0.0,0.0,127.0,166.8,26.0,0.0,0.0,0.0,0.0,0.0,140.0,588.0,4.2,5.0,53.0,40.0,320.0,8.0,1.0,2.0,0.0,6.0,0.0,0.0,127.0,166.8,2008
Marc Bulger,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2.0,2,17,8.5,0,5.0,4.0,0,0.0,0.0,125.0,126.6,32.01666232864798,259.23168530614976,454.43004595500355,2809.203920449113,11.360751148875089,13.426342266852378,14.459137825841022,42.344617918534425,3.0260909878367284,0.0,2.065591117977289,2.065591117977289,17.557524502806956,8.778762251403478,0.0,5.163977794943222,4.131182235954578,0.0,0.0,0.0,129.09944487358055,130.7519177679624,2008
Warrick Dunn,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68.0,47,330,7.02,0,0.0,0.0,2,0.0,0.0,124.0,170.6,34.082253446625266,0.0,0.0,0.0,0.0,0.0,192.09997397188786,811.7773093650745,4.368725214521967,2.065591117977289,70.23009801122782,48.54139127246629,340.82253446625265,7.250224824100283,0.0,0.0,0.0,2.065591117977289,0.0,0.0,128.06664931459193,176.19492236346275,2008
Tim Hightower,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50.0,34,237,6.97,0,2.0,0.0,10,0.0,0.0,124.0,157.6,22.0,0.0,0.0,0.0,0.0,0.0,143.0,399.0,2.79,10.0,50.0,34.0,237.0,6.97,0.0,2.0,0.0,10.0,0.0,0.0,124.0,157.6,2008
Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1.0,1,-3,-3.0,0,11.0,5.0,2,0.0,0.0,122.0,123.3,28.844410203711917,245.17748673155128,412.6969459915705,2113.4077476181233,8.875203139603666,9.984603532054125,66.5640235470275,337.2577193049393,5.624659989723824,2.2188007849009166,1.1094003924504583,1.1094003924504583,-3.328201177351375,-3.328201177351375,0.0,12.20340431695504,5.547001962252292,2.2188007849009166,0.0,0.0,135.3468478789559,136.7890683891415,2008
Willis McGahee,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32.0,24,173,7.21,0,3.0,3.0,7,0.0,0.0,120.0,144.4,29.953810596162374,0.0,0.0,0.0,0.0,0.0,188.5980667165779,744.4076633342576,4.38213155017931,7.7658027471532085,35.500812558414665,26.625609418811,191.9262678939293,7.998776829567804,0.0,3.328201177351375,3.328201177351375,7.7658027471532085,0.0,0.0,133.128047094055,160.19741666984618,2008
Jerious Norwood,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54.0,36,338,9.39,2,2.0,0.0,6,0.0,0.0,119.0,154.7,25.0,0.0,0.0,0.0,0.0,0.0,95.0,489.0,5.15,4.0,54.0,36.0,338.0,9.39,2.0,2.0,0.0,6.0,0.0,0.0,119.0,154.7,2008
Chester Taylor,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55.0,45,399,8.87,2,2.0,2.0,6,0.0,0.0,116.0,161.0,29.0,1.0,1.0,4.0,1.0,0.0,101.0,399.0,3.95,4.0,55.0,45.0,399.0,8.87,2.0,2.0,2.0,6.0,0.0,0.0,116.0,161.0,2008
Joseph Addai,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39.0,25,206,8.24,2,1.0,1.0,7,0.0,0.0,115.0,140.0,28.86751345948129,0.0,0.0,0.0,0.0,0.0,178.978583448784,628.1570928783128,4.052998889711173,5.773502691896258,45.03332099679081,28.86751345948129,237.86831090612583,9.514732436245033,2.3094010767585034,1.1547005383792517,1.1547005383792517,8.082903768654761,0.0,0.0,132.79056191361394,161.65807537309522,2008
T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,1,9,9.0,0,137.0,92,904,9.83,4,0.0,0.0,4,0.0,0.0,115.0,207.3,32.01666232864798,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,9.2951600308978,9.2951600308978,0.0,141.4929915814443,95.01719142695529,933.6471853257347,10.152380344858376,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,118.77148928369411,214.098519378346,2008
Ricky Williams,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39.0,29,219,7.55,1,5.0,2.0,5,0.0,0.0,114.0,142.8,31.0,0.0,0.0,0.0,0.0,0.0,160.0,659.0,4.12,4.0,39.0,29.0,219.0,7.55,1.0,5.0,2.0,5.0,0.0,0.0,114.0,142.8,2008
Gus Frerotte,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0.0,0,0,0.0,0,4.0,0.0,1,0.0,0.0,111.0,111.0,44.62367899750902,214.6760773393677,363.0196588716274,2601.4398810169446,14.472544539732654,18.09068067466582,22.914862187910035,8.442317648177381,0.44623678997509014,1.2060453783110545,0.0,0.0,0.0,0.0,0.0,4.824181513244218,0.0,1.2060453783110545,0.0,0.0,133.87103699252705,133.87103699252705,2008
Ted Ginn Jr.,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.6,2,93.0,56,790,14.11,2,5.0,0.0,4,0.0,0.0,110.0,166.3,23.0,0.0,0.0,0.0,0.0,0.0,5.0,73.0,14.6,2.0,93.0,56.0,790.0,14.11,2.0,5.0,0.0,4.0,0.0,0.0,110.0,166.3,2008
Willie Parker,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10.0,3,13,4.33,0,0.0,0.0,5,0.0,0.0,110.0,113.4,33.769270592709525,0.0,0.0,0.0,0.0,0.0,253.26952944532144,953.9818942440442,4.546791076232675,6.030226891555272,12.060453783110544,3.6181361349331636,15.67858991804371,5.222176488086866,0.0,0.0,0.0,6.030226891555272,0.0,0.0,132.664991614216,136.7655459004736,2008
Braylon Edwards,CLE,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,138.0,55,873,15.87,3,0.0,0.0,3,2.0,0.0,109.0,164.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,55.0,873.0,15.87,3.0,0.0,0.0,3.0,2.0,0.0,109.0,164.3,2008
Santonio Holmes,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.5,0,114.0,55,821,14.93,5,4.0,2.0,5,0.0,0.0,109.0,164.0,24.78709341572747,0.0,0.0,0.0,0.0,0.0,2.065591117977289,9.2951600308978,4.6475800154489,0.0,117.73869372470547,56.803755744375444,847.9251539296771,15.419637695700462,5.163977794943222,4.131182235954578,2.065591117977289,5.163977794943222,0.0,0.0,112.57471592976225,169.3784716741377,2008
Darren Sproles,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34.0,29,342,11.79,5,3.0,1.0,7,1.0,0.0,109.0,138.2,25.0,0.0,0.0,0.0,0.0,0.0,61.0,330.0,5.41,1.0,34.0,29.0,342.0,11.79,5.0,3.0,1.0,7.0,1.0,0.0,109.0,138.2,2008
Mark Clayton,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.5,1,82.0,41,695,16.95,3,0.0,0.0,4,0.0,0.0,107.0,147.9,26.0,1.0,1.0,32.0,1.0,0.0,6.0,81.0,13.5,1.0,82.0,41.0,695.0,16.95,3.0,0.0,0.0,4.0,0.0,0.0,107.0,147.9,2008
Marques Colston,NOR,WR,25,11,6,0,0,0,0,0,0,0,0.0,0,88.0,47,760,16.17,5,1.0,0.0,5,0.0,0.0,106.0,153.0,30.15113445777636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1319932913728,56.684132780619564,916.5944875164014,19.501753767289753,6.030226891555272,1.2060453783110545,0.0,6.030226891555272,0.0,0.0,127.84081010097178,184.52494288159133,2008
Fred Jackson,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45.0,37,317,8.57,0,3.0,1.0,3,0.0,0.0,105.0,141.8,27.0,0.0,0.0,0.0,0.0,0.0,130.0,571.0,4.39,3.0,45.0,37.0,317.0,8.57,0.0,3.0,1.0,3.0,0.0,0.0,105.0,141.8,2008
Cedric Benson,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26.0,20,185,9.25,0,2.0,1.0,2,0.0,0.0,103.0,123.2,30.02221399786054,0.0,0.0,0.0,0.0,0.0,247.10591521315985,862.5613021693009,4.029904878943588,2.3094010767585034,30.02221399786054,23.094010767585033,213.61959960016154,10.680979980008077,0.0,2.3094010767585034,1.1547005383792517,2.3094010767585034,0.0,0.0,118.93415545306291,142.2591063283238,2008
Justin Gage,TEN,WR,27,12,11,0,0,0,0,0,0,0,0.0,0,74.0,34,651,19.15,6,0.0,0.0,6,0.0,0.0,101.0,135.1,31.176914536239792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.44783984006462,39.25981830489455,751.7100504848928,22.112515309962667,6.92820323027551,0.0,0.0,6.92820323027551,0.0,0.0,116.62475437630441,156.00004273503689,2008
Devery Henderson,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56.0,32,793,24.78,3,1.0,0.0,3,0.0,0.0,101.0,132.6,26.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,8.25,0.0,56.0,32.0,793.0,24.78,3.0,1.0,0.0,3.0,0.0,0.0,101.0,132.6,2008
Seneca Wallace,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0.0,0,0,0.0,0,4.0,3.0,0,0.0,0.0,101.0,101.1,35.41750979388585,178.35246003349658,306.1084775042991,1937.8437501511828,13.914021704740868,3.794733192202055,20.23857702507763,98.66306299725343,6.172765992648676,0.0,0.0,0.0,0.0,0.0,0.0,5.059644256269407,3.794733192202055,0.0,0.0,0.0,127.75601747080252,127.88250857720925,2008
Earnest Graham,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33.0,23,174,7.57,0,2.0,1.0,4,0.0,0.0,100.0,122.8,35.41750979388585,1.2649110640673518,1.2649110640673518,3.794733192202055,1.2649110640673518,0.0,166.96826045689042,712.1449290699189,5.4011702435675915,5.059644256269407,41.742065114222605,29.09295447354909,220.0945251477192,9.575376754989852,0.0,2.5298221281347035,1.2649110640673518,5.059644256269407,0.0,0.0,126.49110640673517,155.3310786674708,2008
Darren McFadden,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39.0,29,285,9.83,0,3.0,1.0,4,0.0,0.0,100.0,129.4,23.297408241459625,0.0,0.0,0.0,0.0,0.0,125.36224434690179,553.5907958327787,4.903549734631025,4.437601569801833,43.266615305567875,32.17261138106329,316.1791118483806,10.905405857788006,0.0,3.328201177351375,1.1094003924504583,4.437601569801833,0.0,0.0,110.94003924504582,143.55641078308932,2008
Donnie Avery,STL,WR,24,15,12,0,0,0,0,0,10,69,6.9,1,102.0,53,674,12.72,3,0.0,0.0,4,0.0,0.0,98.0,151.3,24.78709341572747,0.0,0.0,0.0,0.0,0.0,10.327955589886445,71.26289357021646,7.126289357021647,1.0327955589886444,105.34514701684174,54.73816462639816,696.1042067583463,13.137159510335557,3.0983866769659336,0.0,0.0,4.131182235954578,0.0,0.0,101.21396478088715,156.26196807498192,2008
Torry Holt,STL,WR,32,16,14,0,0,0,0,0,0,0,0.0,0,119.0,64,796,12.44,3,0.0,0.0,3,0.0,0.0,98.0,161.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,64.0,796.0,12.44,3.0,0.0,0.0,3.0,0.0,0.0,98.0,161.6,2008
Michael Jenkins,ATL,WR,26,16,12,0,0,0,0,0,0,0,0.0,0,81.0,50,777,15.54,3,0.0,0.0,3,1.0,0.0,98.0,147.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,50.0,777.0,15.54,3.0,0.0,0.0,3.0,1.0,0.0,98.0,147.7,2008
Justin Fargas,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15.0,10,52,5.2,0,3.0,1.0,1,0.0,0.0,95.0,104.5,29.93325909419153,0.0,0.0,0.0,0.0,0.0,233.05180294763406,911.895357405192,4.179965823510318,1.0690449676496976,16.035674514745462,10.690449676496975,55.59033831778427,5.559033831778428,0.0,3.2071349029490928,1.0690449676496976,1.0690449676496976,0.0,0.0,101.55927192672127,111.71519911939339,2008
Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32.0,26,324,12.46,2,0.0,0.0,4,0.0,0.0,93.0,119.3,32.071349029490925,0.0,0.0,0.0,0.0,0.0,81.24741754137702,394.4775930627384,5.195558542777531,2.138089935299395,34.20943896479032,27.795169158892136,346.370569518502,13.320300296915233,2.138089935299395,0.0,0.0,4.27617987059879,0.0,0.0,99.42118199142188,127.53706464060892,2008
Marvin Harrison,IND,WR,36,15,15,0,0,0,0,0,0,0,0.0,0,107.0,60,636,10.6,5,1.0,1.0,5,0.0,0.0,92.0,151.6,37.1806401235912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.50912481178496,61.967733539318665,656.8579755167779,10.947632925279631,5.163977794943222,1.0327955589886444,1.0327955589886444,5.163977794943222,0.0,0.0,95.01719142695529,156.5718067426785,2008
Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23.0,18,128,7.11,1,0.0,0.0,6,0.0,0.0,91.0,108.6,33.28201177351375,0.0,0.0,0.0,0.0,0.0,118.70584199219904,463.7293640442916,4.337755534481292,5.547001962252292,25.516209026360542,19.96920706410825,142.00325023365866,7.887836790322758,1.1094003924504583,0.0,0.0,6.65640235470275,0.0,0.0,100.9554357129917,120.48088262011976,2008
Derek Anderson,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.2,0,0.0,0,0,0.0,0,9.0,2.0,0,0.0,2.0,90.0,90.1,31.622776601683793,179.61737109756393,357.9698311310605,2042.831368468773,11.384199576606164,10.119288512538814,31.622776601683793,69.57010852370433,2.7828043409481737,0.0,0.0,0.0,0.0,0.0,0.0,11.384199576606164,2.5298221281347035,0.0,0.0,2.5298221281347035,113.84199576606164,113.96848687246838,2008
Anthony Gonzalez,IND,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,79.0,57,664,11.65,4,0.0,0.0,4,0.0,0.0,90.0,147.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,57.0,664.0,11.65,4.0,0.0,0.0,4.0,0.0,0.0,90.0,147.4,2008
Antwaan Randle El,WAS,WR,29,16,16,3,4,46,1,0,1,5,5.0,0,87.0,53,593,11.19,4,2.0,0.0,4,0.0,0.0,90.0,142.6,29.0,3.0,4.0,46.0,1.0,0.0,1.0,5.0,5.0,0.0,87.0,53.0,593.0,11.19,4.0,2.0,0.0,4.0,0.0,0.0,90.0,142.6,2008
Devin Hester,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91.0,51,665,13.04,3,5.0,1.0,3,0.0,0.0,89.0,139.6,26.852684533704757,0.0,0.0,0.0,0.0,0.0,6.196773353931867,63.00052909830731,10.503530834914514,0.0,93.98439586796664,52.67257350842087,686.8090467274486,13.467654089211923,3.0983866769659336,5.163977794943222,1.0327955589886444,3.0983866769659336,0.0,0.0,91.91880474998936,144.17826003481477,2008
Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19.0,14,179,12.79,1,0.0,0.0,6,0.0,0.0,88.0,102.2,25.403411844343534,0.0,0.0,0.0,0.0,0.0,78.5196366097891,396.0622846640833,5.819690713431428,5.773502691896258,21.93931022920578,16.165807537309522,206.69139636988604,14.768619885870628,1.1547005383792517,0.0,0.0,6.92820323027551,0.0,0.0,101.61364737737414,118.01039502235952,2008
