rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
163,Brandon Stokley,DEN,WR,32,15,2,0,0,0,0,0,0,0,0.0,0,86.0,49,528,10.78,3,0.0,0.0,3,0.0,0.0,71.0,119.8
164,Jerheme Urban,ARI,WR,28,16,2,1,1,18,0,0,0,0,0.0,0,51.0,34,448,13.18,4,0.0,0.0,4,0.0,0.0,70.0,103.5
165,Plaxico Burress,NYG,WR,31,10,9,0,0,0,0,0,0,0,0.0,0,66.0,35,454,12.97,4,0.0,0.0,4,0.0,0.0,69.0,104.4
166,Fred Taylor,JAX,RB,32,13,13,0,0,0,0,0,143,556,3.89,1,22.0,16,98,6.13,0,1.0,1.0,1,0.0,0.0,69.0,85.4
167,Bo Scaife,TEN,TE,27,16,7,0,0,0,0,0,0,0,0.0,0,84.0,58,561,9.67,2,1.0,0.0,2,0.0,0.0,68.0,126.1
168,Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,66.0,48,514,10.71,3,1.0,1.0,3,0.0,0.0,67.0,115.4
169,Michael Pittman,DEN,RB,33,8,3,0,0,0,0,0,76,320,4.21,4,13.0,10,112,11.2,0,0.0,0.0,4,0.0,0.0,67.0,77.2
170,Josh Reed,BUF,WR,28,13,13,0,0,0,0,0,0,0,0.0,0,80.0,56,597,10.66,1,0.0,0.0,1,0.0,0.0,66.0,121.7
171,Deion Branch,SEA,WR,29,8,8,0,0,0,0,0,0,0,0.0,0,59.0,30,412,13.73,4,0.0,0.0,4,0.0,0.0,65.0,95.2
172,Jamaal Charles,KAN,RB,22,16,2,0,0,0,0,0,67,357,5.33,0,39.0,27,272,10.07,1,2.0,2.0,1,0.0,0.0,65.0,91.9
173,T.J. Duckett,SEA,RB,27,16,0,0,0,0,0,0,62,172,2.77,8,1.0,0,0,0.0,0,0.0,0.0,8,0.0,0.0,65.0,65.2
174,Dennis Northcutt,JAX,WR,31,14,3,0,0,0,0,0,1,9,9.0,0,68.0,44,545,12.39,2,1.0,1.0,2,0.0,0.0,65.0,109.4
175,Rashied Davis,CHI,WR,29,16,12,0,0,0,0,0,3,14,4.67,0,67.0,35,445,12.71,2,0.0,0.0,3,0.0,0.0,64.0,98.9
176,Billy Miller,NOR,TE,31,15,5,0,0,0,0,0,0,0,0.0,0,62.0,45,579,12.87,1,0.0,0.0,1,0.0,0.0,64.0,108.9
177,Daniel Graham,DEN,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,50.0,32,389,12.16,4,0.0,0.0,4,0.0,0.0,63.0,94.9
178,Steve Smith,NYG,WR,23,16,4,0,0,0,0,0,0,0,0.0,0,82.0,57,574,10.07,1,1.0,0.0,1,0.0,0.0,63.0,120.4
179,J.J. Arrington,ARI,RB,25,11,3,0,1,0,0,0,31,187,6.03,1,40.0,29,255,8.79,1,0.0,0.0,3,0.0,0.0,62.0,91.2
180,Hank Baskett,PHI,WR,26,15,6,0,0,0,0,0,0,0,0.0,0,52.0,33,440,13.33,3,1.0,0.0,3,0.0,0.0,62.0,95.0
181,Ike Hilliard,TAM,WR,32,16,2,0,0,0,0,0,1,0,0.0,0,58.0,47,424,9.02,4,2.0,2.0,4,0.0,0.0,62.0,109.4
182,Davone Bess,MIA,WR,23,16,6,0,0,0,0,0,1,13,13.0,0,75.0,54,554,10.26,1,1.0,1.0,1,0.0,0.0,61.0,114.7
183,Mark Bradley,2TM,WR,26,12,8,1,1,37,1,0,0,0,0.0,0,63.0,30,380,12.67,3,0.0,0.0,3,0.0,0.0,61.0,91.5
184,Jabar Gaffney,NWE,WR,28,16,7,0,0,0,0,0,0,0,0.0,0,65.0,38,468,12.32,2,0.0,0.0,2,1.0,0.0,61.0,98.8
185,BenJarvus Green-Ellis,NWE,RB,23,9,3,0,0,0,0,0,74,275,3.72,5,6.0,3,37,12.33,0,0.0,0.0,5,0.0,0.0,61.0,64.2
186,Marcedes Lewis,JAX,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,74.0,41,489,11.93,2,0.0,0.0,2,0.0,0.0,61.0,101.9
187,David Martin,MIA,TE,29,16,7,0,0,0,0,0,0,0,0.0,0,45.0,31,450,14.52,3,1.0,1.0,3,0.0,0.0,61.0,92.0
188,Sage Rosenfels,HOU,QB,30,6,5,116,174,1431,6,10,11,37,3.36,0,0.0,0,0,0.0,0,4.0,2.0,0,0.0,0.0,61.0,60.9
189,LaMont Jordan,NWE,RB,30,8,0,0,0,0,0,0,80,363,4.54,4,0.0,0,0,0.0,0,1.0,0.0,4,0.0,0.0,60.0,60.3
190,Donald Lee,GNB,TE,28,16,14,0,0,0,0,0,0,0,0.0,0,50.0,39,303,7.77,5,0.0,0.0,5,0.0,0.0,60.0,99.3
191,Kellen Winslow,CLE,TE,25,10,8,0,0,0,0,0,0,0,0.0,0,83.0,43,428,9.95,3,1.0,1.0,3,0.0,0.0,59.0,101.8
192,Matt Hasselbeck,SEA,QB,33,7,7,109,209,1216,5,10,11,69,6.27,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,56.0,55.5
193,Todd Heap,BAL,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,64.0,35,403,11.51,3,1.0,1.0,3,0.0,0.0,56.0,91.3
194,Roy Williams,2TM,WR,27,15,11,0,0,0,0,0,1,13,13.0,0,39.0,36,430,11.94,2,0.0,0.0,2,0.0,0.0,56.0,92.3
195,Harry Douglas,ATL,WR,24,16,0,0,0,0,0,0,12,69,5.75,1,39.0,23,320,13.91,1,1.0,1.0,3,0.0,0.0,55.0,77.9
196,Robert Meachem,NOR,WR,24,14,3,0,0,0,0,0,1,20,20.0,1,20.0,12,289,24.08,3,0.0,0.0,4,0.0,0.0,55.0,66.9
197,Patrick Cobbs,MIA,RB,25,16,2,0,0,0,0,0,12,88,7.33,1,27.0,19,275,14.47,2,0.0,0.0,3,0.0,0.0,54.0,73.3
198,Brandon Jones,TEN,WR,26,16,7,0,0,0,0,0,2,35,17.5,0,62.0,41,449,10.95,1,0.0,0.0,1,0.0,0.0,54.0,95.4
199,Chansi Stuckey,NYJ,WR,25,15,2,0,0,0,0,0,1,1,1.0,0,45.0,32,359,11.22,3,0.0,0.0,3,0.0,0.0,54.0,86.0
200,Reggie Williams,JAX,WR,25,16,11,0,0,0,0,0,1,0,0.0,0,63.0,37,364,9.84,3,0.0,0.0,3,0.0,0.0,54.0,91.4
201,Michael Clayton,TAM,WR,26,15,9,0,0,0,0,0,2,5,2.5,0,61.0,38,484,12.74,1,1.0,1.0,1,0.0,0.0,53.0,90.9
202,Martellus Bennett,DAL,TE,21,16,7,0,0,0,0,0,0,0,0.0,0,27.0,20,283,14.15,4,0.0,0.0,4,0.0,0.0,52.0,72.3
203,Ahmad Bradshaw,NYG,RB,22,15,0,0,0,0,0,0,67,355,5.3,1,6.0,5,42,8.4,1,3.0,0.0,2,0.0,0.0,52.0,56.7
204,Felix Jones,DAL,RB,21,6,0,0,0,0,0,0,30,266,8.87,3,2.0,2,10,5.0,0,0.0,0.0,4,0.0,0.0,52.0,53.6
205,Koren Robinson,SEA,WR,28,12,12,0,0,0,0,0,1,-4,-4.0,0,58.0,31,400,12.9,2,0.0,0.0,2,0.0,0.0,52.0,82.6
206,Jerramy Stevens,TAM,TE,29,14,3,0,0,0,0,0,0,0,0.0,0,59.0,36,397,11.03,2,0.0,0.0,2,0.0,0.0,52.0,87.7
207,Cadillac Williams,TAM,RB,26,6,1,0,0,0,0,0,63,233,3.7,4,7.0,7,43,6.14,0,1.0,0.0,4,0.0,0.0,52.0,58.6
208,Kevin Curtis,PHI,WR,30,9,8,0,0,0,0,0,0,0,0.0,0,63.0,33,390,11.82,2,0.0,0.0,2,0.0,0.0,51.0,84.0
209,Ahman Green,HOU,RB,31,8,1,0,0,0,0,0,74,294,3.97,3,14.0,11,32,2.91,0,0.0,0.0,3,0.0,0.0,51.0,61.6
210,Jason Avant,PHI,WR,25,15,6,0,0,0,0,0,0,0,0.0,0,57.0,32,377,11.78,2,0.0,0.0,2,0.0,0.0,50.0,81.7
211,Brandon Lloyd,CHI,WR,27,11,5,0,0,0,0,0,0,0,0.0,0,50.0,26,364,14.0,2,0.0,0.0,2,1.0,0.0,50.0,76.4
212,Josh Morgan,SFO,WR,23,12,1,0,0,0,0,0,0,0,0.0,0,43.0,20,319,15.95,3,0.0,0.0,3,0.0,0.0,50.0,69.9
213,Bobby Engram,SEA,WR,35,13,11,0,0,0,0,0,0,0,0.0,0,80.0,47,489,10.4,0,1.0,0.0,0,0.0,0.0,49.0,95.9
214,Brandon Jackson,GNB,RB,23,13,0,0,0,0,0,0,45,248,5.51,1,39.0,30,185,6.17,0,1.0,0.0,1,0.0,0.0,49.0,79.3
215,Jordy Nelson,GNB,WR,23,16,2,0,0,0,0,0,0,0,0.0,0,54.0,33,366,11.09,2,0.0,0.0,2,0.0,0.0,49.0,81.6
216,Jerome Harrison,CLE,RB,25,15,0,0,0,0,0,0,34,246,7.24,1,18.0,12,116,9.67,1,0.0,0.0,2,0.0,0.0,48.0,60.2
217,L.J. Smith,PHI,TE,28,13,12,0,0,0,0,0,0,0,0.0,0,64.0,37,298,8.05,3,0.0,0.0,3,0.0,0.0,48.0,84.8
218,Vernon Davis,SFO,TE,24,16,16,0,0,0,0,0,1,11,11.0,0,49.0,31,358,11.55,2,2.0,1.0,2,0.0,0.0,47.0,77.9
219,DeShaun Foster,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20.0,16,133,8.31,1,2.0,1.0,2,0.0,0.0,47.0,62.7
220,Brian Griese,TAM,QB,33,5,5,110,184,1073,5,7,5,-1,-0.2,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,47.0,46.8
221,Miles Austin,DAL,WR,24,12,0,0,0,0,0,0,0,0,0.0,0,23.0,13,278,21.38,3,1.0,0.0,3,0.0,0.0,46.0,58.8
222,Ladell Betts,WAS,RB,29,13,0,0,0,0,0,0,61,206,3.38,1,35.0,22,200,9.09,0,1.0,1.0,1,0.0,0.0,45.0,66.6
223,Rudi Johnson,DET,RB,29,14,4,0,0,0,0,0,76,237,3.12,1,14.0,12,88,7.33,1,1.0,0.0,2,0.0,0.0,45.0,56.5
224,Alex Smith,TAM,TE,26,14,12,0,0,0,0,0,0,0,0.0,0,38.0,21,250,11.9,3,0.0,0.0,3,1.0,0.0,45.0,66.0
225,Leonard Weaver,SEA,RB,26,14,7,0,0,0,0,0,30,130,4.33,0,32.0,20,222,11.1,2,1.0,1.0,2,0.0,0.0,45.0,65.2
226,Jason Hill,SFO,WR,23,16,2,0,0,0,0,0,2,5,2.5,0,40.0,30,317,10.57,2,1.0,0.0,2,0.0,0.0,44.0,74.2
227,Jeremy Shockey,NOR,TE,28,12,11,0,0,0,0,0,0,0,0.0,0,72.0,50,483,9.66,0,2.0,2.0,0,0.0,0.0,44.0,94.3
228,Tatum Bell,DEN,RB,27,7,3,0,0,0,0,0,44,249,5.66,2,14.0,10,57,5.7,0,0.0,0.0,2,0.0,0.0,43.0,52.6
229,Desmond Clark,CHI,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,73.0,41,367,8.95,1,1.0,0.0,1,0.0,0.0,43.0,83.7
230,Antonio Pittman,STL,RB,23,12,5,0,0,0,0,0,79,296,3.75,0,27.0,18,132,7.33,0,1.0,0.0,0,0.0,0.0,43.0,60.8
231,Daunte Culpepper,DET,QB,31,5,5,60,115,786,4,6,12,25,2.08,1,0.0,0,0,0.0,0,5.0,1.0,1,0.0,0.0,42.0,41.9
232,Jon Kitna,DET,QB,36,4,4,68,120,758,5,5,6,34,5.67,0,0.0,0,0,0.0,0,3.0,1.0,0,0.0,0.0,42.0,41.7
233,Chris Perry,CIN,RB,27,13,6,0,0,0,0,0,104,269,2.59,2,34.0,20,71,3.55,0,5.0,3.0,2,0.0,0.0,40.0,60.0
234,Brent Celek,PHI,TE,23,16,7,0,0,0,0,0,0,0,0.0,0,38.0,27,318,11.78,1,0.0,0.0,1,0.0,0.0,38.0,64.8
235,Dane Looker,STL,WR,32,13,6,2,3,17,0,0,0,0,0.0,0,47.0,23,271,11.78,2,2.0,1.0,2,0.0,0.0,38.0,60.8
236,Justin McCareins,TEN,WR,30,14,10,0,0,0,0,0,2,8,4.0,0,72.0,30,412,13.73,0,2.0,2.0,0,0.0,0.0,38.0,68.0
237,Sidney Rice,MIN,WR,22,13,3,0,1,0,0,0,0,0,0.0,0,31.0,15,141,9.4,4,0.0,0.0,4,0.0,0.0,38.0,53.1
238,Josh Cribbs,CLE,WR,25,15,2,1,4,8,0,0,29,167,5.76,1,7.0,2,18,9.0,1,0.0,0.0,3,0.0,0.0,37.0,38.8
239,Shaun McDonald,DET,WR,27,12,7,0,0,0,0,0,0,0,0.0,0,67.0,35,332,9.49,1,2.0,1.0,1,0.0,0.0,37.0,72.2
240,Carson Palmer,CIN,QB,29,4,4,75,129,731,3,4,6,38,6.33,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,37.0,37.0
241,Robert Royal,BUF,TE,29,15,7,0,0,0,0,0,0,0,0.0,0,57.0,33,351,10.64,1,2.0,2.0,1,0.0,0.0,37.0,70.1
242,David Anderson,HOU,WR,25,16,1,0,0,0,0,0,0,0,0.0,0,29.0,19,241,12.68,2,0.0,0.0,2,0.0,0.0,36.0,55.1
243,Selvin Young,DEN,RB,25,8,5,0,0,0,0,0,61,303,4.97,1,8.0,3,16,5.33,0,1.0,1.0,1,0.0,0.0,36.0,38.9
244,Chris Henry,CIN,WR,25,12,1,0,0,0,0,0,0,0,0.0,0,46.0,19,220,11.58,2,0.0,0.0,2,0.0,0.0,34.0,53.0
245,Roscoe Parrish,BUF,WR,26,13,1,0,0,0,0,0,2,9,4.5,0,45.0,24,232,9.67,1,2.0,1.0,2,0.0,0.0,34.0,58.1
246,Chaz Schilens,OAK,WR,23,16,6,0,0,0,0,0,1,-2,-2.0,0,32.0,15,226,15.07,2,0.0,0.0,2,0.0,0.0,34.0,49.4
247,Marty Booker,CHI,WR,32,13,5,0,0,0,0,0,1,3,3.0,0,49.0,14,211,15.07,2,0.0,0.0,2,0.0,0.0,33.0,47.4
248,James Jones,GNB,WR,24,10,2,0,0,0,0,0,0,0,0.0,0,30.0,20,274,13.7,1,0.0,0.0,1,0.0,0.0,33.0,53.4
249,Arnaz Battle,SFO,WR,28,9,0,0,0,0,0,0,1,18,18.0,0,42.0,24,318,13.25,0,1.0,1.0,0,0.0,0.0,32.0,55.6
250,Reggie Brown,PHI,WR,27,10,3,0,0,0,0,0,1,6,6.0,0,35.0,18,252,14.0,1,0.0,0.0,1,0.0,0.0,32.0,49.8
251,Alge Crumpler,TEN,TE,31,15,15,0,0,0,0,0,0,0,0.0,0,41.0,24,257,10.71,1,1.0,0.0,1,0.0,0.0,32.0,55.7
252,Ashley Lelie,OAK,WR,28,13,6,0,0,0,0,0,0,0,0.0,0,45.0,11,197,17.91,2,0.0,0.0,2,0.0,0.0,32.0,42.7
253,J.P. Losman,BUF,QB,27,5,2,63,104,584,2,5,12,70,5.83,2,0.0,0,0,0.0,0,8.0,4.0,2,0.0,0.0,32.0,32.4
254,Devard Darling,KAN,WR,26,16,9,0,0,0,0,0,0,0,0.0,0,33.0,17,247,14.53,1,0.0,0.0,1,0.0,0.0,31.0,47.7
255,Greg Lewis,PHI,WR,28,16,0,0,0,0,0,0,0,0,0.0,0,35.0,19,247,13.0,1,0.0,0.0,1,0.0,0.0,31.0,49.7
256,Ben Watson,NWE,TE,28,14,9,0,0,0,0,0,0,0,0.0,0,47.0,22,209,9.5,2,1.0,1.0,2,0.0,0.0,31.0,52.9
257,Ronald Curry,OAK,WR,29,13,10,0,0,0,0,0,1,1,1.0,0,48.0,19,181,9.53,2,0.0,0.0,2,0.0,0.0,30.0,49.2
258,Kenneth Darby,STL,RB,26,10,0,0,0,0,0,0,32,140,4.38,0,21.0,19,183,9.63,0,1.0,1.0,0,0.0,0.0,30.0,49.3
259,Jason Wright,CLE,RB,26,15,0,0,0,0,0,0,23,85,3.7,0,37.0,22,156,7.09,1,1.0,0.0,1,0.0,0.0,30.0,52.1
260,Jacob Hester,SDG,RB,23,16,3,0,0,0,0,0,19,95,5.0,1,13.0,12,91,7.58,1,1.0,1.0,2,0.0,0.0,29.0,40.6
261,Michael Gaines,DET,TE,28,16,6,0,0,0,0,0,0,0,0.0,0,36.0,23,260,11.3,1,3.0,2.0,1,0.0,0.0,28.0,51.0
262,Ahmard Hall,TEN,RB,29,16,11,0,0,0,0,0,8,21,2.63,0,18.0,13,138,10.62,2,1.0,1.0,2,1.0,0.0,28.0,40.9
263,Justin Peelle,ATL,TE,29,16,11,0,0,0,0,0,0,0,0.0,0,23.0,15,159,10.6,2,0.0,0.0,2,0.0,0.0,28.0,42.9
264,Rex Grossman,CHI,QB,28,4,1,32,62,257,2,2,3,4,1.33,2,0.0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,27.0,26.7
265,Byron Leftwich,PIT,QB,28,5,0,21,36,303,2,0,4,7,1.75,1,0.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,27.0,26.8
266,Sinorice Moss,NYG,WR,25,10,0,0,0,0,0,0,0,0,0.0,0,15.0,12,153,12.75,2,0.0,0.0,2,0.0,0.0,27.0,39.3
267,Brady Quinn,CLE,QB,24,3,3,45,89,518,2,2,5,21,4.2,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,27.0,26.8
268,Dante Rosario,CAR,TE,24,16,6,0,0,0,0,0,0,0,0.0,0,31.0,18,209,11.61,1,0.0,0.0,1,0.0,0.0,27.0,44.9
269,Mike Tolbert,SDG,RB,23,13,7,0,0,0,0,0,13,37,2.85,0,15.0,13,171,13.15,1,0.0,0.0,1,0.0,0.0,27.0,39.8
270,Jeff King,CAR,TE,25,16,15,0,0,0,0,0,0,0,0.0,0,34.0,21,195,9.29,1,0.0,0.0,1,0.0,0.0,26.0,46.5
271,Gary Russell,PIT,RB,22,12,0,0,0,0,0,0,28,77,2.75,3,2.0,1,-2,-2.0,0,0.0,0.0,3,0.0,0.0,26.0,26.5
272,Javon Walker,OAK,WR,30,8,7,0,0,0,0,0,0,0,0.0,0,32.0,15,196,13.07,1,0.0,0.0,1,0.0,0.0,26.0,40.6
273,Steve Heiden,CLE,TE,32,14,11,0,0,0,0,0,0,0,0.0,0,42.0,23,249,10.83,0,0.0,0.0,0,0.0,0.0,25.0,47.9
274,Darrell Jackson,DEN,WR,30,12,2,0,0,0,0,0,0,0,0.0,0,21.0,12,190,15.83,1,0.0,0.0,1,0.0,0.0,25.0,37.0
275,Brandon Manumaleuna,SDG,TE,28,16,11,0,0,0,0,0,0,0,0.0,0,19.0,15,127,8.47,2,0.0,0.0,2,0.0,0.0,25.0,39.7
276,Jason McKie,CHI,RB,28,11,8,0,0,0,0,0,11,26,2.36,2,15.0,11,64,5.82,1,1.0,1.0,3,0.0,0.0,25.0,36.0
277,Keenan Burton,STL,WR,24,13,1,0,0,0,0,0,3,8,2.67,0,29.0,13,172,13.23,1,0.0,0.0,1,0.0,0.0,24.0,37.0
278,Mark Campbell,NOR,TE,33,9,4,0,0,0,0,0,0,0,0.0,0,16.0,12,121,10.08,2,0.0,0.0,2,0.0,0.0,24.0,36.1
279,Montell Owens,JAX,RB,24,16,0,0,0,0,0,0,2,43,21.5,2,3.0,2,17,8.5,0,0.0,0.0,3,0.0,0.0,24.0,26.0
280,Jerry Porter,JAX,WR,30,10,6,0,0,0,0,0,0,0,0.0,0,29.0,11,181,16.45,1,0.0,0.0,1,0.0,0.0,24.0,35.1
281,Demetrius Williams,BAL,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,23.0,13,180,13.85,1,0.0,0.0,1,0.0,0.0,24.0,37.0
282,Steve Johnson,BUF,WR,22,11,1,0,0,0,0,0,1,6,6.0,0,14.0,10,102,10.2,2,0.0,0.0,2,0.0,0.0,23.0,32.8
283,Ruvell Martin,GNB,WR,26,13,1,0,0,0,0,0,0,0,0.0,0,26.0,15,149,9.93,1,0.0,0.0,1,1.0,0.0,23.0,37.9
284,Michael Robinson,SFO,RB,25,16,1,0,0,0,0,0,19,50,2.63,0,20.0,17,202,11.88,0,1.0,1.0,0,0.0,0.0,23.0,40.2
285,Donte' Stallworth,CLE,WR,28,11,7,0,0,0,0,0,1,-4,-4.0,0,45.0,17,170,10.0,1,0.0,0.0,1,0.0,0.0,23.0,39.6
286,Devin Thomas,WAS,WR,22,16,1,0,0,0,0,0,3,53,17.67,1,27.0,15,120,8.0,0,0.0,0.0,1,0.0,0.0,23.0,38.3
287,David Patten,NOR,WR,34,5,3,0,0,0,0,0,0,0,0.0,0,20.0,11,162,14.73,1,0.0,0.0,1,0.0,0.0,22.0,33.2
288,John Standeford,DET,WR,26,9,4,0,0,0,0,0,0,0,0.0,0,34.0,15,244,16.27,0,1.0,1.0,0,0.0,0.0,22.0,37.4
289,Mike Sims-Walker,JAX,WR,24,9,1,0,0,0,0,0,0,0,0.0,0,30.0,16,217,13.56,0,0.0,0.0,0,0.0,0.0,22.0,37.7
290,Andre' Davis,HOU,WR,29,12,0,0,0,0,0,0,0,0,0.0,0,28.0,13,213,16.38,0,0.0,0.0,0,0.0,0.0,21.0,34.3
291,Brian Finneran,ATL,WR,32,16,0,0,0,0,0,0,0,0,0.0,0,36.0,21,169,8.05,1,1.0,1.0,1,0.0,0.0,21.0,41.9
292,John Gilmore,TAM,TE,29,16,10,0,0,0,0,0,0,0,0.0,0,21.0,15,147,9.8,1,0.0,0.0,1,0.0,0.0,21.0,35.7
293,James Hardy,BUF,WR,23,14,3,0,0,0,0,0,0,0,0.0,0,24.0,9,87,9.67,2,0.0,0.0,2,0.0,0.0,21.0,29.7
294,Reggie Kelly,CIN,TE,31,16,15,0,0,0,0,0,0,0,0.0,0,42.0,31,207,6.68,0,0.0,0.0,0,0.0,0.0,21.0,51.7
295,John Kuhn,GNB,RB,26,16,3,0,0,0,0,0,8,10,1.25,1,7.0,4,21,5.25,2,0.0,0.0,3,0.0,0.0,21.0,25.1
296,P.J. Pope,DEN,RB,24,5,1,0,0,0,0,0,17,130,7.65,0,4.0,3,24,8.0,1,0.0,0.0,1,0.0,0.0,21.0,24.4
297,Derek Schouman,BUF,TE,23,16,12,0,0,0,0,0,0,0,0.0,0,20.0,15,153,10.2,1,1.0,0.0,1,0.0,0.0,21.0,36.3
298,Kolby Smith,KAN,RB,24,7,3,0,0,0,0,0,35,100,2.86,1,11.0,10,52,5.2,0,0.0,0.0,1,0.0,0.0,21.0,31.2
299,B.J. Askew,TAM,RB,28,10,4,0,0,0,0,0,7,14,2.0,2,18.0,13,66,5.08,0,0.0,0.0,2,0.0,0.0,20.0,33.0
300,Delanie Walker,SFO,TE,24,15,2,0,0,0,0,0,2,-13,-6.5,0,16.0,10,155,15.5,1,2.0,0.0,1,0.0,0.0,20.0,30.2
301,DeShawn Wynn,GNB,RB,25,5,0,0,0,0,0,0,8,110,13.75,1,3.0,3,30,10.0,0,1.0,0.0,1,0.0,0.0,20.0,23.0
302,Chris Baker,NYJ,TE,29,16,13,0,0,0,0,0,0,0,0.0,0,30.0,21,194,9.24,0,0.0,0.0,0,0.0,0.0,19.0,40.4
303,Greg Jones,JAX,RB,27,12,7,0,0,0,0,0,2,13,6.5,0,16.0,13,116,8.92,1,0.0,0.0,1,0.0,0.0,19.0,31.9
304,Antonio Chatman,CIN,WR,29,10,1,0,0,0,0,0,2,4,2.0,0,31.0,21,194,9.24,0,1.0,1.0,0,0.0,0.0,18.0,38.8
305,Keary Colbert,3TM,WR,26,13,7,0,0,0,0,0,0,0,0.0,0,27.0,12,116,9.67,1,0.0,0.0,1,0.0,0.0,18.0,29.6
306,Mike Furrey,DET,WR,31,9,2,0,0,0,0,0,0,0,0.0,0,35.0,18,181,10.06,0,1.0,0.0,0,0.0,0.0,18.0,36.1
307,Damon Huard,KAN,QB,35,5,3,50,81,477,2,4,4,13,3.25,0,0.0,0,0,0.0,0,3.0,1.0,0,0.0,0.0,18.0,18.4
308,Casey Fitzsimmons,DET,TE,28,14,1,0,0,0,0,0,0,0,0.0,0,28.0,12,85,7.08,1,0.0,0.0,1,1.0,0.0,17.0,28.5
309,Ryan Moats,HOU,RB,26,9,0,0,0,0,0,0,26,94,3.62,1,5.0,3,14,4.67,0,0.0,0.0,1,0.0,0.0,17.0,19.8
310,Gijon Robinson,IND,TE,24,15,14,0,0,0,0,0,0,0,0.0,0,24.0,19,166,8.74,0,0.0,0.0,0,0.0,0.0,17.0,35.6
311,D.J. Hackett,CAR,WR,27,9,2,0,0,0,0,0,0,0,0.0,0,28.0,13,181,13.92,0,1.0,1.0,0,0.0,0.0,16.0,29.1
312,Tory Humphrey,GNB,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,17.0,11,162,14.73,0,0.0,0.0,0,0.0,0.0,16.0,27.2
313,Vonta Leach,HOU,RB,27,16,12,0,0,0,0,0,1,1,1.0,1,18.0,12,103,8.58,0,0.0,0.0,1,0.0,0.0,16.0,28.4
314,Mike Sellers,WAS,RB,33,16,6,0,0,0,0,0,6,24,4.0,0,15.0,12,98,8.17,1,1.0,1.0,1,0.0,0.0,16.0,28.2
315,Brad Smith,NYJ,WR,25,15,1,1,2,18,0,0,12,113,9.42,0,20.0,12,64,5.33,0,2.0,1.0,0,0.0,0.0,16.0,28.4
316,Aaron Stecker,NOR,RB,33,6,0,0,0,0,0,0,8,43,5.38,0,12.0,9,52,5.78,1,0.0,0.0,1,0.0,0.0,16.0,24.5
317,Syndric Steptoe,CLE,WR,24,16,5,0,0,0,0,0,0,0,0.0,0,41.0,19,182,9.58,0,1.0,1.0,0,0.0,0.0,16.0,35.2
318,Derek Fine,BUF,TE,25,10,5,0,0,0,0,0,0,0,0.0,0,12.0,10,94,9.4,1,0.0,0.0,1,0.0,0.0,15.0,25.4
319,Justin Griffith,OAK,RB,28,7,3,0,0,0,0,0,2,2,1.0,0,13.0,9,85,9.44,1,0.0,0.0,1,0.0,0.0,15.0,23.7
320,Brad Johnson,DAL,QB,40,16,3,41,78,427,2,5,2,-1,-0.5,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,15.0,15.0
321,Darcy Johnson,NYG,TE,25,16,2,0,0,0,0,0,0,0,0.0,0,6.0,4,46,11.5,2,1.0,1.0,2,0.0,0.0,15.0,18.6
322,Mike Karney,NOR,RB,27,12,8,0,0,0,0,0,8,10,1.25,2,12.0,9,18,2.0,0,0.0,0.0,2,0.0,0.0,15.0,23.8
323,Adrian Peterson,CHI,RB,29,15,0,0,0,0,0,0,20,100,5.0,0,10.0,6,45,7.5,0,0.0,0.0,0,0.0,0.0,15.0,20.5
324,Jason Snelling,ATL,RB,25,16,1,0,0,0,0,0,15,62,4.13,0,11.0,8,89,11.13,0,0.0,0.0,0,0.0,0.0,15.0,23.1
325,David Carr,NYG,QB,29,3,0,9,12,115,2,0,8,10,1.25,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,14.0,13.6
326,Joey Galloway,TAM,WR,37,9,4,0,0,0,0,0,0,0,0.0,0,28.0,13,138,10.62,0,0.0,0.0,0,0.0,0.0,14.0,26.8
327,Nate Jackson,DEN,WR,29,10,3,0,0,0,0,0,0,0,0.0,0,17.0,11,84,7.64,1,0.0,0.0,1,0.0,0.0,14.0,25.4
328,Jacoby Jones,HOU,WR,24,16,0,0,0,0,0,0,1,-5,-5.0,0,5.0,3,81,27.0,0,4.0,3.0,2,0.0,0.0,14.0,16.6
