,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year,NEXT_YR_PPR
439,Vince Young,TEN,QB,26,12,10,152.0,259.0,1879.0,10.0,7.0,55.0,281.0,5.11,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2,0.0,0.0,137.0,137.3,30.02221399786054,175.51448183364624,299.06743944022617,2169.682311614614,11.547005383792516,8.082903768654761,63.50852961085884,324.4708512845697,5.900519751117976,2.3094010767585034,0.0,0.0,0.0,0.0,0.0,9.237604307034013,2.3094010767585034,2.3094010767585034,0.0,0.0,158.19397375795748,158.54038391947125,2009,88.7
440,Brandon Jacobs,NYG,RB,27,15,15,0.0,0.0,0.0,0.0,0.0,224.0,835.0,3.73,5.0,31.0,18.0,184.0,10.22,1.0,2.0,1.0,6,0.0,0.0,136.0,153.9,27.8854800926934,0.0,0.0,0.0,0.0,0.0,231.34620521345636,862.3842917555181,3.852327435027644,5.163977794943222,32.01666232864798,18.5903200617956,190.03438285391059,10.555170612863947,1.0327955589886444,2.065591117977289,1.0327955589886444,6.196773353931867,0.0,0.0,140.46019602245565,158.9472365283524,2009,145.2
441,Mark Sanchez,NYJ,QB,23,15,15,196.0,364.0,2444.0,12.0,20.0,36.0,106.0,2.94,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3,0.0,2.0,132.0,132.4,23.754297856738823,202.4279295617743,375.93758347186656,2524.1523461682473,12.393546707863734,20.65591117977289,37.1806401235912,109.47632925279632,3.036418943426615,3.0983866769659336,0.0,0.0,0.0,0.0,0.0,10.327955589886445,3.0983866769659336,3.0983866769659336,0.0,2.065591117977289,136.32901378650106,136.74213201009653,2009,202.1
442,Darren Sproles,SDG,RB,26,16,2,0.0,0.0,0.0,0.0,0.0,93.0,343.0,3.69,3.0,57.0,45.0,497.0,11.04,4.0,3.0,0.0,8,0.0,0.0,132.0,177.0,26.0,0.0,0.0,0.0,0.0,0.0,93.0,343.0,3.69,3.0,57.0,45.0,497.0,11.04,4.0,3.0,0.0,8.0,0.0,0.0,132.0,177.0,2009,141.7
443,Beanie Wells,ARI,RB,21,16,0,0.0,0.0,0.0,0.0,0.0,176.0,793.0,4.51,7.0,16.0,12.0,143.0,11.92,0.0,4.0,2.0,7,0.0,0.0,132.0,143.6,21.0,0.0,0.0,0.0,0.0,0.0,176.0,793.0,4.51,7.0,16.0,12.0,143.0,11.92,0.0,4.0,2.0,7.0,0.0,0.0,132.0,143.6,2009,64.1
444,Ronnie Brown,MIA,RB,28,9,9,2.0,6.0,22.0,1.0,0.0,147.0,648.0,4.41,8.0,20.0,14.0,98.0,7.0,0.0,1.0,1.0,8,0.0,0.0,125.0,139.5,37.333333333333336,2.6666666666666665,8.0,29.333333333333332,1.3333333333333333,0.0,196.0,864.0,5.88,10.666666666666666,26.666666666666668,18.666666666666668,130.66666666666666,9.333333333333334,0.0,1.3333333333333333,1.3333333333333333,10.666666666666666,0.0,0.0,166.66666666666666,186.0,2009,156.6
445,Justin Forsett,SEA,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,114.0,619.0,5.43,4.0,57.0,41.0,350.0,8.54,1.0,4.0,1.0,5,0.0,0.0,125.0,165.9,24.0,0.0,0.0,0.0,0.0,0.0,114.0,619.0,5.43,4.0,57.0,41.0,350.0,8.54,1.0,4.0,1.0,5.0,0.0,0.0,125.0,165.9,2009,122.5
446,LeSean McCoy,PHI,RB,21,16,4,0.0,0.0,0.0,0.0,0.0,155.0,637.0,4.11,4.0,55.0,40.0,308.0,7.7,0.0,2.0,1.0,4,1.0,0.0,119.0,158.5,21.0,0.0,0.0,0.0,0.0,0.0,155.0,637.0,4.11,4.0,55.0,40.0,308.0,7.7,0.0,2.0,1.0,4.0,1.0,0.0,119.0,158.5,2009,297.2
447,Reggie Bush,NOR,RB,24,14,8,0.0,0.0,0.0,0.0,0.0,70.0,390.0,5.57,5.0,68.0,47.0,335.0,7.13,3.0,4.0,2.0,8,0.0,0.0,117.0,163.5,25.657079223592742,0.0,0.0,0.0,0.0,0.0,74.83314773547883,416.92753738338206,5.954580469808816,5.3452248382484875,72.69505780017943,50.24511347953578,358.1300641626487,7.622290619342343,3.2071349029490928,4.27617987059879,2.138089935299395,8.55235974119758,0.0,0.0,125.07826121501462,174.78885221072554,2009,75.8
448,Jason Snelling,ATL,RB,26,14,2,0.0,0.0,0.0,0.0,0.0,142.0,613.0,4.32,4.0,39.0,30.0,259.0,8.63,1.0,2.0,1.0,5,0.0,0.0,115.0,145.2,27.795169158892136,0.0,0.0,0.0,0.0,0.0,151.80438540625704,655.3245651692646,4.618274260246694,4.27617987059879,41.692753738338205,32.071349029490925,276.88264662127165,9.22585807081689,1.0690449676496976,2.138089935299395,1.0690449676496976,5.3452248382484875,0.0,0.0,122.94017127971522,155.22532930273607,2009,136.7
449,Jerricho Cotchery,NYJ,WR,27,14,12,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,1.0,96.0,57.0,821.0,14.4,3.0,1.0,0.0,4,0.0,0.0,107.0,163.8,28.864214126541835,0.0,0.0,0.0,0.0,0.0,2.138089935299395,7.483314773547883,3.7416573867739413,1.0690449676496976,102.62831689437097,60.935563156032764,877.6859184404017,15.394247534155646,3.2071349029490928,1.0690449676496976,0.0,4.27617987059879,0.0,0.0,114.38781153851764,175.10956570102047,2009,96.0
450,T.J. Houshmandzadeh,SEA,WR,32,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,79.0,911.0,11.53,3.0,2.0,1.0,3,0.0,0.0,107.0,186.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,79.0,911.0,11.53,3.0,2.0,1.0,3.0,0.0,0.0,107.0,186.1,2009,87.8
451,Santana Moss,WAS,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,120.0,70.0,902.0,12.89,3.0,2.0,1.0,3,0.0,0.0,107.0,177.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,120.0,70.0,902.0,12.89,3.0,2.0,1.0,3.0,0.0,0.0,107.0,177.0,2009,235.9
452,Patrick Crayton,DAL,WR,30,16,6,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,67.0,37.0,622.0,16.81,5.0,4.0,1.0,7,0.0,0.0,105.0,142.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,67.0,37.0,622.0,16.81,5.0,4.0,1.0,7.0,0.0,0.0,105.0,142.0,2009,85.4
453,Lee Evans,BUF,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,44.0,612.0,13.91,7.0,0.0,0.0,7,0.0,0.0,103.0,147.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,44.0,612.0,13.91,7.0,0.0,0.0,7.0,0.0,0.0,103.0,147.2,2009,116.8
454,Pierre Garcon,IND,WR,23,14,13,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,92.0,47.0,765.0,16.28,4.0,1.0,0.0,4,0.0,0.0,102.0,148.5,24.588034255943043,0.0,0.0,0.0,0.0,0.0,2.138089935299395,10.690449676496975,5.3452248382484875,0.0,98.35213702377217,50.24511347953578,817.8194002520187,17.404052073337077,4.27617987059879,1.0690449676496976,0.0,4.27617987059879,0.0,0.0,109.04258670026915,158.7531776959801,2009,182.0
455,Jeremy Maclin,PHI,WR,21,15,13,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,91.0,56.0,773.0,13.8,4.0,0.0,0.0,4,0.0,0.0,101.0,156.6,21.688706738761535,0.0,0.0,0.0,0.0,0.0,2.065591117977289,-7.229568912920511,-3.6147844564602556,0.0,93.98439586796664,57.83655130336409,798.3509670982222,14.252578714043294,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,104.3123514578531,161.73578453762173,2009,228.0
456,Roy Williams,DAL,WR,28,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,38.0,596.0,15.68,7.0,1.0,1.0,7,0.0,0.0,100.0,137.6,28.918275651682045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.82041807302342,39.24623124156849,615.5461531572321,16.194234364941945,7.229568912920511,1.0327955589886444,1.0327955589886444,7.229568912920511,0.0,0.0,103.27955589886444,142.11266891683746,2009,118.0
457,Nate Burleson,SEA,WR,28,13,12,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,103.0,63.0,812.0,12.89,3.0,3.0,2.0,3,0.0,0.0,96.0,158.6,31.063210988612834,0.0,0.0,0.0,0.0,0.0,2.2188007849009166,4.437601569801833,2.2188007849009166,0.0,114.2682404223972,69.89222472437888,900.8331186697721,14.300171058686407,3.328201177351375,3.328201177351375,2.2188007849009166,3.328201177351375,0.0,0.0,106.502437675244,175.95090224264268,2009,157.6
458,Jermichael Finley,GNB,TE,22,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,55.0,676.0,12.29,5.0,1.0,1.0,5,0.0,0.0,96.0,150.6,24.40680863391008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.876828256433,61.01702158477521,749.9546652965098,13.634530823216132,5.547001962252292,1.1094003924504583,1.1094003924504583,5.547001962252292,0.0,0.0,106.502437675244,167.075699103039,2009,57.1
459,Josh Freeman,TAM,QB,21,10,9,158.0,290.0,1855.0,10.0,18.0,30.0,161.0,5.37,0.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,0,1.0,1.0,96.0,96.4,26.563132345414385,199.85594812264156,366.82420857953196,2346.4100238449373,12.649110640673516,22.76839915321233,37.94733192202055,203.6506813148436,6.792572414041678,0.0,1.2649110640673518,0.0,1.2649110640673518,0.0,0.0,12.649110640673516,1.2649110640673518,0.0,1.2649110640673518,1.2649110640673518,121.43146215046576,121.9374265760927,2009,258.4
460,Todd Heap,BAL,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,75.0,53.0,593.0,11.19,6.0,1.0,0.0,6,0.0,0.0,96.0,148.5,29.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,75.0,53.0,593.0,11.19,6.0,1.0,0.0,6.0,0.0,0.0,96.0,148.5,2009,129.9
461,Devery Henderson,NOR,WR,27,16,11,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,83.0,51.0,804.0,15.76,2.0,0.0,0.0,2,0.0,0.0,94.0,144.7,27.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,83.0,51.0,804.0,15.76,2.0,0.0,0.0,2.0,0.0,0.0,94.0,144.7,2009,87.2
462,Felix Jones,DAL,RB,22,14,1,0.0,0.0,0.0,0.0,0.0,116.0,685.0,5.91,3.0,22.0,19.0,119.0,6.26,0.0,3.0,2.0,3,0.0,0.0,94.0,113.4,23.518989288293348,0.0,0.0,0.0,0.0,0.0,124.00921624736492,732.2958028400428,6.318055758809713,3.2071349029490928,23.518989288293348,20.311854385344255,127.21635115031401,6.692221497487107,0.0,3.2071349029490928,2.138089935299395,3.2071349029490928,0.0,0.0,100.49022695907156,121.22969933147571,2009,183.0
463,Nate Washington,TEN,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,95.0,47.0,569.0,12.11,6.0,1.0,0.0,6,0.0,0.0,94.0,141.4,26.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,95.0,47.0,569.0,12.11,6.0,1.0,0.0,6.0,0.0,0.0,94.0,141.4,2009,145.9
464,Earl Bennett,CHI,WR,22,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,54.0,717.0,13.28,2.0,2.0,0.0,3,1.0,0.0,92.0,145.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,54.0,717.0,13.28,2.0,2.0,0.0,3.0,1.0,0.0,92.0,145.7,2009,121.0
465,Steve Breaston,ARI,WR,26,15,6,0.0,0.0,0.0,0.0,0.0,2.0,44.0,22.0,0.0,82.0,55.0,712.0,12.95,3.0,2.0,1.0,3,0.0,0.0,92.0,146.6,26.852684533704757,0.0,0.0,0.0,0.0,0.0,2.065591117977289,45.443004595500355,22.721502297750177,0.0,84.68923583706885,56.803755744375444,735.3504379999149,13.374702488902946,3.0983866769659336,2.065591117977289,1.0327955589886444,3.0983866769659336,0.0,0.0,95.01719142695529,151.40782894773528,2009,135.0
466,Braylon Edwards,2TM,WR,26,16,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,45.0,680.0,15.11,4.0,1.0,1.0,4,1.0,0.0,92.0,137.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,45.0,680.0,15.11,4.0,1.0,1.0,4.0,1.0,0.0,92.0,137.0,2009,185.8
467,Devin Hester,CHI,WR,27,13,12,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,-0.17,0.0,91.0,57.0,757.0,13.28,3.0,3.0,1.0,3,0.0,0.0,92.0,148.6,29.953810596162374,0.0,0.0,0.0,0.0,0.0,6.65640235470275,-1.1094003924504583,-0.18859806671657792,0.0,100.9554357129917,63.23582236967612,839.816097084997,14.732837211742085,3.328201177351375,3.328201177351375,1.1094003924504583,3.328201177351375,0.0,0.0,102.06483610544217,164.8568983181381,2009,132.5
468,Correll Buckhalter,DEN,RB,31,14,7,0.0,0.0,0.0,0.0,0.0,120.0,642.0,5.35,1.0,38.0,31.0,240.0,7.74,0.0,3.0,2.0,1,0.0,0.0,90.0,121.2,33.14039399714063,0.0,0.0,0.0,0.0,0.0,128.2853961179637,686.3268692311058,5.719390576925882,1.0690449676496976,40.62370877068851,33.14039399714063,256.5707922359274,8.27440804960866,0.0,3.2071349029490928,2.138089935299395,1.0690449676496976,0.0,0.0,96.21404708847278,129.56825007914335,2009,88.7
469,Ryan Fitzpatrick,BUF,QB,27,10,8,127.0,227.0,1422.0,9.0,10.0,31.0,141.0,4.55,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,89.0,89.0,34.15259872981849,160.64370513655365,287.13481154328883,1798.7035331037741,11.384199576606164,12.649110640673516,39.2122429860879,178.35246003349658,5.75534534150645,1.2649110640673518,0.0,0.0,0.0,0.0,0.0,3.794733192202055,2.5298221281347035,1.2649110640673518,0.0,0.0,112.5770847019943,112.5770847019943,2009,198.9
470,Kevin Boss,NYG,TE,25,15,15,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,69.0,42.0,567.0,13.5,5.0,0.0,0.0,5,0.0,0.0,88.0,130.3,25.81988897471611,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,16.52472894381831,16.52472894381831,0.0,71.26289357021646,43.37741347752307,585.5950819465614,13.9427400463467,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,90.88600919100071,134.57326133622038,2009,116.1
471,Jacoby Jones,HOU,WR,25,14,1,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,40.0,27.0,437.0,16.19,6.0,2.0,0.0,7,0.0,0.0,88.0,114.9,26.726124191242437,0.0,0.0,0.0,0.0,0.0,3.2071349029490928,23.518989288293348,7.8360996128722835,0.0,42.7617987059879,28.864214126541835,467.1726508629178,17.307838026248604,6.4142698058981855,2.138089935299395,0.0,7.483314773547883,0.0,0.0,94.07595715317339,122.83326678295026,2009,127.9
472,Fred Davis,WAS,TE,23,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,48.0,509.0,10.6,6.0,0.0,0.0,6,0.0,0.0,87.0,134.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,48.0,509.0,10.6,6.0,0.0,0.0,6.0,0.0,0.0,87.0,134.9,2009,70.6
473,Bernard Berrian,MIN,WR,29,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,55.0,618.0,11.24,4.0,0.0,0.0,4,0.0,0.0,86.0,140.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,55.0,618.0,11.24,4.0,0.0,0.0,4.0,0.0,0.0,86.0,140.8,2009,52.4
474,Kenny Britt,TEN,WR,21,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,42.0,701.0,16.69,3.0,1.0,1.0,3,0.0,0.0,86.0,128.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,42.0,701.0,16.69,3.0,1.0,1.0,3.0,0.0,0.0,86.0,128.1,2009,173.5
475,Jabar Gaffney,DEN,WR,29,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,54.0,732.0,13.56,2.0,0.0,0.0,2,0.0,0.0,85.0,139.2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,54.0,732.0,13.56,2.0,0.0,0.0,2.0,0.0,0.0,85.0,139.2,2009,164.5
476,Johnny Knox,CHI,WR,23,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,45.0,527.0,11.71,5.0,3.0,2.0,6,0.0,0.0,85.0,129.7,23.754297856738823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62364471909156,46.475800154489,544.2832595870157,12.094035995757027,5.163977794943222,3.0983866769659336,2.065591117977289,6.196773353931867,0.0,0.0,87.78762251403478,133.95358400082716,2009,175.2
477,Chester Taylor,MIN,RB,30,16,0,0.0,0.0,0.0,0.0,0.0,94.0,338.0,3.6,1.0,59.0,44.0,389.0,8.84,1.0,2.0,0.0,2,0.0,0.0,85.0,128.7,30.0,0.0,0.0,0.0,0.0,0.0,94.0,338.0,3.6,1.0,59.0,44.0,389.0,8.84,1.0,2.0,0.0,2.0,0.0,0.0,85.0,128.7,2009,78.6
478,Malcom Floyd,SDG,WR,28,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,45.0,776.0,17.24,1.0,0.0,0.0,1,0.0,0.0,84.0,128.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,45.0,776.0,17.24,1.0,0.0,0.0,1.0,0.0,0.0,84.0,128.6,2009,144.7
479,Davone Bess,MIA,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,113.0,76.0,758.0,9.97,2.0,6.0,3.0,2,0.0,0.0,83.0,158.9,24.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,113.0,76.0,758.0,9.97,2.0,6.0,3.0,2.0,0.0,0.0,83.0,158.9,2009,188.7
480,Dwayne Bowe,KAN,WR,25,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,47.0,589.0,12.53,4.0,1.0,0.0,4,0.0,0.0,83.0,129.9,30.15113445777636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.92594791306175,56.684132780619564,710.3607278252111,15.111748590237513,4.824181513244218,1.2060453783110545,0.0,4.824181513244218,0.0,0.0,100.10176639981752,156.665294642606,2009,278.6
481,Michael Bush,OAK,RB,25,16,7,0.0,1.0,0.0,0.0,0.0,123.0,589.0,4.79,3.0,19.0,17.0,105.0,6.18,0.0,2.0,2.0,3,0.0,0.0,83.0,100.4,25.0,0.0,1.0,0.0,0.0,0.0,123.0,589.0,4.79,3.0,19.0,17.0,105.0,6.18,0.0,2.0,2.0,3.0,0.0,0.0,83.0,100.4,2009,150.9
482,Josh Cribbs,CLE,WR,26,16,12,1.0,4.0,18.0,0.0,1.0,55.0,381.0,6.93,1.0,37.0,20.0,135.0,6.75,1.0,6.0,2.0,6,0.0,0.0,82.0,102.3,26.0,1.0,4.0,18.0,0.0,1.0,55.0,381.0,6.93,1.0,37.0,20.0,135.0,6.75,1.0,6.0,2.0,6.0,0.0,0.0,82.0,102.3,2009,63.6
483,Owen Daniels,HOU,TE,27,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0,519.0,12.98,5.0,1.0,0.0,5,0.0,0.0,82.0,121.9,38.18376618407356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.02438661763951,56.5685424949238,733.9768388716362,18.356492039602774,7.071067811865475,1.414213562373095,0.0,7.071067811865475,0.0,0.0,115.96551211459379,172.39263325328028,2009,97.1
484,Jason Avant,PHI,WR,26,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,587.0,14.32,3.0,1.0,0.0,3,1.0,0.0,79.0,119.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,587.0,14.32,3.0,1.0,0.0,3.0,1.0,0.0,79.0,119.7,2009,116.3
485,Louis Murphy,OAK,WR,22,16,9,0.0,0.0,0.0,0.0,0.0,6.0,31.0,5.17,0.0,96.0,34.0,521.0,15.32,4.0,0.0,0.0,4,0.0,0.0,79.0,113.2,22.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,5.17,0.0,96.0,34.0,521.0,15.32,4.0,0.0,0.0,4.0,0.0,0.0,79.0,113.2,2009,116.2
486,Brian Hartline,MIA,WR,23,16,2,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,1.0,56.0,31.0,506.0,16.32,3.0,0.0,0.0,4,0.0,0.0,78.0,108.5,23.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,1.0,56.0,31.0,506.0,16.32,3.0,0.0,0.0,4.0,0.0,0.0,78.0,108.5,2009,111.2
487,Mohamed Massaquoi,CLE,WR,23,16,11,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,95.0,34.0,624.0,18.35,3.0,1.0,1.0,3,0.0,0.0,78.0,112.1,23.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,95.0,34.0,624.0,18.35,3.0,1.0,1.0,3.0,0.0,0.0,78.0,112.1,2009,99.2
488,Josh Morgan,SFO,WR,24,16,15,0.0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,0.0,80.0,52.0,527.0,10.13,3.0,0.0,0.0,3,0.0,0.0,77.0,128.8,24.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,0.0,80.0,52.0,527.0,10.13,3.0,0.0,0.0,3.0,0.0,0.0,77.0,128.8,2009,125.5
489,Kevin Walter,HOU,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,70.0,53.0,611.0,11.53,2.0,0.0,0.0,2,0.0,0.0,76.0,128.7,29.93325909419153,0.0,0.0,0.0,0.0,0.0,4.27617987059879,27.795169158892136,6.948792289723034,0.0,74.83314773547883,56.65938328543397,653.1864752339652,12.326088477001012,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,81.24741754137702,137.58608733651607,2009,143.1
490,Jeremy Shockey,NOR,TE,29,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,48.0,569.0,11.85,3.0,0.0,0.0,3,0.0,0.0,75.0,122.9,32.17261138106329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3298262941807,53.251218837622,631.2488233043108,13.14639465053793,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,83.20502943378438,136.34530823216133,2009,99.8
491,James Jones,GNB,WR,25,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,32.0,440.0,13.75,5.0,0.0,0.0,5,0.0,0.0,74.0,106.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,32.0,440.0,13.75,5.0,0.0,0.0,5.0,0.0,0.0,74.0,106.0,2009,145.9
492,Derrick Ward,TAM,RB,29,14,1,0.0,0.0,0.0,0.0,0.0,114.0,409.0,3.59,1.0,24.0,20.0,150.0,7.5,2.0,0.0,0.0,3,0.0,0.0,74.0,93.9,31.00230406184123,0.0,0.0,0.0,0.0,0.0,121.87112631206553,437.2393917687263,3.8378714338624142,1.0690449676496976,25.657079223592742,21.38089935299395,160.35674514745463,8.017837257372731,2.138089935299395,0.0,0.0,3.2071349029490928,0.0,0.0,79.10932760607761,100.38332246230661,2009,68.6
493,Michael Crabtree,SFO,WR,22,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,48.0,625.0,13.02,2.0,1.0,1.0,2,0.0,0.0,73.0,120.5,26.5329983228432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.71990253475069,57.89017815893062,753.778361444409,15.702710825609929,2.412090756622109,1.2060453783110545,1.2060453783110545,2.412090756622109,0.0,0.0,88.04131261670697,145.32846808648208,2009,165.1
494,Marshawn Lynch,BUF,RB,23,13,6,0.0,0.0,0.0,0.0,0.0,120.0,450.0,3.75,2.0,37.0,28.0,179.0,6.39,0.0,3.0,1.0,2,0.0,0.0,73.0,100.9,25.516209026360542,0.0,0.0,0.0,0.0,0.0,133.128047094055,499.23017660270625,4.160251471689219,2.2188007849009166,41.047814520666954,31.063210988612834,198.58267024863204,7.089068507758428,0.0,3.328201177351375,1.1094003924504583,2.2188007849009166,0.0,0.0,80.98622864888345,111.93849959825125,2009,138.2
495,Maurice Morris,DET,RB,30,14,3,0.0,0.0,0.0,0.0,0.0,93.0,384.0,4.13,2.0,38.0,26.0,210.0,8.08,0.0,1.0,0.0,2,1.0,0.0,73.0,99.4,32.071349029490925,0.0,0.0,0.0,0.0,0.0,99.42118199142188,410.5132675774839,4.415155716393251,2.138089935299395,40.62370877068851,27.795169158892136,224.4994432064365,8.637883338609557,0.0,1.0690449676496976,0.0,2.138089935299395,1.0690449676496976,0.0,78.04028263842793,106.26306978437994,2009,105.6
496,Michael Jenkins,ATL,WR,27,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,50.0,635.0,12.7,1.0,0.0,0.0,1,0.0,0.0,70.0,119.5,27.8854800926934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.951600308978,51.63977794943222,655.8251799577893,13.116503599155784,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,72.29568912920512,123.41906929914302,2009,103.5
497,Ben Watson,NWE,TE,29,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,404.0,13.93,5.0,0.0,0.0,5,0.0,0.0,70.0,99.4,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,404.0,13.93,5.0,0.0,0.0,5.0,0.0,0.0,70.0,99.4,2009,162.2
