player,tm,fantpos,age,games_g,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,year,NEXT_YR_PPR
Steve Johnson,BUF,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,76.0,1004.0,7.0,0.0,0.0,7.0,0.0,0.0,2011,217.6
Antonio Gates,SDG,TE,31,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62723453564033,71.00162511682933,863.1135053264566,7.7658027471532085,0.0,0.0,7.7658027471532085,0.0,0.0,2011,144.8
Fred Jackson,BUF,RB,30,10,0.0,0.0,0.0,0.0,0.0,215.03488089144977,1181.4269338389065,7.58946638440411,63.245553203367585,49.33153149862672,559.0906903177695,0.0,2.5298221281347035,2.5298221281347035,7.58946638440411,0.0,0.0,2011,115.4
Matt Forte,CHI,RB,26,12,0.0,1.1547005383792517,0.0,0.0,0.0,234.40420929098806,1151.236436764114,3.464101615137755,87.75724091682312,60.04442799572108,565.8032638058332,1.1547005383792517,2.3094010767585034,2.3094010767585034,4.618802153517007,0.0,0.0,2011,221.4
Chris Johnson,TEN,RB,26,16,0.0,0.0,0.0,0.0,0.0,262.0,1047.0,4.0,79.0,57.0,418.0,0.0,3.0,1.0,4.0,0.0,0.0,2011,211.5
Beanie Wells,ARI,RB,23,14,0.0,0.0,0.0,0.0,0.0,261.9160170741759,1119.2900811292334,10.690449676496975,17.10471948239516,10.690449676496975,55.59033831778427,0.0,4.27617987059879,2.138089935299395,10.690449676496975,0.0,0.0,2011,54.8
Antonio Brown,PIT,WR,23,16,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,124.0,69.0,1108.0,2.0,0.0,0.0,3.0,0.0,0.0,2011,171.1
Vernon Davis,SFO,TE,27,16,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,95.0,67.0,792.0,6.0,3.0,1.0,6.0,0.0,0.0,2011,125.8
Brent Celek,PHI,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,62.0,811.0,5.0,0.0,0.0,5.0,0.0,0.0,2011,129.4
Shonn Greene,NYJ,RB,26,16,0.0,0.0,0.0,0.0,0.0,253.0,1054.0,6.0,41.0,30.0,211.0,0.0,1.0,0.0,6.0,0.0,0.0,2011,186.4
Mark Sanchez,NYJ,QB,25,16,308.0,543.0,3474.0,26.0,18.0,37.0,103.0,6.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,0.0,0.0,2011,118.1
Torrey Smith,BAL,WR,22,16,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,95.0,50.0,841.0,7.0,1.0,0.0,7.0,0.0,0.0,2011,183.4
Pierre Garcon,IND,WR,25,16,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,134.0,70.0,947.0,6.0,2.0,2.0,6.0,0.0,0.0,2011,138.2
Dustin Keller,NYJ,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,65.0,815.0,5.0,1.0,1.0,5.0,0.0,0.0,2011,71.7
Brandon Pettigrew,DET,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,83.0,777.0,5.0,0.0,0.0,5.0,0.0,0.0,2011,129.7
Ahmad Bradshaw,NYG,RB,25,12,0.0,0.0,0.0,0.0,0.0,197.45379206285202,760.9476547919268,10.392304845413264,50.80682368868707,39.25981830489455,308.3050437472602,2.3094010767585034,1.1547005383792517,1.1547005383792517,12.701705922171767,1.1547005383792517,0.0,2011,179.0
Brandon Lloyd,2TM,WR,30,15,0.0,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,0.0,152.85374273031937,72.29568912920512,997.6805099830306,5.163977794943222,1.0327955589886444,0.0,5.163977794943222,0.0,0.0,2011,195.1
Michael Vick,PHI,QB,31,13,280.67829928996593,469.27636600654387,3664.349496263864,19.96920706410825,15.531605494306417,84.31442982623483,653.43683115332,1.1094003924504583,0.0,0.0,0.0,0.0,11.094003924504584,4.437601569801833,1.1094003924504583,0.0,0.0,2011,151.7
DeSean Jackson,PHI,WR,25,15,0.0,0.0,0.0,0.0,0.0,7.229568912920511,42.344617918534425,0.0,107.41073813481903,59.90214242134138,992.5165321880874,4.131182235954578,1.0327955589886444,0.0,4.131182235954578,0.0,0.0,2011,126.3
Reggie Wayne,IND,WR,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,75.0,960.0,4.0,0.0,0.0,4.0,0.0,0.0,2011,269.0
Darrius Heyward-Bey,OAK,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.77148928369411,66.09891577527324,1006.9756700139284,4.131182235954578,1.0327955589886444,1.0327955589886444,4.131182235954578,0.0,0.0,2011,133.2
Willis McGahee,DEN,RB,30,15,0.0,0.0,0.0,0.0,0.0,257.16609418817245,1238.3218752273847,4.131182235954578,20.65591117977289,12.393546707863734,52.67257350842087,1.0327955589886444,4.131182235954578,3.0983866769659336,5.163977794943222,1.0327955589886444,0.0,2011,139.2
Mike Tolbert,SDG,RB,26,15,0.0,0.0,0.0,0.0,0.0,124.96826263762598,506.0698239044358,8.262364471909155,81.59084916010292,55.7709601853868,447.20047704208304,2.065591117977289,2.065591117977289,1.0327955589886444,10.327955589886445,0.0,0.0,2011,114.1
BenJarvus Green-Ellis,NWE,RB,26,16,0.0,0.0,0.0,0.0,0.0,181.0,667.0,11.0,13.0,9.0,159.0,0.0,0.0,0.0,11.0,0.0,0.0,2011,173.8
Malcom Floyd,SDG,WR,30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.82903768654761,49.652123150307816,988.4236608526394,5.773502691896258,0.0,0.0,5.773502691896258,0.0,0.0,2011,167.4
Ryan Fitzpatrick,BUF,QB,29,16,353.0,569.0,3832.0,24.0,23.0,56.0,215.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,2011,213.7
Ben Roethlisberger,PIT,QB,29,15,334.6257611123208,529.8241217611746,4210.707493996703,21.688706738761535,14.459137825841022,32.01666232864798,72.29568912920512,0.0,0.0,0.0,0.0,0.0,8.262364471909155,5.163977794943222,0.0,0.0,0.0,2011,223.8
Alex Smith,SFO,QB,27,16,273.0,445.0,3144.0,17.0,5.0,52.0,179.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,2011,122.7
Andy Dalton,CIN,QB,24,16,300.0,516.0,3398.0,20.0,13.0,37.0,152.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2011,250.8
Josh Freeman,TAM,QB,23,15,357.347263410071,569.0703530027431,3709.801647887211,16.52472894381831,22.721502297750177,56.803755744375444,245.80534303929738,4.131182235954578,1.0327955589886444,0.0,-4.131182235954578,0.0,9.2951600308978,5.163977794943222,4.131182235954578,0.0,2.065591117977289,2011,248.5
Joe Flacco,BAL,QB,26,16,312.0,542.0,3610.0,20.0,12.0,39.0,88.0,1.0,1.0,1.0,-8.0,0.0,11.0,6.0,1.0,0.0,0.0,2011,234.9
Matt Schaub,HOU,QB,30,10,225.1541694039886,369.3540307076667,3135.7145278229646,18.973665961010276,7.58946638440411,18.973665961010276,11.384199576606164,2.5298221281347035,0.0,0.0,0.0,0.0,3.794733192202055,1.2649110640673518,2.5298221281347035,0.0,0.0,2011,225.8
Cedric Benson,CIN,RB,29,15,0.0,0.0,0.0,0.0,0.0,281.95318760389995,1101.9928614408836,6.196773353931867,22.721502297750177,15.491933384829666,84.68923583706885,0.0,5.163977794943222,2.065591117977289,6.196773353931867,0.0,0.0,2011,54.5
Jonathan Stewart,CAR,RB,24,16,0.0,0.0,0.0,0.0,0.0,142.0,761.0,4.0,61.0,47.0,413.0,1.0,1.0,0.0,5.0,0.0,0.0,2011,78.3
DeAngelo Williams,CAR,RB,28,16,0.0,0.0,0.0,0.0,0.0,155.0,836.0,7.0,25.0,16.0,135.0,0.0,0.0,0.0,7.0,0.0,0.0,2011,143.4
Jay Cutler,CHI,QB,28,10,230.213813660258,397.18207411714843,2933.3287575721884,16.443843832875572,8.854377448471462,22.76839915321233,69.57010852370433,1.2649110640673518,0.0,0.0,0.0,0.0,8.854377448471462,3.794733192202055,1.2649110640673518,0.0,0.0,2011,184.6
Carson Palmer,OAK,QB,32,10,251.717301749403,414.89082901409137,3482.3001593774193,16.443843832875572,20.23857702507763,20.23857702507763,25.298221281347033,1.2649110640673518,0.0,0.0,0.0,0.0,2.5298221281347035,1.2649110640673518,1.2649110640673518,0.0,0.0,2011,224.3
Pierre Thomas,NOR,RB,27,16,0.0,0.0,0.0,0.0,0.0,110.0,562.0,5.0,59.0,50.0,425.0,1.0,1.0,1.0,6.0,0.0,0.0,2011,133.7
Ben Tate,HOU,RB,23,15,0.0,0.0,0.0,0.0,0.0,180.7392228230128,972.8934165673031,4.131182235954578,19.623115620784244,13.426342266852378,101.21396478088715,0.0,4.131182235954578,3.0983866769659336,4.131182235954578,0.0,0.0,2011,53.8
DeMarco Murray,DAL,RB,23,13,0.0,0.0,0.0,0.0,0.0,181.94166436187516,995.1321520280611,2.2188007849009166,38.82901373576604,28.844410203711917,203.02027181843386,0.0,1.1094003924504583,0.0,2.2188007849009166,0.0,0.0,2011,146.4
C.J. Spiller,BUF,RB,24,16,0.0,0.0,0.0,0.0,0.0,107.0,561.0,4.0,54.0,39.0,269.0,2.0,2.0,0.0,6.0,0.0,0.0,2011,255.3
Christian Ponder,MIN,QB,23,11,190.55516977314662,350.95920508851685,2234.802086010384,15.67858991804371,15.67858991804371,33.769270592709525,264.1239378501209,0.0,0.0,0.0,0.0,0.0,7.236272269866327,2.412090756622109,0.0,0.0,0.0,2011,194.2
Lance Moore,NOR,WR,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.04028263842793,55.59033831778427,670.2911947163603,8.55235974119758,0.0,0.0,8.55235974119758,2.138089935299395,0.0,2011,205.1
Michael Crabtree,SFO,WR,24,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,6.196773353931867,0.0,118.77148928369411,74.3612802471824,902.6633185560753,4.131182235954578,0.0,0.0,4.131182235954578,1.0327955589886444,0.0,2011,250.3
Jeremy Maclin,PHI,WR,23,13,0.0,0.0,0.0,0.0,0.0,1.1094003924504583,1.1094003924504583,0.0,106.502437675244,69.89222472437888,952.9749371149437,5.547001962252292,1.1094003924504583,1.1094003924504583,5.547001962252292,0.0,0.0,2011,194.7
Eric Decker,DEN,WR,24,16,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,44.0,612.0,8.0,1.0,1.0,9.0,0.0,0.0,2011,269.4
Anquan Boldin,BAL,WR,31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.31876657086794,60.935563156032764,948.2428863052818,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,2011,183.4
James Jones,GNB,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,38.0,635.0,7.0,1.0,0.0,7.0,0.0,0.0,2011,226.4
Darren McFadden,OAK,RB,24,7,0.0,0.0,0.0,0.0,0.0,170.8399418001707,928.280745710662,6.047431568147635,34.7727315168489,28.725299948701267,232.82611537368396,1.5118578920369088,1.5118578920369088,1.5118578920369088,7.559289460184544,0.0,0.0,2011,152.5
Denarius Moore,OAK,WR,23,13,0.0,0.0,0.0,0.0,0.0,5.547001962252292,67.67342393947796,1.1094003924504583,84.31442982623483,36.610212950865126,685.6094425343832,5.547001962252292,1.1094003924504583,0.0,6.65640235470275,0.0,0.0,2011,166.6
Doug Baldwin,SEA,WR,23,16,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,85.0,51.0,788.0,4.0,0.0,0.0,4.0,0.0,0.0,2011,83.6
Donald Brown,IND,RB,24,16,0.0,0.0,0.0,0.0,0.0,134.0,645.0,5.0,19.0,16.0,86.0,0.0,0.0,0.0,5.0,0.0,0.0,2011,68.0
Miles Austin,DAL,WR,27,10,0.0,0.0,0.0,0.0,0.0,2.5298221281347035,3.794733192202055,0.0,92.33850767691668,54.391175754896125,732.3835060949966,8.854377448471462,1.2649110640673518,0.0,8.854377448471462,0.0,0.0,2011,194.3
Nate Burleson,DET,WR,30,16,0.0,0.0,0.0,0.0,0.0,11.0,85.0,0.0,110.0,73.0,757.0,3.0,1.0,1.0,3.0,0.0,0.0,2011,69.8
Titus Young,DET,WR,22,16,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,86.0,48.0,607.0,6.0,1.0,0.0,6.0,1.0,0.0,2011,96.9
Jerome Simpson,CIN,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,50.0,725.0,4.0,0.0,0.0,4.0,0.0,0.0,2011,51.4
Fred Davis,WAS,TE,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.61364737737414,68.12733176437584,919.1416285498842,3.464101615137755,1.1547005383792517,1.1547005383792517,3.464101615137755,0.0,0.0,2011,56.6
Toby Gerhart,MIN,RB,24,16,0.0,0.0,0.0,0.0,0.0,109.0,531.0,1.0,28.0,23.0,190.0,3.0,1.0,0.0,4.0,0.0,0.0,2011,54.4
Jermaine Gresham,CIN,TE,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.35213702377217,59.86651818838306,637.1508007192198,6.4142698058981855,1.0690449676496976,1.0690449676496976,6.4142698058981855,0.0,0.0,2011,165.7
Mike Williams,TAM,WR,24,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,124.0,65.0,771.0,3.0,2.0,2.0,3.0,0.0,0.0,2011,217.7
Jared Cook,TEN,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,49.0,759.0,3.0,2.0,2.0,3.0,0.0,0.0,2011,118.3
Dexter McCluster,KAN,WR,22,16,0.0,0.0,0.0,0.0,0.0,114.0,516.0,1.0,64.0,46.0,328.0,1.0,4.0,3.0,2.0,0.0,0.0,2011,106.2
Damian Williams,TEN,WR,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.08278254493258,46.475800154489,611.4149709212775,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,2011,62.4
Owen Daniels,HOU,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.78762251403478,55.7709601853868,699.2025934353123,3.0983866769659336,0.0,0.0,3.0983866769659336,0.0,0.0,2011,169.6
Greg Little,CLE,WR,22,16,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,119.0,61.0,709.0,2.0,0.0,0.0,2.0,0.0,0.0,2011,143.2
Greg Olsen,CAR,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,45.0,540.0,5.0,1.0,1.0,5.0,1.0,0.0,2011,183.3
Felix Jones,DAL,RB,24,12,0.0,0.0,0.0,0.0,0.0,146.64696837416494,663.9528095680697,1.1547005383792517,51.96152422706632,38.1051177665153,255.1888189818146,0.0,5.773502691896258,2.3094010767585034,1.1547005383792517,0.0,0.0,2011,117.4
Santana Moss,WAS,WR,32,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6965511460289,53.11622476544557,674.345114413483,4.618802153517007,0.0,0.0,4.618802153517007,0.0,0.0,2011,145.7
Mark Ingram,NOR,RB,22,10,0.0,0.0,0.0,0.0,0.0,154.3191498162169,599.5678443679246,6.324555320336758,16.443843832875572,13.914021704740868,58.18590894709818,0.0,1.2649110640673518,1.2649110640673518,6.324555320336758,0.0,0.0,2011,99.1
Demaryius Thomas,DEN,WR,24,11,0.0,1.2060453783110545,0.0,0.0,0.0,1.2060453783110545,6.030226891555272,0.0,84.42317648177382,38.593452105953745,664.531003449391,4.824181513244218,0.0,0.0,4.824181513244218,0.0,0.0,2011,291.4
Jackie Battle,KAN,RB,28,15,0.0,0.0,0.0,0.0,0.0,153.88653828930802,616.5789487162208,2.065591117977289,13.426342266852378,9.2951600308978,70.23009801122782,0.0,0.0,0.0,2.065591117977289,0.0,0.0,2011,80.9
Kendall Hunter,SFO,RB,23,16,0.0,0.0,0.0,0.0,0.0,112.0,473.0,2.0,26.0,16.0,195.0,0.0,0.0,0.0,2.0,0.0,0.0,2011,62.1
Brandon LaFell,CAR,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,613.0,3.0,0.0,0.0,3.0,0.0,0.0,2011,139.2
Mario Manningham,NYG,WR,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.91194145520237,45.03332099679081,603.9083815723486,4.618802153517007,0.0,0.0,4.618802153517007,0.0,0.0,2011,97.3
Anthony Fasano,MIA,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7709601853868,33.04945788763662,465.7907971038787,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,2011,106.2
Heath Miller,PIT,TE,29,16,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,74.0,51.0,631.0,2.0,1.0,1.0,2.0,0.0,0.0,2011,202.6
Scott Chandler,BUF,TE,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.176068511886086,40.62370877068851,415.85849241573237,6.4142698058981855,1.0690449676496976,1.0690449676496976,6.4142698058981855,0.0,0.0,2011,134.1
Andre Roberts,ARI,WR,23,16,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,98.0,51.0,586.0,2.0,1.0,0.0,2.0,0.0,0.0,2011,172.8
Tony Scheffler,DET,TE,28,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,5.163977794943222,0.0,44.41020903651171,26.852684533704757,358.38005896905963,6.196773353931867,1.0327955589886444,0.0,6.196773353931867,1.0327955589886444,0.0,2011,98.4
Jason Avant,PHI,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,52.0,679.0,1.0,2.0,1.0,1.0,0.0,0.0,2011,117.8
Joel Dreessen,HOU,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,353.0,6.0,0.0,0.0,6.0,0.0,0.0,2011,106.6
Jacoby Jones,HOU,WR,27,16,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,65.0,31.0,512.0,2.0,0.0,0.0,3.0,0.0,0.0,2011,95.2
Isaac Redman,PIT,RB,27,16,0.0,0.0,0.0,0.0,0.0,110.0,479.0,3.0,22.0,18.0,78.0,0.0,2.0,2.0,3.0,0.0,0.0,2011,90.4
Davone Bess,MIA,WR,26,16,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,86.0,51.0,537.0,3.0,5.0,2.0,3.0,0.0,0.0,2011,144.8
Daniel Thomas,MIA,RB,24,13,0.0,0.0,0.0,0.0,0.0,183.0510647543256,644.5616280137162,0.0,17.750406279207333,13.3128047094055,79.876828256433,1.1094003924504583,2.2188007849009166,1.1094003924504583,1.1094003924504583,0.0,0.0,2011,83.1
Kevin Walter,HOU,WR,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.93493798033003,40.27902680055713,489.54509496061746,3.0983866769659336,0.0,0.0,3.0983866769659336,0.0,0.0,2011,104.8
Devery Henderson,NOR,WR,29,16,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,50.0,32.0,503.0,2.0,1.0,0.0,2.0,0.0,0.0,2011,60.9
Sidney Rice,SEA,WR,25,9,1.3333333333333333,1.3333333333333333,73.33333333333333,0.0,0.0,2.6666666666666665,4.0,0.0,76.0,42.666666666666664,645.3333333333334,2.6666666666666665,1.3333333333333333,0.0,2.6666666666666665,0.0,0.0,2011,168.4
Brian Hartline,MIA,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,66.0,35.0,549.0,1.0,0.0,0.0,1.0,0.0,0.0,2011,186.3
Andre Johnson,HOU,WR,30,7,0.0,0.0,0.0,0.0,0.0,1.5118578920369088,12.09486313629527,0.0,77.10475249388234,49.89131043721799,743.8340828821591,3.0237157840738176,0.0,0.0,3.0237157840738176,0.0,0.0,2011,295.8
Danny Woodhead,NWE,RB,26,15,0.0,0.0,0.0,0.0,0.0,79.52525804212563,362.5112412050142,1.0327955589886444,32.01666232864798,18.5903200617956,162.1489027612172,0.0,0.0,0.0,1.0327955589886444,2.065591117977289,0.0,2011,156.7
Devin Hester,CHI,WR,29,16,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,56.0,26.0,369.0,1.0,5.0,0.0,4.0,0.0,0.0,2011,53.8
Michael Jenkins,MIN,WR,29,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.332495807108,45.82972437582007,562.0171462929515,3.6181361349331636,2.412090756622109,3.6181361349331636,3.6181361349331636,0.0,0.0,2011,96.9
Dennis Pitta,BAL,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,40.0,405.0,3.0,0.0,0.0,3.0,0.0,0.0,2011,169.9
Golden Tate,SEA,WR,23,16,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,58.0,35.0,382.0,3.0,1.0,0.0,3.0,0.0,0.0,2011,160.7
Harry Douglas,ATL,WR,27,16,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,62.0,39.0,498.0,1.0,0.0,0.0,1.0,0.0,0.0,2011,83.9
Danario Alexander,STL,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8946638440411,32.887687665751145,545.1766686130286,2.5298221281347035,0.0,0.0,2.5298221281347035,0.0,0.0,2011,144.8
Ben Watson,CLE,TE,31,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.65802747153208,41.047814520666954,454.8541609046879,2.2188007849009166,0.0,0.0,2.2188007849009166,0.0,0.0,2011,117.1
LaRod Stephens-Howling,ARI,RB,24,14,0.0,0.0,0.0,0.0,0.0,45.96893360893699,178.5305095974995,0.0,18.173764450044857,13.897584579446068,250.15652243002924,2.138089935299395,0.0,0.0,2.138089935299395,0.0,0.0,2011,87.2
Kellen Davis,CHI,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,206.0,5.0,0.0,0.0,5.0,0.0,0.0,2011,51.9
Brandon Gibson,STL,WR,24,15,0.0,0.0,0.0,0.0,0.0,2.065591117977289,16.52472894381831,0.0,73.32848468819375,37.1806401235912,445.1348859241058,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,2011,150.1
Marcel Reece,OAK,RB,26,12,0.0,0.0,0.0,0.0,0.0,19.629909152447276,129.32646029847618,0.0,41.569219381653056,31.176914536239792,347.56486205215475,2.3094010767585034,1.1547005383792517,1.1547005383792517,2.3094010767585034,0.0,0.0,2011,134.7
Stevan Ridley,NWE,RB,22,16,0.0,0.0,0.0,0.0,0.0,87.0,441.0,1.0,5.0,3.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,2011,205.4
Randall Cobb,GNB,WR,21,15,0.0,1.0327955589886444,0.0,0.0,0.0,2.065591117977289,5.163977794943222,0.0,32.01666232864798,25.81988897471611,387.2983346207417,1.0327955589886444,3.0983866769659336,3.0983866769659336,3.0983866769659336,0.0,0.0,2011,240.6
Jacquizz Rodgers,ATL,RB,21,16,0.0,0.0,0.0,0.0,0.0,57.0,205.0,1.0,27.0,21.0,188.0,1.0,1.0,1.0,2.0,0.0,0.0,2011,141.4
Marcedes Lewis,JAX,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.78762251403478,40.27902680055713,475.08595713477644,0.0,0.0,0.0,0.0,0.0,0.0,2011,130.0
Dallas Clark,IND,TE,32,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39294959021855,41.00554286257585,424.5279731654912,2.412090756622109,1.2060453783110545,1.2060453783110545,2.412090756622109,0.0,0.0,2011,114.5
Kyle Rudolph,MIN,TE,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.27902680055713,26.852684533704757,257.16609418817245,3.0983866769659336,0.0,0.0,3.0983866769659336,0.0,0.0,2011,158.3
Brad Smith,BUF,WR,28,15,0.0,1.0327955589886444,0.0,0.0,1.0327955589886444,20.65591117977289,89.85321363201207,1.0327955589886444,43.37741347752307,23.754297856738823,247.87093415727466,1.0327955589886444,0.0,0.0,2.065591117977289,0.0,0.0,2011,62.8
Earl Bennett,CHI,WR,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.859951267375344,28.94508907946531,459.50328913651174,1.2060453783110545,1.2060453783110545,1.2060453783110545,1.2060453783110545,0.0,0.0,2011,78.5
Charles Clay,MIA,TE,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.726124191242437,17.10471948239516,249.08747746237952,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,2011,51.2
Emmanuel Sanders,PIT,WR,24,11,1.2060453783110545,1.2060453783110545,18.09068067466582,0.0,0.0,0.0,0.0,0.0,51.859951267375344,26.5329983228432,347.3410689535837,2.412090756622109,0.0,0.0,2.412090756622109,0.0,0.0,2011,109.0
Jeremy Kerley,NYJ,WR,23,14,1.0690449676496976,1.0690449676496976,43.8308436736376,0.0,0.0,5.3452248382484875,29.93325909419153,0.0,50.24511347953578,31.00230406184123,335.680119842005,1.0690449676496976,3.2071349029490928,1.0690449676496976,1.0690449676496976,0.0,0.0,2011,153.2
Chaz Schilens,OAK,WR,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.11504900561391,23.754297856738823,279.88759648592264,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,2011,66.9
Jason Snelling,ATL,RB,28,15,0.0,0.0,0.0,0.0,0.0,45.443004595500355,155.95212940728533,0.0,33.04945788763662,26.852684533704757,184.87040505896735,1.0327955589886444,0.0,0.0,1.0327955589886444,0.0,0.0,2011,61.6
Riley Cooper,PHI,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,315.0,1.0,0.0,0.0,1.0,0.0,0.0,2011,65.8
Delanie Walker,SFO,RB,27,15,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,5.163977794943222,0.0,36.14784456460256,19.623115620784244,204.4935206797516,3.0983866769659336,0.0,0.0,3.0983866769659336,0.0,0.0,2011,71.4
Louis Murphy,OAK,WR,24,11,0.0,0.0,0.0,0.0,0.0,7.236272269866327,83.21713110346276,1.2060453783110545,39.7994974842648,18.09068067466582,290.65693617296415,0.0,0.0,0.0,1.2060453783110545,0.0,0.0,2011,70.9
James Casey,HOU,RB,27,14,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,11.759494644146674,0.0,25.657079223592742,19.242809417694556,277.9516915889214,1.0690449676496976,0.0,0.0,1.0690449676496976,0.0,0.0,2011,85.6
Justin Forsett,SEA,RB,26,16,0.0,0.0,0.0,0.0,0.0,46.0,145.0,1.0,34.0,23.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,2011,50.2
Lance Kendricks,STL,TE,23,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,-8.262364471909155,0.0,59.90214242134138,28.918275651682045,363.54403676400284,0.0,1.0327955589886444,1.0327955589886444,0.0,0.0,0.0,2011,119.9
Eddie Royal,DEN,WR,25,12,0.0,0.0,0.0,0.0,0.0,8.082903768654761,55.42562584220408,0.0,57.73502691896258,21.93931022920578,178.978583448784,1.1547005383792517,0.0,0.0,2.3094010767585034,0.0,0.0,2011,54.6
