rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
171,Brock Osweiler,DEN,QB,27,6,4,96,172,1088,5,5,14,64,4.57,1,0,0,0,0.0,0,2.0,1,1,0.0,2.0,68.0,67.9
172,Adrian Peterson,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,3.0,2,2,0.0,0.0,68.0,78.9
173,Emmanuel Sanders,DEN,WR,30,12,11,0,0,0,0,0,0,0,0.0,0,92,47,555,11.81,2,0.0,0,2,0.0,0.0,68.0,114.5
174,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9.0,0,48,28,477,17.04,3,0.0,0,3,0.0,0.0,67.0,94.6
175,Doug Martin,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,1.0,1,3,1.0,0.0,67.0,76.0
176,Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.5,0,69,38,555,14.61,2,1.0,0,2,0.0,0.0,67.0,105.0
177,Kendall Wright,CHI,WR,28,16,4,0,0,0,0,0,0,0,0.0,0,91,59,614,10.41,1,0.0,0,1,0.0,0.0,67.0,126.4
178,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0.0,0,1,0.0,0.0,65.0,72.2
179,JJ Nelson,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,1.0,1,2,0.0,0.0,65.0,93.5
180,Brian Hoyer,2TM,QB,32,11,6,123,211,1287,4,4,9,4,0.44,1,0,0,0,0.0,0,3.0,1,1,0.0,0.0,64.0,63.9
181,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,2.0,2,2,0.0,0.0,64.0,84.7
182,George Kittle,SFO,TE,24,15,7,0,0,0,0,0,0,0,0.0,0,63,43,515,11.98,2,0.0,0,2,0.0,0.0,64.0,106.5
183,Marcedes Lewis,JAX,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,48,24,318,13.25,5,0.0,0,5,1.0,0.0,64.0,87.8
184,J.D. McKissic,SEA,WR,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,0.0,0,3,0.0,0.0,63.0,97.3
185,David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,1.0,0,60,32,386,12.06,4,0.0,0,4,0.0,0.0,63.0,94.7
186,Eric Decker,TEN,WR,30,16,8,0,1,0,0,0,0,0,0.0,0,83,54,563,10.43,1,0.0,0,1,0.0,0.0,62.0,116.3
187,Blaine Gabbert,ARI,QB,28,5,5,95,171,1086,6,6,22,82,3.73,0,0,0,0,0.0,0,7.0,2,0,0.0,1.0,62.0,61.6
188,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,0,0.0,0,72,40,440,11.0,3,0.0,0,3,0.0,0.0,62.0,102.0
189,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,2.0,1,1,0.0,0.0,61.0,91.4
190,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,0.0,0,56,39,484,12.41,2,0.0,0,2,0.0,0.0,60.0,99.4
191,Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,0.0,0,55,34,525,15.44,1,0.0,0,1,0.0,0.0,59.0,92.5
192,Elijah McGuire,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,2.0,2,2,1.0,0.0,59.0,76.2
193,Jalen Richard,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,8.0,3,2,0.0,0.0,59.0,86.1
194,Garrett Celek,SFO,TE,29,16,13,0,0,0,0,0,0,0,0.0,0,33,21,336,16.0,4,0.0,0,4,0.0,0.0,58.0,78.6
195,Kerwynn Williams,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.3,0,0.0,0,1,0.0,0.0,58.0,67.9
196,Terrance Williams,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.5,0,78,53,568,10.72,0,0.0,0,0,0.0,0.0,58.0,111.3
197,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,2.0,1,2,0.0,0.0,58.0,87.7
198,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,0.0,0,31,23,248,10.78,5,0.0,0,5,1.0,0.0,57.0,79.8
199,Julius Thomas,MIA,TE,29,14,12,0,0,0,0,0,0,0,0.0,0,62,41,388,9.46,3,1.0,0,3,0.0,0.0,57.0,97.8
200,Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,0.0,0,63,36,314,8.72,4,0.0,0,4,0.0,0.0,55.0,91.4
201,Jesse James,PIT,TE,23,16,14,0,0,0,0,0,0,0,0.0,0,63,43,372,8.65,3,0.0,0,3,0.0,0.0,55.0,98.2
202,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,3.0,0,2,0.0,0.0,55.0,86.0
203,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.0,0,67,36,430,11.94,2,0.0,0,2,0.0,0.0,55.0,90.7
204,Dalvin Cook,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,1.0,1,2,0.0,0.0,54.0,65.4
205,Roger Lewis,NYG,WR,24,15,8,0,0,0,0,0,0,0,0.0,0,72,36,416,11.56,2,0.0,0,2,0.0,0.0,54.0,89.6
206,Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,0.0,0,56,29,350,12.07,3,1.0,0,3,0.0,0.0,53.0,82.0
207,Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,0.0,0,60,43,430,10.0,2,1.0,1,2,0.0,0.0,53.0,96.0
208,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,74,50,357,7.14,3,1.0,1,3,0.0,0.0,52.0,101.7
209,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,2.0,1,2,0.0,0.0,51.0,57.0
210,Donte Moncrief,IND,WR,24,12,8,0,0,0,0,0,0,0,0.0,0,47,26,391,15.04,2,0.0,0,2,0.0,0.0,51.0,77.1
211,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,0.0,0,8.0,7,0,0.0,0.0,51.0,50.7
212,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,2.0,1,3,0.0,0.0,51.0,85.0
213,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,0.0,0,23,15,317,21.13,3,0.0,0,3,0.0,0.0,50.0,64.7
214,Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,37,23,364,15.83,3,2.0,2,3,0.0,0.0,50.0,73.4
215,Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,0.0,0,48,30,437,14.57,1,0.0,0,1,0.0,0.0,50.0,79.7
216,Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,0.0,0,67,40,500,12.5,0,0.0,0,0,0.0,0.0,50.0,90.0
217,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,0.0,0,52,30,316,10.53,3,0.0,0,3,0.0,0.0,50.0,79.6
218,Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,0.0,0,3.0,0,0,0.0,0.0,50.0,50.5
219,Odell Beckham Jr.,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.0,0,41,25,302,12.08,3,0.0,0,3,0.0,0.0,49.0,74.0
220,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.0,0,55,21,299,14.24,3,0.0,0,3,0.0,0.0,49.0,69.9
221,Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,0.0,0,1,0.0,0.0,49.0,81.7
222,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,0.0,0,1,0.0,0.0,48.0,87.4
223,T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,0.0,0,49,30,399,13.3,1,1.0,0,1,1.0,0.0,48.0,77.9
224,Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.5,0,38,18,248,13.78,3,0.0,0,4,0.0,0.0,48.0,65.9
225,Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,0.0,0,65,43,455,10.58,1,2.0,2,1,0.0,0.0,48.0,90.5
226,Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,1.0,0,2,0.0,0.0,47.0,75.7
227,Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.0,2,34,27,150,5.56,2,1.0,0,4,0.0,0.0,46.0,73.2
228,Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,2.0,2,1,0.0,0.0,45.0,67.5
229,Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.0,0,46,24,376,15.67,1,0.0,0,1,0.0,0.0,44.0,68.2
230,Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,0.0,0,58,33,395,11.97,1,1.0,1,1,0.0,0.0,44.0,76.5
231,Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,0.0,0,46,33,322,9.76,2,0.0,0,2,0.0,0.0,44.0,77.2
232,Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,0.0,0,74,27,316,11.7,2,0.0,0,2,0.0,0.0,44.0,70.6
233,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,0.0,0,58,23,305,13.26,2,0.0,0,2,0.0,0.0,43.0,65.5
234,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,0.0,0,31,19,287,15.11,2,1.0,0,2,1.0,0.0,43.0,61.7
235,Coby Fleener,NOR,TE,29,11,1,0,0,0,0,0,0,0,0.0,0,30,22,295,13.41,2,0.0,0,2,0.0,0.0,42.0,63.5
236,Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.0,0,50,27,312,11.56,2,1.0,1,2,0.0,0.0,42.0,68.6
237,Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,0.0,0,3,0.0,0.0,42.0,60.3
238,Nick O'Leary,BUF,RB,25,15,5,0,0,0,0,0,0,0,0.0,0,32,22,322,14.64,2,1.0,1,2,0.0,0.0,42.0,64.2
239,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,41.0,41.3
240,Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,0.0,0,52,25,342,13.68,1,0.0,0,1,0.0,0.0,40.0,65.2
241,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,0.0,0,42,18,335,18.61,1,0.0,0,1,0.0,0.0,40.0,57.5
242,Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,0.0,0,29,20,221,11.05,3,1.0,0,3,0.0,0.0,40.0,60.1
243,Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,0.0,0,44,25,343,13.72,1,0.0,0,1,0.0,0.0,40.0,65.3
244,Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,0.0,0,0,0.0,0.0,40.0,83.7
245,Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,0.0,0,51,27,339,12.56,1,1.0,0,1,0.0,0.0,40.0,66.9
246,Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,0.0,0,1,0.0,0.0,40.0,59.6
247,Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,1.0,1,2,0.0,0.0,39.0,41.9
248,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0.0,0,3,0.0,0.0,39.0,43.2
249,Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,0.0,0,22,15,153,10.2,4,0.0,0,4,0.0,0.0,39.0,54.3
250,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0.0,0,1,0.0,0.0,38.0,44.6
251,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,0.0,0,43,20,256,12.8,2,0.0,0,2,0.0,0.0,38.0,57.6
252,Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,0.0,0,1,0.0,0.0,38.0,46.8
253,Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,0.0,0,28,12,201,16.75,3,0.0,0,3,0.0,0.0,38.0,50.1
254,Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,1.0,1,1,0.0,0.0,38.0,73.4
255,Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.0,2,1.0,1,2,0.0,0.0,37.0,56.9
256,Mike Davis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,0.0,0,0,0.0,0.0,37.0,52.1
257,Kyle Juszczyk,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,2.0,2,1,0.0,0.0,37.0,69.6
258,Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,2.0,1,1,0.0,0.0,37.0,50.5
259,Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.9,1,11,9,53,5.89,0,1.0,0,1,0.0,0.0,36.0,44.9
260,Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,0,0.0,0,65,34,375,11.03,0,1.0,1,0,0.0,0.0,36.0,69.5
261,Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,0,0.0,0,32,24,235,9.79,2,0.0,0,2,0.0,0.0,36.0,59.5
262,Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.0,0,32,16,244,15.25,2,1.0,1,2,0.0,0.0,36.0,51.7
263,Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,0,0.0,0,26,17,177,10.41,3,0.0,0,3,0.0,0.0,36.0,52.7
264,Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,45,25,295,11.8,1,0.0,0,1,0.0,0.0,36.0,60.5
265,Johnny Holton,OAK,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,18,9,218,24.22,3,3.0,2,3,0.0,0.0,36.0,44.8
266,Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,0,0.0,0,61,27,357,13.22,0,0.0,0,0,0.0,0.0,36.0,62.7
267,Zach Miller,CHI,TE,33,8,6,0,0,0,0,0,0,0,0.0,0,35,20,236,11.8,2,0.0,0,2,0.0,0.0,36.0,55.6
268,Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,0.0,0,32,22,225,10.23,2,0.0,0,2,0.0,0.0,35.0,56.5
269,Chester Rogers,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,0.0,0,1,0.0,0.0,35.0,58.2
270,Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.4,0,27,19,173,9.11,1,4.0,0,2,0.0,0.0,34.0,52.5
271,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,0.0,0,40,21,244,11.62,2,1.0,1,2,0.0,0.0,34.0,55.4
272,Nick Foles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,0.0,0,6.0,2,0,0.0,0.0,34.0,33.8
273,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.0,0,0,0,0,0.0,0,5.0,3,0,0.0,0.0,34.0,33.7
274,Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,34.0,33.8
275,Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,0.0,0,1,0.0,0.0,34.0,46.7
276,T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,0.0,0,5.0,1,0,0.0,0.0,34.0,34.0
277,Chris Carson,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,0.0,0,1,0.0,0.0,33.0,39.7
278,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,0.0,0,35,27,211,7.81,2,1.0,0,2,0.0,0.0,33.0,60.1
279,Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,0.0,0,1,0.0,0.0,33.0,49.4
280,Jakeem Grant,MIA,WR,25,16,0,0,0,0,0,0,3,12,4.0,0,22,13,203,15.62,2,2.0,1,2,0.0,0.0,32.0,44.5
281,Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,0.0,0,36,25,282,11.28,1,1.0,1,1,0.0,0.0,32.0,57.2
282,Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,0,0.0,0,25,18,198,11.0,2,0.0,0,2,0.0,0.0,32.0,49.8
283,Adam Shaheen,CHI,RB,23,13,7,0,0,0,0,0,0,0,0.0,0,14,12,127,10.58,3,0.0,0,3,0.0,0.0,31.0,42.7
284,Tavon Austin,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,5.0,4,1,0.0,0.0,30.0,42.7
285,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12.0,0,17,10,105,10.5,2,0.0,0,3,0.0,0.0,30.0,39.7
286,Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.0,0,0.0,0,2,0.0,0.0,30.0,31.9
287,Terrelle Pryor,WAS,QB,28,9,2,0,0,0,0,0,0,0,0.0,0,37,20,240,12.0,1,0.0,0,1,0.0,0.0,30.0,50.0
288,Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,0.0,0,44,30,286,9.53,0,0.0,0,0,0.0,0.0,29.0,58.6
289,Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,22,16,226,14.13,1,0.0,0,1,0.0,0.0,29.0,44.6
290,Demetrius Harris,KAN,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,35,18,224,12.44,1,0.0,0,1,0.0,0.0,28.0,46.4
291,Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.0,2,6,4,38,9.5,0,0.0,0,2,0.0,0.0,28.0,32.2
292,Russell Shepard,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.5,0,32,17,202,11.88,1,1.0,0,1,0.0,0.0,28.0,45.1
293,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,0.0,0,30,18,157,8.72,2,0.0,0,2,0.0,0.0,28.0,45.7
294,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0.0,0,1,0.0,0.0,27.0,40.7
295,Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,27.0,27.0
296,De'Anthony Thomas,KAN,WR,24,16,2,0,0,0,0,0,1,4,4.0,0,16,14,143,10.21,2,1.0,0,2,0.0,0.0,27.0,40.7
297,Kendrick Bourne,SFO,WR,22,11,0,0,0,0,0,0,0,0,0.0,0,34,16,257,16.06,0,0.0,0,0,0.0,0.0,26.0,41.7
298,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,0.0,0,21,9,142,15.78,2,0.0,0,2,0.0,0.0,26.0,35.2
299,Lance Kendricks,GNB,TE,29,16,9,0,0,0,0,0,0,0,0.0,0,35,18,203,11.28,1,0.0,0,1,0.0,0.0,26.0,44.3
300,Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1.0,1,2,0.0,0.0,26.0,28.1
301,Danny Woodhead,BAL,WR,32,8,0,0,0,0,0,0,14,56,4.0,0,39,33,200,6.06,0,0.0,0,0,0.0,0.0,26.0,58.6
302,Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,22,14,191,13.64,1,0.0,0,1,0.0,0.0,25.0,39.1
303,Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,0.0,0,24,14,188,13.43,1,0.0,0,1,0.0,0.0,25.0,38.8
304,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,0.0,0,38,17,191,11.24,1,0.0,0,1,0.0,0.0,25.0,42.1
305,Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,25.0,25.3
306,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15.0,1,7.0,1,1,0.0,0.0,24.0,35.6
307,Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,0.0,0,26,13,158,12.15,1,0.0,0,1,1.0,0.0,24.0,36.8
308,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,0.0,0,27,22,217,9.86,1,3.0,2,1,0.0,0.0,24.0,45.7
309,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,29,15,180,12.0,1,0.0,0,1,0.0,0.0,24.0,39.0
310,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,0.0,0,14,12,122,10.17,1,0.0,0,2,0.0,0.0,24.0,36.2
311,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,0.0,0,39,23,253,11.0,0,2.0,1,0,0.0,0.0,23.0,46.3
312,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1.0,2,11,6,43,7.17,1,0.0,0,3,0.0,0.0,23.0,28.8
313,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0.0,0,0,0.0,0.0,23.0,28.6
314,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1.0,1,0,0.0,0.0,23.0,32.1
315,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,0.0,0,37,28,203,7.25,0,0.0,0,0,1.0,0.0,22.0,50.3
316,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0.0,0,0,0.0,0.0,22.0,37.5
317,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,11,6,77,12.83,2,4.0,2,3,0.0,0.0,22.0,27.7
318,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.0,0,29,19,162,8.53,1,0.0,0,1,0.0,0.0,22.0,41.3
319,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,0.0,0,19,12,160,13.33,1,0.0,0,1,0.0,0.0,22.0,34.0
320,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,24,14,149,10.64,1,0.0,0,1,0.0,0.0,21.0,34.9
321,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,39,21,212,10.1,0,0.0,0,0,0.0,0.0,21.0,42.2
322,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.0,0,18,12,194,16.17,0,0.0,0,0,0.0,0.0,20.0,32.1
323,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,0.0,0,35,20,200,10.0,0,1.0,0,0,0.0,0.0,20.0,40.0
324,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,0.0,0,24,13,130,10.0,1,0.0,0,1,0.0,0.0,19.0,32.0
325,David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.0,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,19.0,19.4
326,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,0.0,0,23,11,132,12.0,1,0.0,0,1,0.0,0.0,19.0,30.2
327,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,0.0,0,36,18,149,8.28,1,1.0,1,1,0.0,0.0,19.0,36.9
328,Chris Conley,KAN,WR,25,5,5,0,0,0,0,0,0,0,0.0,0,16,11,175,15.91,0,0.0,0,0,0.0,0.0,18.0,28.5
329,Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,0.0,0,17,8,121,15.13,1,0.0,0,1,0.0,0.0,18.0,26.1
330,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.0,0,26,15,115,7.67,0,0.0,0,0,0.0,0.0,18.0,32.9
331,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,0.0,0,11,8,121,15.13,1,0.0,0,1,0.0,0.0,18.0,26.1
332,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,15,12,124,10.33,1,0.0,0,1,0.0,0.0,18.0,30.4
333,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3.0,0,1,0.0,0.0,17.0,22.3
334,Anthony Fasano,MIA,TE,33,16,7,0,0,0,0,0,0,0,0.0,0,16,12,107,8.92,1,1.0,0,1,0.0,0.0,17.0,28.7
335,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.0,0,14,10,116,11.6,1,1.0,1,1,0.0,0.0,17.0,27.0
336,Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,17.0,16.8
337,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0.0,0,1,0.0,0.0,17.0,25.9
338,Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.0,0,0.0,0,1,0.0,0.0,16.0,16.7
339,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0.0,0,0,0.0,0.0,16.0,20.7
340,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,0.0,0,12,10,95,9.5,1,0.0,0,1,0.0,0.0,16.0,25.5
341,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,0.0,0,24,11,104,9.45,1,0.0,0,1,0.0,0.0,16.0,27.4
342,Jamal Agnew,DET,WR,22,13,0,0,0,0,0,0,2,9,4.5,0,2,2,18,9.0,0,3.0,0,2,0.0,0.0,15.0,16.7
343,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,0.0,0,22,10,86,8.6,1,0.0,0,1,0.0,0.0,15.0,24.6
