player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Jason Witten,DAL,TE,35,16,16,0,0,0,0,0,0,0,0.0,0,87,63,560,8.89,5,1.0,1,5,0.0,0.0,84.0,147.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,63.0,560.0,8.89,5.0,1.0,1.0,5.0,0.0,0.0,84.0,147.0
Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.0,0,105,56,962,17.18,2,0.0,0,2,0.0,0.0,113.0,168.6,27.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,105.0,56.0,962.0,17.18,2.0,0.0,0.0,2.0,0.0,0.0,113.0,168.6
Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,0.0,0,62,42,404,9.62,7,0.0,0,7,0.0,0.0,82.0,124.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,404.0,9.62,7.0,0.0,0.0,7.0,0.0,0.0,82.0,124.4
Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,102,65,810,12.46,5,1.0,0,5,0.0,0.0,111.0,176.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,65.0,810.0,12.46,5.0,1.0,0.0,5.0,0.0,0.0,111.0,176.0
Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3.0,2,5,1.0,0.0,127.0,178.1,25.0,0.0,0.0,0.0,0.0,0.0,150.0,570.0,3.8,3.0,68.0,51.0,421.0,8.25,2.0,3.0,2.0,5.0,1.0,0.0,127.0,178.1
Jared Goff,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,0.0,0,8.0,3,1,0.0,0.0,255.0,255.3,23.754297856738823,305.70748546063874,492.6434816375834,3928.7543063928038,28.918275651682045,7.229568912920511,28.918275651682045,52.67257350842087,1.879687917359333,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,8.262364471909155,3.0983866769659336,1.0327955589886444,0.0,0.0,263.3628675421043,263.67270620980094
Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,0.0,0,9.0,3,2,0.0,3.0,250.0,249.7,25.0,315.0,523.0,3687.0,21.0,13.0,57.0,322.0,5.65,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,3.0,250.0,249.7
Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.0,1,0,0,0,0.0,0,1.0,1,1,0.0,1.0,238.0,237.9,29.95107121067069,335.65855667130944,496.774663873538,3663.3258477327217,22.721502297750177,7.229568912920511,41.31182235954578,165.24728943818312,4.131182235954578,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,1.0327955589886444,1.0327955589886444,0.0,1.0327955589886444,245.80534303929738,245.70206348339852
Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,0.0,0,4.0,3,0,0.0,0.0,228.0,228.1,32.0,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,4.47,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,228.0,228.1
Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,0.0,0,4.0,2,4,0.0,0.0,223.0,222.7,28.918275651682045,271.6252320140135,433.77413477523066,2890.794769609216,14.459137825841022,4.131182235954578,86.75482695504614,441.0037036881512,5.246601439662314,4.131182235954578,0.0,0.0,0.0,0.0,0.0,4.131182235954578,2.065591117977289,4.131182235954578,0.0,0.0,230.3134096544677,230.0035709867711
Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,0.0,0,4.0,4,0,0.0,0.0,211.0,210.7,30.0,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,211.0,210.7
Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,0.0,0,2.0,1,5,0.0,0.0,210.0,210.5,24.78709341572747,290.2155520758091,467.8563882218559,3337.995246651299,13.426342266852378,15.491933384829666,61.967733539318665,322.23221440445707,5.370536906740951,5.163977794943222,0.0,0.0,0.0,0.0,0.0,2.065591117977289,1.0327955589886444,5.163977794943222,0.0,0.0,216.88706738761533,217.40346516710966
Jacoby Brissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0.0,0,8.0,3,4,0.0,0.0,206.0,205.9,25.0,276.0,469.0,3098.0,13.0,7.0,63.0,260.0,4.13,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,0.0,206.0,205.9
Derek Carr,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0.0,0,8.0,3,0,0.0,2.0,206.0,206.4,26.852684533704757,333.59296555333214,531.889712879152,3610.653274224301,22.721502297750177,13.426342266852378,23.754297856738823,68.16450689325053,2.9641232542974096,0.0,0.0,0.0,0.0,0.0,0.0,8.262364471909155,3.0983866769659336,0.0,0.0,2.065591117977289,212.75588515166075,213.1690033752562
Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,0.0,0,11.0,4,5,0.0,0.0,205.0,205.4,42.157214913117414,296.20990478427234,440.43195580283196,3246.105548310041,19.96920706410825,9.984603532054125,41.047814520666954,137.56564866385682,3.7164913147090353,5.547001962252292,0.0,0.0,0.0,0.0,0.0,12.20340431695504,4.437601569801833,5.547001962252292,0.0,0.0,227.42708045234394,227.87084060932415
Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,0.0,0,15.0,7,1,0.0,1.0,202.0,201.7,25.516209026360542,312.8509106710292,490.35497346310257,3887.338975146406,21.078607456558707,12.20340431695504,36.610212950865126,149.76905298081186,4.537447605122375,1.1094003924504583,0.0,0.0,0.0,0.0,0.0,16.641005886756876,7.7658027471532085,1.1094003924504583,0.0,1.1094003924504583,224.09887927499258,223.76605915725742
Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,0.0,0,11.0,5,1,0.0,0.0,187.0,187.3,37.1806401235912,363.54403676400284,589.7262641825159,3581.734998572619,19.623115620784244,13.426342266852378,12.393546707863734,26.852684533704757,2.2411663630053584,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,11.360751148875089,5.163977794943222,1.0327955589886444,0.0,0.0,193.13276953087652,193.4426081985731
Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,0.0,0,6.0,0,1,0.0,1.0,185.0,185.0,32.0,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,185.0,185.0
DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,0.0,0,9.0,6,5,0.0,0.0,176.0,175.7,21.688706738761535,263.3628675421043,491.61068607859477,2988.910347713137,11.360751148875089,22.721502297750177,79.52525804212563,432.741339216242,5.618407840898226,5.163977794943222,0.0,0.0,0.0,0.0,0.0,9.2951600308978,6.196773353931867,5.163977794943222,0.0,0.0,181.77201838200142,181.46217971430482
Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0.0,0,3.0,1,2,1.0,1.0,169.0,168.9,33.26087362481199,190.49409439665052,308.4190099755294,2568.6465585707083,28.725299948701267,12.09486313629527,54.42688411332872,406.6897729579285,11.293578453515709,3.0237157840738176,0.0,0.0,0.0,0.0,0.0,4.535573676110727,1.5118578920369088,3.0237157840738176,1.5118578920369088,1.5118578920369088,255.5039837542376,255.35279796503391
Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,0.0,0,6.0,0,0,0.0,0.0,158.0,157.8,36.34752890008971,284.3659613948195,458.62029112172024,2850.0738837540935,20.311854385344255,14.966629547095765,20.311854385344255,34.20943896479032,1.7959955456514918,0.0,0.0,0.0,0.0,0.0,0.0,6.4142698058981855,0.0,0.0,0.0,0.0,168.90910488865222,168.69529589512229
Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,0.0,0,10.0,3,2,1.0,0.0,135.0,134.5,26.558112382722786,226.32130552233332,381.05117766515303,2532.2582806656987,8.082903768654761,8.082903768654761,47.34272207354932,286.3657335180544,6.985938257194472,2.3094010767585034,0.0,0.0,0.0,0.0,0.0,11.547005383792516,3.464101615137755,2.3094010767585034,1.1547005383792517,0.0,155.88457268119896,155.30722241200934
Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,130.0,129.6,51.4031683292549,232.82611537368396,359.8221783047843,2532.3619691618223,24.18972627259054,9.071147352221454,36.284589408885815,190.49409439665052,7.937253933193771,0.0,0.0,0.0,0.0,0.0,0.0,1.5118578920369088,1.5118578920369088,0.0,0.0,0.0,196.54152596479815,195.93678280798338
Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,0.0,0,5.0,2,1,0.0,0.0,126.0,126.1,31.35717983608742,248.44534793207723,420.90983703055804,2755.8136894407594,14.472544539732654,16.884635296354762,37.38740672764269,153.16776304550393,4.944786051075323,1.2060453783110545,0.0,0.0,0.0,0.0,0.0,6.030226891555272,2.412090756622109,1.2060453783110545,0.0,0.0,151.96171766719286,152.08232220502396
Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1.0,0,6,0.0,0.0,124.0,135.0,23.0,0.0,0.0,0.0,0.0,0.0,176.0,744.0,4.23,5.0,17.0,11.0,136.0,12.36,1.0,1.0,0.0,6.0,0.0,0.0,124.0,135.0
Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10.0,0,4.0,2,2,0.0,1.0,123.0,124.4,28.94508907946531,231.56071263572247,381.11033954629323,2214.299314579096,10.854408404799491,14.472544539732654,43.417633619197964,325.6322521439847,9.04534033733291,2.412090756622109,1.2060453783110545,1.2060453783110545,12.060453783110544,12.060453783110544,0.0,4.824181513244218,2.412090756622109,2.412090756622109,0.0,1.2060453783110545,148.3435815322597,150.0320450618952
Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1.0,1,5,0.0,0.0,122.0,145.2,29.95107121067069,0.0,0.0,0.0,0.0,0.0,183.83760949997873,797.3181715392335,4.482332726010717,5.163977794943222,34.082253446625266,23.754297856738823,175.57524502806956,7.632359180926082,0.0,1.0327955589886444,1.0327955589886444,5.163977794943222,0.0,0.0,126.00105819661462,149.96191516515117
Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0.0,0,6,0.0,0.0,120.0,166.1,26.0,0.0,0.0,0.0,0.0,0.0,153.0,591.0,3.86,4.0,60.0,46.0,250.0,5.43,2.0,0.0,0.0,6.0,0.0,0.0,120.0,166.1
Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1.0,0,5,1.0,0.0,119.0,137.7,25.81988897471611,0.0,0.0,0.0,0.0,0.0,176.6080405870582,775.629464800472,4.533972503960149,5.163977794943222,28.918275651682045,19.623115620784244,119.80428484268276,6.310380865420618,0.0,1.0327955589886444,0.0,5.163977794943222,1.0327955589886444,0.0,122.90267151964869,142.21594847273633
Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0.0,0,6,0.0,0.0,118.0,142.8,22.0,0.0,0.0,0.0,0.0,0.0,153.0,556.0,3.63,4.0,34.0,25.0,262.0,10.48,2.0,0.0,0.0,6.0,0.0,0.0,118.0,142.8
Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1.0,1,2,1.0,0.0,116.0,143.5,24.0,0.0,0.0,0.0,0.0,0.0,206.0,853.0,4.14,2.0,42.0,28.0,182.0,6.5,0.0,1.0,1.0,2.0,1.0,0.0,116.0,143.5
Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3.0,2,6,0.0,0.0,112.0,151.4,34.15259872981849,0.0,0.0,0.0,0.0,0.0,80.95430810031051,371.8838528358014,5.805941784069144,2.5298221281347035,68.30519745963699,49.33153149862672,645.1046426743493,16.54503671800096,5.059644256269407,3.794733192202055,2.5298221281347035,7.58946638440411,0.0,0.0,141.6700391755434,191.50753509979705
Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3.0,2,2,0.0,0.0,111.0,135.1,25.657079223592742,0.0,0.0,0.0,0.0,0.0,222.3613532711371,933.2762567581859,4.48998886412873,1.0690449676496976,36.34752890008971,25.657079223592742,168.90910488865222,7.03431588713501,1.0690449676496976,3.2071349029490928,2.138089935299395,2.138089935299395,0.0,0.0,118.66399140911643,144.42797512947413
Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3.0,2,4,0.0,0.0,111.0,141.3,22.44994432064365,0.0,0.0,0.0,0.0,0.0,190.29000424164616,669.2221497487106,3.7630382861269354,4.27617987059879,36.34752890008971,32.071349029490925,306.8159057154632,10.230760340407606,0.0,3.2071349029490928,2.138089935299395,4.27617987059879,0.0,0.0,118.66399140911643,151.0560539289023
Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.0,0,96,48,680,14.17,7,1.0,0,7,0.0,0.0,110.0,158.4,24.588034255943043,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,4.27617987059879,4.27617987059879,0.0,102.62831689437097,51.314158447185484,726.9505780017944,15.148367191596215,7.483314773547883,1.0690449676496976,0.0,7.483314773547883,0.0,0.0,117.59494644146673,169.3367228757121
Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2.0,2,4,1.0,0.0,110.0,142.3,23.0,0.0,0.0,0.0,0.0,0.0,133.0,644.0,4.84,3.0,48.0,32.0,239.0,7.47,1.0,2.0,2.0,4.0,1.0,0.0,110.0,142.3
Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0.0,0,4,0.0,0.0,109.0,151.7,26.0,0.0,0.0,0.0,0.0,0.0,105.0,458.0,4.36,2.0,60.0,43.0,389.0,9.05,2.0,0.0,0.0,4.0,0.0,0.0,109.0,151.7
Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3.0,3,7,0.0,0.0,109.0,117.2,30.983866769659333,0.0,0.0,0.0,0.0,0.0,204.4935206797516,702.3009801122782,3.542488767331051,6.196773353931867,15.491933384829666,8.262364471909155,53.705369067409514,6.713171133426189,1.0327955589886444,3.0983866769659336,3.0983866769659336,7.229568912920511,0.0,0.0,112.57471592976225,121.04363951346913
Ted Ginn Jr.,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,2.0,0,4,0.0,0.0,107.0,159.6,33.04945788763662,0.0,0.0,0.0,0.0,0.0,10.327955589886445,40.27902680055713,4.027902680055713,0.0,72.29568912920512,54.73816462639816,812.8101049240632,15.33701405098137,4.131182235954578,2.065591117977289,0.0,4.131182235954578,0.0,0.0,110.50912481178496,164.83417121458766
Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,0.0,0,5,0.0,0.0,107.0,174.3,28.918275651682045,1.0327955589886444,1.0327955589886444,52.67257350842087,1.0327955589886444,0.0,4.131182235954578,10.327955589886445,2.581988897471611,0.0,99.14837366290988,69.19730245223919,726.0552779690171,10.834025413790881,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,110.50912481178496,180.01626593172074
Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,0.0,0,70,39,593,15.21,8,0.0,0,8,0.0,0.0,107.0,146.3,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.29568912920512,40.27902680055713,612.4477664802662,15.708820452217283,8.262364471909155,0.0,0.0,8.262364471909155,0.0,0.0,110.50912481178496,151.0979902800387
Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.0,0,85,56,781,13.95,5,1.0,1,5,0.0,0.0,107.0,163.3,28.86751345948129,0.0,0.0,0.0,0.0,0.0,2.3094010767585034,13.85640646055102,6.92820323027551,0.0,98.14954576223639,64.66323014923809,901.8211204741955,16.10807251039056,5.773502691896258,1.1547005383792517,1.1547005383792517,5.773502691896258,0.0,0.0,123.55295760657992,188.5625979173318
Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,0.0,0,80,44,703,15.98,6,0.0,0,6,0.0,0.0,106.0,150.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,703.0,15.98,6.0,0.0,0.0,6.0,0.0,0.0,106.0,150.3
Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.0,0,87,53,795,15.0,4,0.0,0,4,0.0,0.0,103.0,156.2,29.93325909419153,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,-3.2071349029490928,-3.2071349029490928,0.0,93.00691218552369,56.65938328543397,849.8907492815096,16.035674514745462,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,110.11163166791884,166.98482394688276
Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,0.0,0,2.0,0,0,0.0,0.0,102.0,102.3,57.45059989740253,247.94469429405305,403.66605717385465,2990.4549104490056,13.60672102833218,10.583005244258361,21.166010488516722,18.142294704442907,1.3001977871517416,0.0,0.0,0.0,0.0,0.0,0.0,3.0237157840738176,0.0,0.0,0.0,0.0,154.2095049877647,154.66306235537576
Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,1.0,1,5,0.0,0.0,101.0,154.0,26.0,0.0,0.0,0.0,0.0,0.0,84.0,286.0,3.4,3.0,71.0,53.0,444.0,8.38,2.0,1.0,1.0,5.0,0.0,0.0,101.0,154.0
LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1.0,1,3,1.0,0.0,100.0,107.6,31.0,0.0,0.0,0.0,0.0,0.0,173.0,766.0,4.43,2.0,8.0,8.0,50.0,6.25,1.0,1.0,1.0,3.0,1.0,0.0,100.0,107.6
Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1.0,0,8,0.0,0.0,100.0,129.8,34.15259872981849,0.0,0.0,0.0,0.0,0.0,80.95430810031051,333.93652091378084,5.224082694598162,6.324555320336758,45.53679830642466,37.94733192202055,321.2874102731073,10.713796712650469,3.794733192202055,1.2649110640673518,0.0,10.119288512538814,0.0,0.0,126.49110640673517,164.18545611594226
Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2.0,1,5,0.0,0.0,99.0,124.4,25.657079223592742,0.0,0.0,0.0,0.0,0.0,176.3924196622001,590.112822142633,3.5813006416264868,4.27617987059879,37.416573867739416,26.726124191242437,173.185284759251,6.9274113903700405,1.0690449676496976,2.138089935299395,1.0690449676496976,5.3452248382484875,0.0,0.0,105.83545179732006,132.98919397562238
Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.0,0,92,52,748,14.38,4,0.0,0,4,0.0,0.0,99.0,151.2,32.01666232864798,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,4.131182235954578,4.131182235954578,0.0,95.01719142695529,53.705369067409514,772.5310781235061,14.851600138256709,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,102.2467603398758,156.15868851908303
Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3.0,2,4,0.0,0.0,97.0,150.1,22.0,1.0,2.0,21.0,1.0,0.0,87.0,370.0,4.25,2.0,71.0,53.0,353.0,6.66,1.0,3.0,2.0,4.0,0.0,0.0,97.0,150.1
Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2.0,0,5,0.0,0.0,96.0,130.3,28.0,0.0,0.0,0.0,0.0,0.0,13.0,96.0,7.38,0.0,62.0,34.0,567.0,16.68,4.0,2.0,0.0,5.0,0.0,0.0,96.0,130.3
Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,0.0,0,69,43,728,16.93,4,1.0,1,4,0.0,0.0,95.0,137.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,728.0,16.93,4.0,1.0,1.0,4.0,0.0,0.0,95.0,137.8
Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6.0,3,3,0.0,0.0,94.0,160.3,24.78709341572747,0.0,0.0,0.0,0.0,0.0,7.229568912920511,35.11504900561391,5.019386416684813,0.0,106.37794257583037,68.16450689325053,814.8756960420404,12.3419069299143,3.0983866769659336,6.196773353931867,3.0983866769659336,3.0983866769659336,0.0,0.0,97.08278254493258,165.5571281058797
Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1.0,0,4,1.0,0.0,93.0,159.4,27.8854800926934,1.0327955589886444,1.0327955589886444,10.327955589886445,0.0,0.0,9.2951600308978,17.557524502806956,1.9519836064885379,0.0,95.01719142695529,68.16450689325053,674.4155000195848,10.214348078397695,4.131182235954578,1.0327955589886444,0.0,4.131182235954578,1.0327955589886444,0.0,96.04998698594393,164.62761210278993
Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.0,0,96,56,702,12.54,3,1.0,0,3,1.0,0.0,92.0,147.9,27.795169158892136,0.0,1.0690449676496976,0.0,0.0,0.0,1.0690449676496976,18.173764450044857,18.173764450044857,0.0,102.62831689437097,59.86651818838306,750.4695672900876,13.405823894327206,3.2071349029490928,1.0690449676496976,0.0,3.2071349029490928,1.0690449676496976,0.0,98.35213702377217,158.1117507153903
Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,0.0,0,83,42,748,17.81,3,2.0,1,3,0.0,0.0,91.0,132.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,42.0,748.0,17.81,3.0,2.0,1.0,3.0,0.0,0.0,91.0,132.8
C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,0.0,0,3.0,2,3,0.0,0.0,89.0,88.8,36.284589408885815,185.95852072053978,338.65616781626755,2161.9567856127796,6.047431568147635,9.071147352221454,39.30830519295963,205.6126733170196,7.907016775353034,4.535573676110727,0.0,0.0,0.0,0.0,0.0,4.535573676110727,3.0237157840738176,4.535573676110727,0.0,0.0,134.55535239128488,134.2529808128775
DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0.0,0,3,0.0,0.0,89.0,138.6,33.14039399714063,0.0,0.0,0.0,0.0,0.0,3.2071349029490928,40.62370877068851,13.544799740121668,0.0,96.21404708847278,53.452248382484875,714.122038389998,14.282440767799958,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,95.14500212082308,148.16963251624807
Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,0.0,0,78,48,692,14.42,3,0.0,0,3,0.0,0.0,87.0,135.2,27.795169158892136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.38550747667641,51.314158447185484,739.7791176135908,15.415628433508639,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,93.00691218552369,144.5348796262391
Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.0,0,1.0,0,1,0.0,0.0,87.0,87.9,42.45782220824176,195.95917942265427,290.6727828102705,2547.4693324945056,11.430952132988166,8.16496580927726,24.494897427831784,17.962924780409974,1.19208500815448,1.6329931618554523,1.6329931618554523,1.6329931618554523,-9.797958971132713,-9.797958971132713,0.0,1.6329931618554523,0.0,1.6329931618554523,0.0,0.0,142.07040508142435,143.54009892709425
Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2.0,2,2,0.0,0.0,87.0,108.5,22.0,0.0,0.0,0.0,0.0,0.0,175.0,603.0,3.45,1.0,24.0,22.0,182.0,8.27,1.0,2.0,2.0,2.0,0.0,0.0,87.0,108.5
Sterling Shepard,NYG,WR,24,11,10,0,0,0,0,0,4,4,1.0,0,84,59,731,12.39,2,1.0,0,2,0.0,0.0,86.0,144.5,28.94508907946531,0.0,0.0,0.0,0.0,0.0,4.824181513244218,4.824181513244218,1.2060453783110545,0.0,101.30781177812858,71.15667732035222,881.6191715453808,14.942902237273966,2.412090756622109,1.2060453783110545,0.0,2.412090756622109,0.0,0.0,103.71990253475069,174.27355716594738
Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.0,0,78,35,502,14.34,6,0.0,0,6,0.0,0.0,85.0,119.8,25.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,-14.0,0.0,78.0,35.0,502.0,14.34,6.0,0.0,0.0,6.0,0.0,0.0,85.0,119.8
Will Fuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,0.0,0,7,0.0,0.0,85.0,113.2,29.09295447354909,0.0,0.0,0.0,0.0,0.0,2.5298221281347035,11.384199576606164,5.692099788303082,0.0,63.245553203367585,35.41750979388585,535.0573801004897,19.11280617805768,8.854377448471462,0.0,0.0,8.854377448471462,0.0,0.0,107.51744044572489,143.1879324524242
Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,0.0,0,88,53,482,9.09,6,0.0,0,6,0.0,0.0,84.0,137.2,33.04945788763662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.88600919100071,54.73816462639816,497.8074594325266,9.388111631206778,6.196773353931867,0.0,0.0,6.196773353931867,0.0,0.0,86.75482695504614,141.699550693242
Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1.0,0,3,0.0,0.0,83.0,103.5,22.0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,4.43,2.0,36.0,21.0,180.0,8.57,1.0,1.0,0.0,3.0,0.0,0.0,83.0,103.5
