player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98.0,56,790,14.11,5,0.0,0.0,5,1.0,0.0,123.0,179.3,25.0,3.0,3.0,79.0,1.0,0.0,7.0,51.0,7.29,0.0,98.0,56.0,790.0,14.11,5.0,0.0,0.0,5.0,1.0,0.0,123.0,179.3
Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90.0,66,501,7.59,1,5.0,0.0,3,1.0,0.0,123.0,188.6,35.27848393244002,0.0,1.0690449676496976,0.0,0.0,0.0,150.73534043860735,561.2486080160912,3.9768472796568752,2.138089935299395,96.21404708847278,70.55696786488004,535.5915287924985,8.114051304461205,1.0690449676496976,5.3452248382484875,0.0,3.2071349029490928,1.0690449676496976,0.0,131.4925310209128,201.62188089873294
Tony Romo,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0.0,0,0,0.0,0,7.0,3.0,0,0.0,0.0,266.0,266.3,35.11504900561391,313.9698499325479,449.26606816006034,3826.507546052928,35.11504900561391,9.2951600308978,26.852684533704757,63.00052909830731,2.4270695636233146,0.0,0.0,0.0,0.0,0.0,0.0,7.229568912920511,3.0983866769659336,0.0,0.0,0.0,274.72361869097944,275.03345735867606
Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27.0,20,148,7.4,0,0.0,0.0,6,0.0,0.0,122.0,141.5,32.01666232864798,0.0,0.0,0.0,0.0,0.0,196.23115620784245,730.1864602049716,3.8419994794377574,6.196773353931867,27.8854800926934,20.65591117977289,152.85374273031937,7.64268713651597,0.0,0.0,0.0,6.196773353931867,0.0,0.0,126.00105819661462,146.14057159689318
Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0.0,0,0,0.0,0,8.0,2.0,0,0.0,0.0,266.0,265.6,33.0,379.0,570.0,4286.0,31.0,18.0,37.0,102.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,266.0,265.6
Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,0.0,0,92.0,63,623,9.89,6,4.0,4.0,6,0.0,0.0,90.0,153.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,63.0,623.0,9.89,6.0,4.0,4.0,6.0,0.0,0.0,90.0,153.3
Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31.0,25,181,7.24,1,2.0,1.0,4,0.0,0.0,121.0,146.0,29.953810596162374,0.0,0.0,0.0,0.0,0.0,194.1450686788302,897.5049174924208,5.125429813121118,3.328201177351375,34.391412165964205,27.735009811261456,200.80147103353295,8.032058841341318,1.1094003924504583,2.2188007849009166,1.1094003924504583,4.437601569801833,0.0,0.0,134.23744748650546,161.9724572977669
Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0.0,0,0,0.0,0,5.0,0.0,2,0.0,0.0,262.0,262.4,29.0,344.0,554.0,3986.0,27.0,12.0,39.0,70.0,1.79,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,262.0,262.4
Jay Cutler,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.9,2,0.0,0,0,0.0,0,12.0,6.0,2,0.0,4.0,256.0,255.6,32.01666232864798,382.1343568257985,579.3983085926295,3937.0166708647125,28.918275651682045,18.5903200617956,40.27902680055713,197.2639517668311,5.060698239044358,2.065591117977289,0.0,0.0,0.0,0.0,0.0,12.393546707863734,6.196773353931867,2.065591117977289,0.0,4.131182235954578,264.39566310109296,263.9825448774975
Matthew Stafford,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0.0,0,0,0.0,0,8.0,3.0,2,0.0,1.0,252.0,251.6,26.0,363.0,602.0,4257.0,22.0,12.0,43.0,93.0,2.16,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,1.0,252.0,251.6
Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0.0,0,0,0.0,0,8.0,5.0,1,0.0,0.0,251.0,250.7,27.0,289.0,478.0,3369.0,19.0,10.0,104.0,639.0,6.14,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,251.0,250.7
Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0.0,0,0,0.0,0,9.0,5.0,5,0.0,1.0,249.0,249.0,26.726124191242437,280.08978152422077,478.9321455070645,3342.903613840604,19.242809417694556,12.828539611796371,110.11163166791884,576.215237563187,5.591105180807919,5.3452248382484875,0.0,0.0,0.0,0.0,0.0,9.621404708847278,5.3452248382484875,5.3452248382484875,0.0,1.0690449676496976,266.1921969447747,266.1921969447747
Andy Dalton,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1.0,1,18,18.0,1,3.0,2.0,5,0.0,1.0,225.0,225.6,27.0,309.0,481.0,3398.0,19.0,17.0,60.0,169.0,2.82,4.0,1.0,1.0,18.0,18.0,1.0,3.0,2.0,5.0,0.0,1.0,225.0,225.6
Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0.0,0,0,0.0,0,4.0,1.0,1,0.0,0.0,220.0,220.0,30.983866769659333,312.93705437355925,479.21713937073105,3372.0775000979243,18.5903200617956,6.196773353931867,50.60698239044358,262.3300719831157,5.349880995561178,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,4.131182235954578,1.0327955589886444,1.0327955589886444,0.0,0.0,227.21502297750177,227.21502297750177
Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1.0,0,0,0.0,0,10.0,4.0,0,0.0,0.0,192.0,192.0,23.0,348.0,599.0,3270.0,21.0,12.0,29.0,92.0,3.17,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,192.0,192.0
Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0.0,0,0,0.0,0,3.0,0.0,1,0.0,2.0,180.0,179.7,24.40680863391008,287.3347016446687,445.97895776508426,3238.339745562888,15.531605494306417,13.3128047094055,52.14181844517154,231.8646820221458,4.93683174640454,1.1094003924504583,0.0,0.0,0.0,0.0,0.0,3.328201177351375,0.0,1.1094003924504583,0.0,2.2188007849009166,199.6920706410825,199.35925052334736
Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0.0,0,0,0.0,0,5.0,1.0,2,0.0,0.0,180.0,179.7,36.950417228136054,227.47600606071256,360.2665679743265,2867.121436795682,19.629909152447276,9.237604307034013,57.73502691896258,212.4648990617823,4.249297981235646,2.3094010767585034,0.0,0.0,0.0,0.0,0.0,5.773502691896258,1.1547005383792517,2.3094010767585034,0.0,0.0,207.84609690826528,207.4996867467515
Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0.0,0,0,0.0,0,3.0,3.0,1,0.0,1.0,176.0,176.1,36.950417228136054,331.3990545148452,516.1511406555254,3484.8862248285814,20.784609690826528,11.547005383792516,17.320508075688775,16.165807537309522,1.073871500692704,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,3.464101615137755,3.464101615137755,1.1547005383792517,0.0,1.1547005383792517,203.22729475474827,203.3427648085862
Blake Bortles,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0.0,0,0,0.0,0,7.0,1.0,0,0.0,1.0,168.0,168.2,23.518989288293348,299.3325909419153,507.79635963360636,3108.7827659253203,11.759494644146674,18.173764450044857,59.86651818838306,447.9298414452233,7.9964563580197385,0.0,0.0,0.0,0.0,0.0,0.0,7.483314773547883,1.0690449676496976,0.0,0.0,1.0690449676496976,179.5995545651492,179.81336355867913
Brian Hoyer,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0.0,0,0,0.0,0,4.0,1.0,0,0.0,0.0,157.0,156.9,31.00230406184123,258.70888217122683,468.24169583056755,3555.643562402894,12.828539611796371,13.897584579446068,25.657079223592742,41.692753738338205,1.742543297269007,0.0,0.0,0.0,0.0,0.0,0.0,4.27617987059879,1.0690449676496976,0.0,0.0,0.0,167.8400599210025,167.73315542423757
Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1.0,0,0,0.0,0,8.0,3.0,1,0.0,0.0,151.0,150.8,25.657079223592742,234.12084791528378,392.339503127439,2699.3385433154863,13.897584579446068,13.897584579446068,63.073653091332154,254.43270230062802,4.308251219628281,1.0690449676496976,1.0690449676496976,0.0,0.0,0.0,0.0,8.55235974119758,3.2071349029490928,1.0690449676496976,0.0,0.0,161.42579011510432,161.2119811215744
Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0.0,0,0,0.0,0,7.0,3.0,1,0.0,0.0,139.0,139.4,37.333333333333336,264.0,412.0,3224.0,18.666666666666668,14.666666666666666,45.333333333333336,116.0,3.4133333333333336,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,9.333333333333334,4.0,1.3333333333333333,0.0,0.0,185.33333333333334,185.86666666666667
Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0.0,0,0,0.0,0,10.0,4.0,3,0.0,0.0,127.0,126.9,42.21158824088691,221.91234960923404,394.3768387077148,2660.5361045541863,13.2664991614216,16.884635296354762,30.15113445777636,153.16776304550393,6.126710521820157,3.6181361349331636,0.0,0.0,0.0,0.0,0.0,12.060453783110544,4.824181513244218,3.6181361349331636,0.0,0.0,153.16776304550393,153.04715850767283
Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,0,0.0,0,92.0,52,856,16.46,6,0.0,0.0,6,0.0,0.0,122.0,173.6,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,52.0,856.0,16.46,6.0,0.0,0.0,6.0,0.0,0.0,122.0,173.6
Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0.0,0,0,0.0,0,4.0,3.0,0,0.0,0.0,119.0,119.3,35.35533905932737,263.04372260139564,439.82041789803253,3058.9439354130045,18.384776310850235,14.14213562373095,22.62741699796952,96.16652224137046,6.010407640085654,0.0,0.0,0.0,0.0,0.0,0.0,5.65685424949238,4.242640687119285,0.0,0.0,0.0,168.2914139223983,168.71567799111023
Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26.0,16,148,9.25,1,2.0,1.0,5,0.0,0.0,119.0,135.3,24.248711305964285,0.0,0.0,0.0,0.0,0.0,206.69139636988604,883.3459118601274,4.9305712988794035,4.618802153517007,30.02221399786054,18.475208614068027,170.89567968012923,10.680979980008077,1.1547005383792517,2.3094010767585034,1.1547005383792517,5.773502691896258,0.0,0.0,137.40936406713095,156.23098284271276
Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91.0,62,778,12.55,7,1.0,1.0,7,0.0,0.0,119.0,181.2,28.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,91.0,62.0,778.0,12.55,7.0,1.0,1.0,7.0,0.0,0.0,119.0,181.2
Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,0.0,0,100.0,59,902,15.29,5,1.0,1.0,5,0.0,0.0,118.0,177.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.0,902.0,15.29,5.0,1.0,1.0,5.0,0.0,0.0,118.0,177.2
Michael Floyd,ARI,WR,25,16,14,0,0,0,0,0,1,2,2.0,0,99.0,47,841,17.89,6,3.0,1.0,6,0.0,0.0,118.0,165.3,25.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,99.0,47.0,841.0,17.89,6.0,3.0,1.0,6.0,0.0,0.0,118.0,165.3
Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,0.0,0,106.0,61,721,11.82,8,1.0,1.0,8,0.0,0.0,118.0,179.1,33.28201177351375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.59644159974857,67.67342393947796,799.8776829567804,13.113112638764417,8.875203139603666,1.1094003924504583,1.1094003924504583,8.875203139603666,0.0,0.0,130.90924630915407,198.69361028787708
Darren Sproles,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62.0,40,387,9.68,0,4.0,1.0,8,0.0,0.0,118.0,157.6,32.01666232864798,0.0,0.0,0.0,0.0,0.0,58.869346862352735,339.78973890726405,5.959230375364478,6.196773353931867,64.03332465729596,41.31182235954578,399.6918813286054,9.997461011010078,0.0,4.131182235954578,1.0327955589886444,8.262364471909155,0.0,0.0,121.86987596066005,162.76858009661035
Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47.0,38,300,7.89,6,3.0,2.0,8,0.0,0.0,117.0,154.5,35.41750979388585,0.0,0.0,0.0,0.0,0.0,113.84199576606164,537.5872022286245,5.9703802223979,2.5298221281347035,59.450820011165526,48.06662043455936,379.4733192202055,9.980148295491404,7.58946638440411,3.794733192202055,2.5298221281347035,10.119288512538814,0.0,0.0,147.99459449588014,195.42875939840584
Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77.0,52,447,8.6,3,0.0,0.0,5,0.0,0.0,114.0,165.8,25.0,0.0,0.0,0.0,0.0,0.0,96.0,391.0,4.07,2.0,77.0,52.0,447.0,8.6,3.0,0.0,0.0,5.0,0.0,0.0,114.0,165.8
Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14.0,9,87,9.67,0,3.0,2.0,8,0.0,0.0,113.0,122.4,21.0,0.0,0.0,0.0,0.0,0.0,148.0,607.0,4.1,8.0,14.0,9.0,87.0,9.67,0.0,3.0,2.0,8.0,0.0,0.0,113.0,122.4
Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,0,0.0,0,127.0,71,938,13.21,3,0.0,0.0,3,0.0,0.0,112.0,182.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,71.0,938.0,13.21,3.0,0.0,0.0,3.0,0.0,0.0,112.0,182.8
Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2.0,0,83.0,63,931,14.78,3,1.0,0.0,3,0.0,0.0,111.0,173.9,22.721502297750177,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,-2.065591117977289,-2.065591117977289,0.0,85.72203139605749,65.0661202162846,961.532665418428,15.264718361852164,3.0983866769659336,1.0327955589886444,0.0,3.0983866769659336,0.0,0.0,114.64030704773954,179.60314770812528
Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.5,0,93.0,57,715,12.54,6,1.0,1.0,6,0.0,0.0,111.0,167.9,26.726124191242437,0.0,0.0,0.0,0.0,0.0,4.27617987059879,57.72842825308367,14.432107063270918,0.0,99.42118199142188,60.935563156032764,764.3671518695337,13.405823894327206,6.4142698058981855,1.0690449676496976,1.0690449676496976,6.4142698058981855,0.0,0.0,118.66399140911643,179.49265006838422
Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,142.0,70,1002,14.31,2,1.0,1.0,2,0.0,0.0,110.0,180.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,70.0,1002.0,14.31,2.0,1.0,1.0,2.0,0.0,0.0,110.0,180.2
Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,0.0,0,92.0,59,742,12.58,6,1.0,0.0,6,0.0,0.0,110.0,169.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,59.0,742.0,12.58,6.0,1.0,0.0,6.0,0.0,0.0,110.0,169.2
Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,66.0,37,621,16.78,8,0.0,0.0,8,0.0,0.0,110.0,147.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,621.0,16.78,8.0,0.0,0.0,8.0,0.0,0.0,110.0,147.1
Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41.0,30,226,7.53,0,1.0,1.0,4,0.0,0.0,109.0,138.5,34.97531597102058,0.0,0.0,0.0,0.0,0.0,201.40957817794612,770.6629967407638,4.619153798931339,4.824181513244218,49.44786051075324,36.18136134933164,272.5662554982983,9.081521698682241,0.0,1.2060453783110545,1.2060453783110545,4.824181513244218,0.0,0.0,131.45894623590493,167.03728489608105
Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45.0,36,271,7.53,1,0.0,0.0,4,0.0,0.0,109.0,145.3,24.588034255943043,0.0,0.0,0.0,0.0,0.0,171.0471948239516,622.184171172124,3.891323682244899,3.2071349029490928,48.10702354423639,38.48561883538911,289.711186233068,8.049908606402223,1.0690449676496976,0.0,0.0,4.27617987059879,0.0,0.0,116.52590147381703,155.33223379950107
Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0.0,0,0,0.0,0,5.0,3.0,0,0.0,0.0,108.0,107.6,31.622776601683793,227.6839915321233,359.23474219512786,2531.0870391987705,15.17893276880822,11.384199576606164,20.23857702507763,45.53679830642466,2.846049894151541,0.0,0.0,0.0,0.0,0.0,0.0,6.324555320336758,3.794733192202055,0.0,0.0,0.0,136.61039491927397,136.10443049364704
Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,0,0.0,0,146.0,85,936,11.01,3,3.0,3.0,3,0.0,0.0,106.0,190.6,34.082253446625266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7881516123421,87.78762251403478,966.6966432133712,11.371079104464975,3.0983866769659336,3.0983866769659336,3.0983866769659336,3.0983866769659336,0.0,0.0,109.47632925279632,196.85083354323564
Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25.0,16,147,9.19,1,4.0,2.0,8,0.0,0.0,105.0,121.0,23.0,0.0,0.0,0.0,0.0,0.0,134.0,463.0,3.46,6.0,25.0,16.0,147.0,9.19,1.0,4.0,2.0,8.0,0.0,0.0,105.0,121.0
Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,4.0,0,48.0,26,549,21.12,8,0.0,0.0,8,0.0,0.0,104.0,130.1,29.09295447354909,0.0,0.0,0.0,0.0,0.0,3.794733192202055,15.17893276880822,5.059644256269407,0.0,60.71573107523288,32.887687665751145,694.436174172976,26.714921673102467,10.119288512538814,0.0,0.0,10.119288512538814,0.0,0.0,131.55075066300458,164.56492943516244
Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,97.0,51,677,13.27,6,0.0,0.0,6,0.0,0.0,104.0,154.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,51.0,677.0,13.27,6.0,0.0,0.0,6.0,0.0,0.0,104.0,154.7
Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1.0,0,0,0.0,0,3.0,1.0,0,0.0,0.0,104.0,103.5,57.15476066494083,230.25203582161876,365.7904682556213,2655.2468811769654,17.962924780409974,4.898979485566357,13.063945294843618,40.824829046386306,5.111268596607565,0.0,1.6329931618554523,0.0,0.0,0.0,0.0,4.898979485566357,1.6329931618554523,0.0,0.0,0.0,169.83128883296703,169.0147922520393
Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13.0,11,64,5.82,1,2.0,1.0,5,0.0,0.0,102.0,112.7,24.588034255943043,0.0,0.0,0.0,0.0,0.0,182.80668946809828,719.4672632282465,4.212037172539809,4.27617987059879,13.897584579446068,11.759494644146674,68.41887792958065,6.22184171172124,1.0690449676496976,2.138089935299395,1.0690449676496976,5.3452248382484875,0.0,0.0,109.04258670026915,120.48136785412092
Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,0,1,8,8.0,0,98.0,66,825,12.5,3,0.0,0.0,3,0.0,0.0,101.0,167.3,26.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,98.0,66.0,825.0,12.5,3.0,0.0,0.0,3.0,0.0,0.0,101.0,167.3
James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,0.0,0,112.0,73,666,9.12,6,3.0,1.0,6,0.0,0.0,101.0,173.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,73.0,666.0,9.12,6.0,3.0,1.0,6.0,0.0,0.0,101.0,173.6
Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,0.0,0,104.0,65,699,10.75,5,1.0,1.0,5,1.0,0.0,100.0,164.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,65.0,699.0,10.75,5.0,1.0,1.0,5.0,1.0,0.0,100.0,164.9
John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2.0,0,102.0,48,696,14.5,5,0.0,0.0,5,0.0,0.0,99.0,147.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,-2.0,0.0,102.0,48.0,696.0,14.5,5.0,0.0,0.0,5.0,0.0,0.0,99.0,147.0
Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,0.0,0,121.0,77,783,10.17,4,2.0,2.0,4,0.0,0.0,98.0,175.3,23.518989288293348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.35444108561342,82.3164625090267,837.0622096697132,10.872187320997424,4.27617987059879,2.138089935299395,2.138089935299395,4.27617987059879,0.0,0.0,104.76640682967036,187.403582828992
Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2.0,0,112.0,84,758,9.02,5,7.0,4.0,5,0.0,0.0,97.0,181.4,22.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,112.0,84.0,758.0,9.02,5.0,7.0,4.0,5.0,0.0,0.0,97.0,181.4
Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,5.0,0,112.0,63,824,13.08,2,0.0,0.0,2,0.0,0.0,96.0,158.9,28.918275651682045,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,15.491933384829666,5.163977794943222,0.0,115.67310260672818,65.0661202162846,851.023540606643,13.508965911571469,2.065591117977289,0.0,0.0,2.065591117977289,0.0,0.0,99.14837366290988,164.1112143232956
Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,1.0,95.0,94.7,40.0,176.0,320.0,2281.3333333333335,9.333333333333334,6.666666666666667,33.333333333333336,84.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,126.66666666666667,126.26666666666667
Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,7.0,0,84.0,48,748,15.58,3,0.0,0.0,3,0.0,0.0,94.0,142.2,26.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,84.0,48.0,748.0,15.58,3.0,0.0,0.0,3.0,0.0,0.0,94.0,142.2
Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,4.0,0,108.0,68,698,10.26,4,0.0,0.0,4,0.0,0.0,94.0,162.2,27.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,108.0,68.0,698.0,10.26,4.0,0.0,0.0,4.0,0.0,0.0,94.0,162.2
Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,0.0,0,105.0,68,752,11.06,3,0.0,0.0,3,0.0,0.0,93.0,161.2,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,68.0,752.0,11.06,3.0,0.0,0.0,3.0,0.0,0.0,93.0,161.2
Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,0.0,0,99.0,47,693,14.74,4,0.0,0.0,4,0.0,0.0,93.0,140.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,47.0,693.0,14.74,4.0,0.0,0.0,4.0,0.0,0.0,93.0,140.3
Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34.0,24,151,6.29,1,1.0,1.0,2,0.0,0.0,91.0,115.4,29.0,0.0,0.0,0.0,0.0,0.0,155.0,663.0,4.28,1.0,34.0,24.0,151.0,6.29,1.0,1.0,1.0,2.0,0.0,0.0,91.0,115.4
Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34.0,27,229,8.48,0,2.0,1.0,3,0.0,0.0,91.0,117.8,24.78709341572747,0.0,0.0,0.0,0.0,0.0,164.21449387919446,536.0208951151064,3.3669135223029807,3.0983866769659336,35.11504900561391,27.8854800926934,236.5101830083996,8.758106340223705,0.0,2.065591117977289,1.0327955589886444,3.0983866769659336,0.0,0.0,93.98439586796664,121.66331684886231
Denard Robinson,JAX,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31.0,23,124,5.39,0,2.0,2.0,4,0.0,0.0,91.0,113.6,26.625609418811,0.0,1.1094003924504583,0.0,0.0,0.0,149.76905298081186,645.6710284061668,4.7815156914614745,4.437601569801833,34.391412165964205,25.516209026360542,137.56564866385682,5.97966811530797,0.0,2.2188007849009166,2.2188007849009166,4.437601569801833,0.0,0.0,100.9554357129917,126.02788458237205
Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.9,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,90.0,89.6,40.824829046386306,191.0601999370879,331.4976118566568,2313.951310349176,16.32993161855452,9.797958971132713,16.32993161855452,80.01666493091716,8.001666493091717,0.0,0.0,0.0,0.0,0.0,0.0,3.2659863237109046,0.0,0.0,0.0,0.0,146.9693845669907,146.31618730224852
Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.0,1,1.0,1,0,0.0,0,7.0,1.0,1,0.0,0.0,89.0,90.3,45.333333333333336,193.33333333333334,305.3333333333333,2209.3333333333335,10.666666666666666,9.333333333333334,13.333333333333334,13.333333333333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,9.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,118.66666666666667,120.39999999999999
Dwayne Allen,IND,TE,24,13,13,0,0,0,0,0,0,0,0.0,0,50.0,29,395,13.62,8,1.0,0.0,8,0.0,0.0,88.0,116.5,26.625609418811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.47001962252291,32.17261138106329,438.213155017931,15.11003334517524,8.875203139603666,1.1094003924504583,0.0,8.875203139603666,0.0,0.0,97.62723453564033,129.2451457204784
