rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
163,Devin Hester,ATL,WR,32,16,1,0,0,0,0,0,6,36,6.0,1,59.0,38,504,13.26,2,2.0,1.0,4,0.0,0.0,76.0,114.0
164,Dwayne Bowe,KAN,WR,30,15,15,0,0,0,0,0,0,0,0.0,0,95.0,60,754,12.57,0,2.0,0.0,0,0.0,0.0,75.0,135.4
165,Mychal Rivera,OAK,TE,24,16,10,0,0,0,0,0,0,0,0.0,0,99.0,58,534,9.21,4,3.0,1.0,4,0.0,0.0,75.0,133.4
166,Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,95.0,55,577,10.49,3,1.0,1.0,3,0.0,0.0,74.0,128.7
167,Jonas Gray,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3.0,1,7,7.0,0,0.0,0.0,5,0.0,0.0,72.0,72.9
168,Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.8,0,0.0,0,0,0.0,0,4.0,2.0,0,0.0,0.0,71.0,70.9
169,Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,0,0.0,0,74.0,51,556,10.9,2,0.0,0.0,2,1.0,0.0,70.0,120.6
170,Miles Austin,CLE,WR,30,12,11,0,0,0,0,0,0,0,0.0,0,73.0,47,568,12.09,2,0.0,0.0,2,0.0,0.0,69.0,115.8
171,Taylor Gabriel,CLE,WR,23,16,2,0,0,0,0,0,4,10,2.5,0,72.0,36,621,17.25,1,0.0,0.0,1,0.0,0.0,69.0,105.1
172,Latavius Murray,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23.0,17,143,8.41,0,1.0,0.0,2,0.0,0.0,69.0,85.7
173,Allen Robinson,JAX,WR,21,10,8,0,0,0,0,0,0,0,0.0,0,81.0,48,548,11.42,2,0.0,0.0,2,1.0,0.0,69.0,116.8
174,Scott Chandler,BUF,TE,29,16,5,0,0,0,0,0,0,0,0.0,0,70.0,47,497,10.57,3,0.0,0.0,3,0.0,0.0,68.0,114.7
175,Justin Hunter,TEN,WR,23,12,8,0,0,0,0,0,0,0,0.0,0,67.0,28,498,17.79,3,0.0,0.0,3,0.0,0.0,68.0,95.8
176,Doug Martin,TAM,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20.0,13,64,4.92,0,0.0,0.0,2,0.0,0.0,68.0,80.8
177,Reggie Bush,DET,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56.0,40,253,6.33,0,0.0,0.0,2,0.0,0.0,67.0,107.0
178,Jerick McKinnon,MIN,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41.0,27,135,5.0,0,0.0,0.0,0,0.0,0.0,67.0,94.3
179,Ben Tate,3TM,RB,26,11,6,0,0,0,0,0,119,371,3.12,4,12.0,9,60,6.67,0,0.0,0.0,4,0.0,0.0,67.0,76.1
180,Jerricho Cotchery,CAR,WR,32,15,13,0,0,0,0,0,0,0,0.0,0,78.0,48,580,12.08,1,0.0,0.0,1,1.0,0.0,66.0,114.0
181,Tavon Austin,STL,WR,24,15,8,0,0,0,0,0,36,224,6.22,2,44.0,31,242,7.81,0,5.0,0.0,3,0.0,0.0,65.0,95.6
182,Hakeem Nicks,IND,WR,26,16,6,0,0,0,0,0,0,0,0.0,0,68.0,38,405,10.66,4,0.0,0.0,4,0.0,0.0,65.0,102.5
183,Cecil Shorts,JAX,WR,27,13,12,2,2,32,1,0,0,0,0.0,0,110.0,53,557,10.51,1,1.0,1.0,1,0.0,0.0,65.0,118.0
184,Antone Smith,ATL,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15.0,13,222,17.08,3,1.0,1.0,5,0.0,0.0,65.0,77.6
185,Jake Locker,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0.0,0,0,0.0,0,3.0,1.0,1,0.0,0.0,64.0,63.9
186,Donte Moncrief,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49.0,32,444,13.88,3,0.0,0.0,3,0.0,0.0,64.0,96.1
187,Davante Adams,GNB,WR,22,16,11,0,0,0,0,0,0,0,0.0,0,66.0,38,446,11.74,3,0.0,0.0,3,0.0,0.0,63.0,100.6
188,Chris Hogan,BUF,WR,27,16,2,0,0,0,0,0,0,0,0.0,0,61.0,41,426,10.39,4,2.0,2.0,4,0.0,0.0,63.0,103.6
189,Colt McCoy,WAS,QB,28,5,4,91,128,1057,4,3,16,66,4.13,1,0.0,0,0,0.0,0,6.0,1.0,1,0.0,0.0,63.0,62.9
190,Lorenzo Taliaferro,BAL,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10.0,8,114,14.25,0,1.0,1.0,4,0.0,0.0,63.0,70.6
191,Cole Beasley,DAL,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,49.0,37,420,11.35,4,2.0,2.0,4,0.0,0.0,62.0,99.0
192,Carlos Hyde,SFO,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16.0,12,68,5.67,0,1.0,1.0,4,0.0,0.0,62.0,74.1
193,Steve Johnson,SFO,WR,28,13,1,0,0,0,0,0,0,0,0.0,0,50.0,35,435,12.43,3,0.0,0.0,3,0.0,0.0,62.0,96.5
194,Jermaine Kearse,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.5,0,69.0,38,537,14.13,1,0.0,0.0,1,0.0,0.0,62.0,99.9
195,Tim Wright,NWE,TE,24,16,2,0,0,0,0,0,1,-2,-2.0,0,33.0,26,259,9.96,6,0.0,0.0,6,0.0,0.0,62.0,87.7
196,Toby Gerhart,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24.0,20,186,9.3,0,1.0,1.0,2,0.0,0.0,61.0,81.2
197,Theo Riddick,DET,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50.0,34,316,9.29,4,0.0,0.0,4,0.0,0.0,61.0,94.7
198,Anthony Dixon,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9.0,8,49,6.13,0,1.0,0.0,2,0.0,0.0,60.0,68.1
199,Charles Johnson,MIN,WR,25,12,6,0,0,0,0,0,1,-11,-11.0,0,59.0,31,475,15.32,2,1.0,0.0,2,1.0,0.0,60.0,91.4
200,Cordarrelle Patterson,MIN,WR,23,16,7,0,0,0,0,0,10,117,11.7,1,67.0,33,384,11.64,1,1.0,1.0,2,0.0,0.0,60.0,93.1
201,Robert Turbin,SEA,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20.0,16,186,11.63,2,1.0,1.0,2,0.0,0.0,60.0,75.6
202,Brian Hartline,MIA,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,63.0,39,474,12.15,2,1.0,0.0,2,0.0,0.0,59.0,98.4
203,EJ Manuel,BUF,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0.0,0,0,0.0,0,1.0,0.0,1,0.0,0.0,59.0,58.7
204,James Starks,GNB,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29.0,18,140,7.78,0,1.0,0.0,2,0.0,0.0,59.0,77.3
205,Ryan Mathews,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10.0,9,69,7.67,0,1.0,0.0,3,0.0,0.0,58.0,66.9
206,Wes Welker,DEN,WR,33,14,8,0,0,0,0,0,0,0,0.0,0,64.0,49,464,9.47,2,0.0,0.0,2,0.0,0.0,58.0,107.4
207,Stedman Bailey,STL,WR,24,14,3,0,0,0,0,0,1,13,13.0,0,46.0,30,435,14.5,1,0.0,0.0,2,0.0,0.0,57.0,86.8
208,Devonta Freeman,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37.0,30,225,7.5,1,1.0,1.0,2,0.0,0.0,57.0,87.3
209,Khiry Robinson,NOR,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11.0,8,63,7.88,0,2.0,2.0,3,0.0,0.0,57.0,64.5
210,Lance Kendricks,STL,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,38.0,27,259,9.59,5,0.0,0.0,5,0.0,0.0,56.0,82.9
211,Jeremy Kerley,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.5,0,75.0,38,409,10.76,1,1.0,0.0,1,0.0,0.0,56.0,93.5
212,Brian Quick,STL,WR,25,7,7,0,0,0,0,0,0,0,0.0,0,39.0,25,375,15.0,3,0.0,0.0,3,0.0,0.0,56.0,80.5
213,Corey Brown,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36.0,21,296,14.1,2,3.0,1.0,3,0.0,0.0,55.0,76.1
214,Niles Paul,WAS,TE,25,16,7,0,0,0,0,0,0,0,0.0,0,52.0,39,507,13.0,1,1.0,1.0,1,0.0,0.0,55.0,93.7
215,Andre Roberts,WAS,WR,26,16,4,0,0,0,0,0,2,21,10.5,0,73.0,36,453,12.58,2,4.0,2.0,2,0.0,0.0,55.0,91.4
216,Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,0,63,208,3.3,1,15.0,11,79,7.18,3,0.0,0.0,4,1.0,0.0,55.0,65.7
217,Jordan Cameron,CLE,TE,26,10,9,0,0,0,0,0,0,0,0.0,0,48.0,24,424,17.67,2,0.0,0.0,2,0.0,0.0,54.0,78.4
218,Dan Herron,IND,RB,25,16,3,0,0,0,0,0,78,351,4.5,1,26.0,21,173,8.24,0,2.0,2.0,1,0.0,0.0,54.0,75.4
219,Luke Willson,SEA,TE,24,15,10,0,0,0,0,0,0,0,0.0,0,40.0,22,362,16.45,3,0.0,0.0,3,0.0,0.0,54.0,76.2
220,C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22.0,19,125,6.58,1,3.0,1.0,2,0.0,0.0,53.0,71.5
221,Preston Parker,NYG,WR,27,16,7,0,0,0,0,0,0,0,0.0,0,56.0,36,418,11.61,2,2.0,1.0,2,0.0,0.0,52.0,87.8
222,Travis Benjamin,CLE,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46.0,18,314,17.44,3,2.0,0.0,3,0.0,0.0,51.0,68.5
223,Shonn Greene,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3.0,1,13,13.0,0,1.0,1.0,2,0.0,0.0,51.0,51.5
224,Joseph Randle,DAL,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5.0,4,23,5.75,0,2.0,2.0,3,0.0,0.0,51.0,54.6
225,Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40.0,29,173,5.97,1,1.0,0.0,2,0.0,0.0,51.0,80.0
226,Derek Anderson,CAR,QB,31,6,2,65,97,701,5,0,8,24,3.0,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,50.0,50.4
227,Louis Murphy,TAM,WR,27,11,3,0,0,0,0,0,0,0,0.0,0,56.0,31,380,12.26,2,1.0,0.0,2,0.0,0.0,50.0,81.0
228,Andrew Quarless,GNB,TE,26,16,11,0,0,0,0,0,0,0,0.0,0,46.0,29,323,11.14,3,0.0,0.0,3,0.0,0.0,50.0,79.3
229,Jordan Todman,JAX,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37.0,25,198,7.92,1,0.0,0.0,2,0.0,0.0,50.0,75.4
230,Marqise Lee,JAX,WR,23,13,8,0,0,0,0,0,3,9,3.0,0,69.0,37,422,11.41,1,0.0,0.0,1,0.0,0.0,49.0,86.1
231,Chris Polk,PHI,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3.0,2,16,8.0,0,1.0,0.0,5,0.0,0.0,49.0,50.8
232,Josh Hill,NOR,TE,24,16,3,0,0,0,0,0,0,0,0.0,0,20.0,14,176,12.57,5,0.0,0.0,5,0.0,0.0,48.0,61.6
233,Bernard Pierce,BAL,RB,23,13,2,0,0,0,0,0,93,366,3.94,2,6.0,2,13,6.5,0,1.0,1.0,2,0.0,0.0,48.0,49.9
234,Stevan Ridley,NWE,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5.0,4,20,5.0,0,0.0,0.0,2,0.0,0.0,48.0,52.0
235,Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7.0,4,25,6.25,0,1.0,0.0,3,0.0,0.0,48.0,51.7
236,Jace Amaro,NYJ,TE,22,14,4,0,0,0,0,0,0,0,0.0,0,53.0,38,345,9.08,2,1.0,0.0,2,0.0,0.0,47.0,84.5
237,Anthony Fasano,KAN,TE,30,15,13,0,0,0,0,0,0,0,0.0,0,36.0,25,226,9.04,4,0.0,0.0,4,0.0,0.0,47.0,71.6
238,Zac Stacy,STL,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23.0,18,152,8.44,0,2.0,2.0,1,0.0,0.0,47.0,64.5
239,Kamar Aiken,BAL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,32.0,24,267,11.13,3,0.0,0.0,3,0.0,0.0,45.0,68.7
240,Jordan Reed,WAS,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,65.0,50,465,9.3,0,1.0,1.0,0,0.0,0.0,45.0,94.5
241,Donald Brown,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41.0,29,211,7.28,0,1.0,0.0,0,0.0,0.0,43.0,72.4
242,John Carlson,ARI,RB,30,16,12,0,0,0,0,0,0,0,0.0,0,55.0,33,350,10.61,1,0.0,0.0,1,1.0,0.0,43.0,76.0
243,Jeff Cumberland,NYJ,TE,27,16,14,0,0,0,0,0,0,0,0.0,0,47.0,23,247,10.74,3,0.0,0.0,3,0.0,0.0,43.0,65.7
244,Michael Vick,NYJ,QB,34,10,3,64,121,604,3,2,26,153,5.88,0,0.0,0,0,0.0,0,5.0,2.0,0,0.0,0.0,43.0,43.5
245,Charles Sims,TAM,RB,24,8,0,0,0,0,0,0,66,185,2.8,1,27.0,19,190,10.0,0,2.0,1.0,1,0.0,0.0,42.0,60.5
246,Jason Avant,2TM,WR,31,16,0,0,0,0,0,0,1,1,1.0,0,62.0,34,353,10.38,1,0.0,0.0,1,0.0,0.0,41.0,75.4
247,Daniel Fells,NYG,TE,31,16,9,0,0,0,0,0,0,0,0.0,0,20.0,16,188,11.75,4,1.0,1.0,4,0.0,0.0,41.0,56.8
248,Damaris Johnson,HOU,WR,25,16,8,0,0,0,0,0,5,19,3.8,0,49.0,31,331,10.68,1,2.0,0.0,1,0.0,0.0,41.0,72.0
249,Daniel Thomas,MIA,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19.0,13,121,9.31,0,1.0,1.0,2,1.0,0.0,41.0,53.9
250,Brice Butler,OAK,WR,24,15,0,0,0,0,0,0,0,0,0.0,0,35.0,21,280,13.33,2,0.0,0.0,2,0.0,0.0,40.0,61.0
251,Victor Cruz,NYG,WR,28,6,6,0,0,0,0,0,0,0,0.0,0,41.0,23,337,14.65,1,0.0,0.0,1,0.0,0.0,40.0,62.7
252,Dion Sims,MIA,TE,23,14,2,0,0,0,0,0,0,0,0.0,0,36.0,24,284,11.83,2,0.0,0.0,2,0.0,0.0,40.0,64.4
253,Darrel Young,WAS,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14.0,11,81,7.36,2,0.0,0.0,5,0.0,0.0,40.0,51.3
254,Marcel Reece,OAK,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59.0,37,265,7.16,1,1.0,1.0,1,0.0,0.0,39.0,76.0
255,De'Anthony Thomas,KAN,RB,21,12,3,0,0,0,0,0,14,113,8.07,1,31.0,23,156,6.78,0,0.0,0.0,2,0.0,0.0,39.0,61.9
256,Brent Celek,PHI,TE,29,16,15,0,0,0,0,0,0,0,0.0,0,51.0,32,340,10.63,1,1.0,1.0,1,0.0,0.0,38.0,70.0
257,Vernon Davis,SFO,TE,30,14,14,0,0,0,0,0,1,4,4.0,0,50.0,26,245,9.42,2,0.0,0.0,2,0.0,0.0,37.0,62.9
258,Dexter McCluster,TEN,RB,25,14,2,0,0,0,0,0,40,131,3.28,0,36.0,26,197,7.58,1,1.0,1.0,1,0.0,0.0,37.0,62.8
259,Damien Williams,MIA,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27.0,21,187,8.9,1,0.0,0.0,1,0.0,0.0,37.0,57.9
260,Brandon Gibson,MIA,WR,27,14,5,0,0,0,0,0,0,0,0.0,0,51.0,29,295,10.17,1,2.0,0.0,1,0.0,0.0,36.0,64.5
261,Jaron Brown,ARI,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,32.0,22,229,10.41,2,1.0,0.0,2,0.0,0.0,35.0,56.9
262,Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.2,0,51.0,38,296,7.79,1,2.0,2.0,1,0.0,0.0,35.0,72.8
263,Gavin Escobar,DAL,TE,23,16,1,0,0,0,0,0,0,0,0.0,0,13.0,9,105,11.67,4,0.0,0.0,4,0.0,0.0,35.0,43.5
264,Clay Harbor,JAX,TE,27,13,8,0,0,0,0,0,0,0,0.0,0,35.0,26,289,11.12,1,0.0,0.0,1,0.0,0.0,35.0,60.9
265,Brandon Lloyd,SFO,WR,33,14,3,0,0,0,0,0,0,0,0.0,0,35.0,14,294,21.0,1,0.0,0.0,1,0.0,0.0,35.0,49.4
266,Richard Rodgers,GNB,TE,22,16,5,0,0,0,0,0,0,0,0.0,0,30.0,20,225,11.25,2,0.0,0.0,2,0.0,0.0,35.0,54.5
267,Kyle Rudolph,MIN,TE,25,9,8,0,0,0,0,0,0,0,0.0,0,34.0,24,231,9.63,2,1.0,0.0,2,0.0,0.0,35.0,59.1
268,Lance Moore,PIT,WR,31,14,2,0,0,0,0,0,0,0,0.0,0,26.0,14,198,14.14,2,0.0,0.0,2,1.0,0.0,34.0,47.8
269,Levine Toilolo,ATL,TE,23,16,16,0,0,0,0,0,0,0,0.0,0,54.0,31,238,7.68,2,1.0,1.0,2,0.0,0.0,34.0,64.8
270,Marcedes Lewis,JAX,TE,30,8,8,0,0,0,0,0,0,0,0.0,0,31.0,18,206,11.44,2,0.0,0.0,2,0.0,0.0,33.0,50.6
271,Paul Richardson,SEA,WR,22,15,6,0,0,0,0,0,0,0,0.0,0,44.0,29,271,9.34,1,1.0,0.0,1,0.0,0.0,33.0,62.1
272,Jeremy Ross,DET,WR,26,16,13,0,0,0,0,0,2,-1,-0.5,0,35.0,24,314,13.08,1,4.0,2.0,1,0.0,0.0,33.0,57.3
273,Fozzy Whittaker,CAR,RB,25,10,1,0,0,0,0,0,32,145,4.53,1,6.0,5,60,12.0,1,0.0,0.0,2,0.0,0.0,33.0,37.5
274,Lance Dunbar,DAL,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22.0,18,217,12.06,0,0.0,0.0,0,0.0,0.0,32.0,49.6
275,Chase Ford,MIN,TE,24,11,5,0,0,0,0,0,0,0,0.0,0,35.0,23,258,11.22,1,0.0,0.0,1,0.0,0.0,32.0,54.8
276,Ricardo Lockette,SEA,WR,28,16,0,0,0,0,0,0,1,2,2.0,0,15.0,11,195,17.73,2,0.0,0.0,2,0.0,0.0,32.0,42.7
277,Austin Seferian-Jenkins,TAM,TE,22,9,9,0,0,0,0,0,0,0,0.0,0,38.0,21,221,10.52,2,1.0,1.0,2,0.0,0.0,32.0,53.1
278,Leon Washington,TEN,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31.0,22,159,7.23,2,3.0,1.0,2,0.0,0.0,32.0,53.6
279,Eric Ebron,DET,TE,21,13,7,0,0,0,0,0,0,0,0.0,0,47.0,25,248,9.92,1,0.0,0.0,1,0.0,0.0,31.0,55.8
280,Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,0,0.0,0,34.0,19,254,13.37,1,0.0,0.0,1,0.0,0.0,31.0,50.4
281,Cooper Helfet,SEA,TE,25,10,2,0,0,0,0,0,0,0,0.0,0,24.0,12,185,15.42,2,0.0,0.0,2,0.0,0.0,31.0,42.5
282,Jim Dray,CLE,TE,28,16,8,0,0,0,0,0,0,0,0.0,0,27.0,17,242,14.24,1,0.0,0.0,1,0.0,0.0,30.0,47.2
283,Josh Gordon,CLE,WR,23,5,5,0,1,0,0,0,0,0,0.0,0,47.0,24,303,12.63,0,0.0,0.0,0,0.0,0.0,30.0,54.3
284,Chad Henne,JAX,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,30.0,30.2
285,Bruce Miller,SFO,RB,27,16,8,0,0,0,0,0,6,9,1.5,0,25.0,18,189,10.5,2,1.0,1.0,2,0.0,0.0,30.0,47.8
286,Rhett Ellison,MIN,RB,26,16,13,0,0,0,0,0,0,0,0.0,0,26.0,19,208,10.95,1,0.0,0.0,1,1.0,0.0,29.0,47.8
287,Bilal Powell,NYJ,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15.0,11,92,8.36,0,0.0,0.0,1,0.0,0.0,29.0,40.3
288,Bryce Brown,BUF,RB,23,7,2,0,0,0,0,0,36,126,3.5,0,25.0,16,176,11.0,0,1.0,1.0,0,0.0,0.0,28.0,44.2
289,Montee Ball,DEN,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13.0,9,62,6.89,0,1.0,1.0,1,0.0,0.0,27.0,36.4
290,Bruce Ellington,SFO,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12.0,6,62,10.33,2,1.0,0.0,3,0.0,0.0,27.0,33.0
291,Kenbrell Thompkins,2TM,WR,26,14,7,0,0,0,0,0,2,5,2.5,0,48.0,21,262,12.48,0,0.0,0.0,0,0.0,0.0,27.0,47.7
292,Danny Amendola,NWE,WR,29,16,4,0,0,0,0,0,0,0,0.0,0,42.0,27,200,7.41,1,0.0,0.0,1,0.0,0.0,26.0,53.0
293,Marlon Brown,BAL,WR,23,14,1,0,0,0,0,0,0,0,0.0,0,31.0,24,255,10.63,0,0.0,0.0,0,0.0,0.0,26.0,49.5
294,Ted Ginn Jr.,ARI,WR,29,16,0,1,1,10,0,0,3,6,2.0,0,26.0,14,190,13.57,0,2.0,0.0,1,0.0,0.0,26.0,40.0
295,Garrett Graham,HOU,RB,28,11,9,0,0,0,0,0,0,0,0.0,0,28.0,18,197,10.94,1,0.0,0.0,1,0.0,0.0,26.0,43.7
296,Rishard Matthews,MIA,TE,25,14,0,0,0,0,0,0,1,3,3.0,0,22.0,12,135,11.25,2,1.0,0.0,2,0.0,0.0,26.0,37.8
297,Nick Toon,NOR,WR,26,8,2,0,0,0,0,0,1,4,4.0,0,23.0,17,215,12.65,1,1.0,1.0,1,0.0,0.0,26.0,42.9
298,Ben Watson,NOR,TE,34,16,8,0,0,0,0,0,0,0,0.0,0,31.0,20,136,6.8,2,0.0,0.0,2,0.0,0.0,26.0,45.6
299,Kerwynn Williams,ARI,RB,23,5,0,0,0,0,0,0,53,246,4.64,0,6.0,2,11,5.5,0,1.0,0.0,0,0.0,0.0,26.0,27.7
300,Albert Wilson,KAN,WR,22,12,2,0,0,0,0,0,0,0,0.0,0,28.0,16,260,16.25,0,0.0,0.0,0,0.0,0.0,26.0,42.0
301,Corey Fuller,DET,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,31.0,14,212,15.14,1,1.0,1.0,1,0.0,0.0,25.0,39.2
302,Greg Salas,NYJ,WR,26,10,2,0,0,0,0,0,1,20,20.0,1,23.0,8,167,20.88,0,0.0,0.0,1,0.0,0.0,25.0,32.7
303,Brandon Tate,CIN,WR,27,16,4,0,0,0,0,0,3,21,7.0,0,26.0,17,193,11.35,1,2.0,1.0,1,0.0,0.0,25.0,42.4
304,Jack Doyle,IND,TE,24,16,1,0,0,0,0,0,0,0,0.0,0,22.0,18,118,6.56,2,0.0,0.0,2,0.0,0.0,24.0,41.8
305,Jonathan Grimes,HOU,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8.0,6,86,14.33,0,0.0,0.0,0,0.0,0.0,24.0,29.9
306,Silas Redd,WAS,RB,22,15,0,0,0,0,0,0,16,75,4.69,1,10.0,8,107,13.38,0,1.0,0.0,1,0.0,0.0,24.0,32.2
307,DeAngelo Williams,CAR,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6.0,5,44,8.8,0,1.0,1.0,0,0.0,0.0,24.0,29.3
308,Matt Cassel,MIN,QB,32,3,3,41,71,425,3,4,9,18,2.0,0,0.0,0,0,0.0,0,3.0,0.0,0,0.0,0.0,23.0,22.8
309,Ladarius Green,SDG,WR,24,14,4,0,0,0,0,0,0,0,0.0,0,25.0,19,226,11.89,0,0.0,0.0,0,0.0,0.0,23.0,41.6
310,Case Keenum,HOU,QB,26,2,2,45,77,435,2,2,10,35,3.5,0,0.0,0,0,0.0,0,1.0,1.0,0,0.0,0.0,23.0,22.9
311,Ka'Deem Carey,CHI,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6.0,5,57,11.4,0,0.0,0.0,0,0.0,0.0,22.0,26.5
312,Chris Givens,STL,WR,25,14,0,0,0,0,0,0,1,4,4.0,0,20.0,11,159,14.45,1,0.0,0.0,1,0.0,0.0,22.0,33.3
313,Ryan Lindley,ARI,QB,25,3,2,45,93,562,2,4,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,22.0,22.5
314,Knowshon Moreno,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1.0,1,8,8.0,0,0.0,0.0,1,0.0,0.0,22.0,22.6
315,Chris Owusu,2TM,WR,24,8,0,0,0,0,0,0,1,23,23.0,1,6.0,6,78,13.0,1,0.0,0.0,2,0.0,0.0,22.0,28.1
316,Eric Weems,ATL,WR,29,16,0,0,0,0,0,0,0,0,0.0,0,11.0,10,102,10.2,2,0.0,0.0,2,0.0,0.0,22.0,32.2
317,Brenton Bersin,CAR,WR,24,15,1,0,0,0,0,0,0,0,0.0,0,20.0,13,151,11.62,1,2.0,0.0,1,0.0,0.0,21.0,34.1
318,Jacob Tamme,DEN,TE,29,15,0,0,0,0,0,0,0,0,0.0,0,28.0,14,109,7.79,2,1.0,1.0,2,0.0,0.0,21.0,34.9
319,Peyton Hillis,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16.0,10,87,8.7,0,0.0,0.0,0,0.0,0.0,20.0,30.2
320,Storm Johnson,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1.0,1,-4,-4.0,0,0.0,0.0,2,0.0,0.0,20.0,21.2
321,Kyle Juszczyk,BAL,RB,23,16,14,0,0,0,0,0,0,0,0.0,0,27.0,19,182,9.58,1,2.0,2.0,1,0.0,0.0,20.0,39.2
322,Ryan Mallett,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,20.0,19.8
323,Adam Thielen,MIN,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,13.0,8,137,17.13,1,0.0,0.0,1,0.0,0.0,20.0,27.7
324,Brandon Weeden,DAL,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,0.0,20.0,20.0
325,Mike Williams,BUF,WR,27,9,0,0,0,0,0,0,0,0,0.0,0,19.0,8,142,17.75,1,0.0,0.0,1,0.0,0.0,20.0,28.2
326,Marquess Wilson,CHI,WR,22,7,6,0,0,0,0,0,0,0,0.0,0,32.0,17,140,8.24,1,0.0,0.0,1,0.0,0.0,20.0,37.0
327,Joe McKnight,KAN,RB,26,2,0,0,0,0,0,0,1,3,3.0,0,7.0,6,64,10.67,2,0.0,0.0,2,0.0,0.0,19.0,24.7
