,rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
144,145,Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69.0,53,550,10.38,3,1.0,0.0,4,,,86.0,139.3,142.3,112.8,,57,
145,146,Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,0,,0,89.0,58,702,12.1,3,1.0,1.0,3,,,86.0,144.2,148.2,115.2,,14,
146,147,Roy Helu,WAS,RB,26,14,0,0,0,0,0,0,40,216,5.4,1,47.0,42,477,11.36,2,2.0,1.0,3,,,85.0,127.3,134.3,106.3,,38,
147,148,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56.0,36,212,5.89,0,1.0,1.0,2,,,85.0,120.6,127.6,102.6,,39,
148,149,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18.0,15,113,7.53,1,0.0,0.0,3,,,82.0,97.1,103.1,89.6,,40,
149,150,Jared Cook,STL,TE,27,16,6,0,0,0,0,0,1,0,0.0,0,99.0,52,634,12.19,3,0.0,0.0,3,,,81.0,133.4,136.4,107.4,,15,
150,151,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34.0,21,139,6.62,1,1.0,0.0,4,,,81.0,102.3,108.3,91.8,,41,
151,152,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52.0,45,352,7.82,1,2.0,2.0,4,,,80.0,124.8,132.8,102.3,,42,
152,153,Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,0,,0,84.0,58,605,10.43,3,0.0,0.0,3,,,79.0,136.5,139.5,107.5,,16,
153,154,Percy Harvin,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78.0,51,483,9.47,1,3.0,1.0,2,,,79.0,129.5,136.5,104.0,,58,
154,155,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45.0,33,315,9.55,1,3.0,3.0,2,,,78.0,111.1,120.1,94.6,,44,
155,156,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23.0,18,133,7.39,0,2.0,2.0,2,,,78.0,96.2,104.2,87.2,,43,
156,157,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55.0,45,378,8.4,1,0.0,0.0,3,,,78.0,123.0,129.0,100.5,,45,
157,158,Markus Wheaton,PIT,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86.0,53,644,12.15,2,0.0,0.0,2,,,78.0,131.3,134.3,104.8,,59,
158,159,Jarius Wright,MIN,WR,25,16,7,0,0,0,0,0,5,71,14.2,0,62.0,42,588,14.0,2,0.0,0.0,2,,,78.0,119.9,122.9,98.9,,60,
159,160,Owen Daniels,BAL,TE,32,15,13,0,0,0,0,0,0,0,,0,79.0,48,527,10.98,4,0.0,0.0,4,,,77.0,124.7,127.7,100.7,,17,
160,161,Nate Washington,TEN,WR,31,16,11,0,0,0,0,0,0,0,,0,72.0,40,647,16.18,2,0.0,0.0,2,,,77.0,116.7,119.7,96.7,,61,
161,162,Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,0,,0,79.0,62,460,7.42,5,3.0,0.0,5,,,76.0,138.0,141.0,107.0,,18,
162,163,Devin Hester,ATL,WR,32,16,1,0,0,0,0,0,6,36,6.0,1,59.0,38,504,13.26,2,2.0,1.0,4,,,76.0,114.0,118.0,95.0,,62,
163,164,Dwayne Bowe,KAN,WR,30,15,15,0,0,0,0,0,0,0,,0,95.0,60,754,12.57,0,2.0,0.0,0,,,75.0,135.4,138.4,105.4,,63,
164,165,Mychal Rivera,OAK,TE,24,16,10,0,0,0,0,0,0,0,,0,99.0,58,534,9.21,4,3.0,1.0,4,,,75.0,133.4,137.4,104.4,,19,
165,166,Riley Cooper,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,95.0,55,577,10.49,3,1.0,1.0,3,,,74.0,128.7,132.7,101.2,,64,
166,167,Jonas Gray,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3.0,1,7,7.0,0,0.0,0.0,5,,,72.0,72.9,75.9,72.4,,46,
167,168,Zach Mettenberger,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.8,0,0.0,0,0,,0,4.0,2.0,0,,,71.0,70.9,82.9,77.9,,38,
168,169,Harry Douglas,ATL,WR,30,12,6,0,0,0,0,0,0,0,,0,74.0,51,556,10.9,2,0.0,0.0,2,1.0,,70.0,120.6,123.6,95.1,,65,
169,170,Miles Austin,CLE,WR,30,12,11,0,0,0,0,0,0,0,,0,73.0,47,568,12.09,2,0.0,0.0,2,,,69.0,115.8,118.8,92.3,,67,
170,171,Taylor Gabriel,CLE,WR,23,16,2,0,0,0,0,0,4,10,2.5,0,72.0,36,621,17.25,1,0.0,0.0,1,,,69.0,105.1,108.1,87.1,,66,
171,172,Latavius Murray,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23.0,17,143,8.41,0,1.0,0.0,2,,,69.0,85.7,91.7,77.2,,47,
172,173,Allen Robinson,JAX,WR,21,10,8,0,0,0,0,0,0,0,,0,81.0,48,548,11.42,2,0.0,0.0,2,1.0,,69.0,116.8,119.8,92.8,,68,
173,174,Scott Chandler,BUF,TE,29,16,5,0,0,0,0,0,0,0,,0,70.0,47,497,10.57,3,0.0,0.0,3,,,68.0,114.7,117.7,91.2,,20,
174,175,Justin Hunter,TEN,WR,23,12,8,0,0,0,0,0,0,0,,0,67.0,28,498,17.79,3,0.0,0.0,3,,,68.0,95.8,98.8,81.8,,69,
175,176,Doug Martin,TAM,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20.0,13,64,4.92,0,0.0,0.0,2,,,68.0,80.8,83.8,74.3,,48,
176,177,Reggie Bush,DET,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56.0,40,253,6.33,0,0.0,0.0,2,,,67.0,107.0,113.0,87.0,,51,
177,178,Jerick McKinnon,MIN,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41.0,27,135,5.0,0,0.0,0.0,0,,,67.0,94.3,100.3,80.8,,49,
178,179,Ben Tate,3TM,RB,26,11,6,0,0,0,0,0,119,371,3.12,4,12.0,9,60,6.67,0,0.0,0.0,4,,,67.0,76.1,79.1,71.6,,50,
179,180,Jerricho Cotchery,CAR,WR,32,15,13,0,0,0,0,0,0,0,,0,78.0,48,580,12.08,1,0.0,0.0,1,1.0,,66.0,114.0,117.0,90.0,,70,
180,181,Tavon Austin,STL,WR,24,15,8,0,0,0,0,0,36,224,6.22,2,44.0,31,242,7.81,0,5.0,0.0,3,,,65.0,95.6,101.6,80.1,,72,
181,182,Hakeem Nicks,IND,WR,26,16,6,0,0,0,0,0,0,0,,0,68.0,38,405,10.66,4,0.0,0.0,4,,,65.0,102.5,105.5,83.5,,73,
182,183,Cecil Shorts,JAX,WR,27,13,12,2,2,32,1,0,0,0,,0,110.0,53,557,10.51,1,1.0,1.0,1,,,65.0,118.0,122.0,91.5,,71,
183,184,Antone Smith,ATL,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15.0,13,222,17.08,3,1.0,1.0,5,,,65.0,77.6,84.6,71.1,,52,
184,185,Jake Locker,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0.0,0,0,,0,3.0,1.0,1,,,64.0,63.9,77.9,70.9,,39,
185,186,Donte Moncrief,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49.0,32,444,13.88,3,0.0,0.0,3,,,64.0,96.1,99.1,80.1,,74,
186,187,Davante Adams,GNB,WR,22,16,11,0,0,0,0,0,0,0,,0,66.0,38,446,11.74,3,0.0,0.0,3,,,63.0,100.6,103.6,81.6,,75,
187,188,Chris Hogan,BUF,WR,27,16,2,0,0,0,0,0,0,0,,0,61.0,41,426,10.39,4,2.0,2.0,4,,,63.0,103.6,108.6,83.1,,76,
188,189,Colt McCoy,WAS,QB,28,5,4,91,128,1057,4,3,16,66,4.13,1,0.0,0,0,,0,6.0,1.0,1,,,63.0,62.9,69.9,65.9,,40,
189,190,Lorenzo Taliaferro,BAL,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10.0,8,114,14.25,0,1.0,1.0,4,,,63.0,70.6,77.6,66.6,,53,
190,191,Cole Beasley,DAL,WR,25,16,2,0,0,0,0,0,0,0,,0,49.0,37,420,11.35,4,2.0,2.0,4,,,62.0,99.0,104.0,80.5,,77,
191,192,Carlos Hyde,SFO,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16.0,12,68,5.67,0,1.0,1.0,4,,,62.0,74.1,78.1,68.1,,54,
192,193,Steve Johnson,SFO,WR,28,13,1,0,0,0,0,0,0,0,,0,50.0,35,435,12.43,3,0.0,0.0,3,,,62.0,96.5,99.5,79.0,,79,
193,194,Jermaine Kearse,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.5,0,69.0,38,537,14.13,1,0.0,0.0,1,,,62.0,99.9,102.9,80.9,,78,
194,195,Tim Wright,NWE,TE,24,16,2,0,0,0,0,0,1,-2,-2.0,0,33.0,26,259,9.96,6,0.0,0.0,6,,,62.0,87.7,90.7,74.7,,21,
195,196,Toby Gerhart,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24.0,20,186,9.3,0,1.0,1.0,2,,,61.0,81.2,88.2,71.2,,55,
196,197,Theo Riddick,DET,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50.0,34,316,9.29,4,0.0,0.0,4,,,61.0,94.7,97.7,77.7,,56,
197,198,Anthony Dixon,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9.0,8,49,6.13,0,1.0,0.0,2,,,60.0,68.1,71.1,64.1,,57,
198,199,Charles Johnson,MIN,WR,25,12,6,0,0,0,0,0,1,-11,-11.0,0,59.0,31,475,15.32,2,1.0,0.0,2,1.0,,60.0,91.4,94.4,75.9,,80,
199,200,Cordarrelle Patterson,MIN,WR,23,16,7,0,0,0,0,0,10,117,11.7,1,67.0,33,384,11.64,1,1.0,1.0,2,,,60.0,93.1,100.1,76.6,,81,
200,201,Robert Turbin,SEA,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20.0,16,186,11.63,2,1.0,1.0,2,,,60.0,75.6,82.6,67.6,,58,
201,202,Brian Hartline,MIA,WR,28,16,16,0,0,0,0,0,0,0,,0,63.0,39,474,12.15,2,1.0,0.0,2,,,59.0,98.4,101.4,78.9,,82,
202,203,EJ Manuel,BUF,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0.0,0,0,,0,1.0,0.0,1,,,59.0,58.7,64.7,61.7,,41,
203,204,James Starks,GNB,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29.0,18,140,7.78,0,1.0,0.0,2,,,59.0,77.3,83.3,68.3,,59,
204,205,Ryan Mathews,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10.0,9,69,7.67,0,1.0,0.0,3,,,58.0,66.9,69.9,62.4,,60,
205,206,Wes Welker,DEN,WR,33,14,8,0,0,0,0,0,0,0,,0,64.0,49,464,9.47,2,0.0,0.0,2,,,58.0,107.4,110.4,82.9,,83,
206,207,Stedman Bailey,STL,WR,24,14,3,0,0,0,0,0,1,13,13.0,0,46.0,30,435,14.5,1,0.0,0.0,2,,,57.0,86.8,89.8,71.8,,84,
207,208,Devonta Freeman,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37.0,30,225,7.5,1,1.0,1.0,2,,,57.0,87.3,94.3,72.3,,61,
208,209,Khiry Robinson,NOR,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11.0,8,63,7.88,0,2.0,2.0,3,,,57.0,64.5,69.5,60.5,,62,
209,210,Lance Kendricks,STL,TE,26,16,14,0,0,0,0,0,0,0,,0,38.0,27,259,9.59,5,0.0,0.0,5,,,56.0,82.9,85.9,69.4,,22,
210,211,Jeremy Kerley,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.5,0,75.0,38,409,10.76,1,1.0,0.0,1,,,56.0,93.5,96.5,74.5,,85,
211,212,Brian Quick,STL,WR,25,7,7,0,0,0,0,0,0,0,,0,39.0,25,375,15.0,3,0.0,0.0,3,,,56.0,80.5,83.5,68.0,,86,
212,213,Corey Brown,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36.0,21,296,14.1,2,3.0,1.0,3,,,55.0,76.1,80.1,65.6,,88,
213,214,Niles Paul,WAS,TE,25,16,7,0,0,0,0,0,0,0,,0,52.0,39,507,13.0,1,1.0,1.0,1,,,55.0,93.7,97.7,74.2,,23,
214,215,Andre Roberts,WAS,WR,26,16,4,0,0,0,0,0,2,21,10.5,0,73.0,36,453,12.58,2,4.0,2.0,2,,,55.0,91.4,96.4,73.4,,87,
215,216,Stepfan Taylor,ARI,RB,23,14,4,0,0,0,0,0,63,208,3.3,1,15.0,11,79,7.18,3,0.0,0.0,4,1.0,,55.0,65.7,68.7,60.2,,63,
216,217,Jordan Cameron,CLE,TE,26,10,9,0,0,0,0,0,0,0,,0,48.0,24,424,17.67,2,0.0,0.0,2,,,54.0,78.4,81.4,66.4,,24,
217,218,Dan Herron,IND,RB,25,16,3,0,0,0,0,0,78,351,4.5,1,26.0,21,173,8.24,0,2.0,2.0,1,,,54.0,75.4,83.4,64.9,,64,
218,219,Luke Willson,SEA,TE,24,15,10,0,0,0,0,0,0,0,,0,40.0,22,362,16.45,3,0.0,0.0,3,,,54.0,76.2,79.2,65.2,,25,
219,220,C.J. Spiller,BUF,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22.0,19,125,6.58,1,3.0,1.0,2,,,53.0,71.5,78.5,62.0,,65,
220,221,Preston Parker,NYG,WR,27,16,7,0,0,0,0,0,0,0,,0,56.0,36,418,11.61,2,2.0,1.0,2,,,52.0,87.8,91.8,69.8,,89,
221,222,Travis Benjamin,CLE,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46.0,18,314,17.44,3,2.0,0.0,3,,,51.0,68.5,71.5,59.5,,90,
222,223,Shonn Greene,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3.0,1,13,13.0,0,1.0,1.0,2,,,51.0,51.5,55.5,51.0,,68,
223,224,Joseph Randle,DAL,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5.0,4,23,5.75,0,2.0,2.0,3,,,51.0,54.6,59.6,52.6,,67,
224,225,Jacquizz Rodgers,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40.0,29,173,5.97,1,1.0,0.0,2,,,51.0,80.0,86.0,65.5,,66,
225,226,Derek Anderson,CAR,QB,31,6,2,65,97,701,5,0,8,24,3.0,0,0.0,0,0,,0,2.0,0.0,0,,,50.0,50.4,53.4,50.4,,42,
226,227,Louis Murphy,TAM,WR,27,11,3,0,0,0,0,0,0,0,,0,56.0,31,380,12.26,2,1.0,0.0,2,,,50.0,81.0,84.0,65.5,,91,
227,228,Andrew Quarless,GNB,TE,26,16,11,0,0,0,0,0,0,0,,0,46.0,29,323,11.14,3,0.0,0.0,3,,,50.0,79.3,82.3,64.8,,26,
228,229,Jordan Todman,JAX,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37.0,25,198,7.92,1,0.0,0.0,2,,,50.0,75.4,81.4,62.9,,69,
229,230,Marqise Lee,JAX,WR,23,13,8,0,0,0,0,0,3,9,3.0,0,69.0,37,422,11.41,1,0.0,0.0,1,,,49.0,86.1,89.1,67.6,,92,
230,231,Chris Polk,PHI,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3.0,2,16,8.0,0,1.0,0.0,5,,,49.0,50.8,53.8,49.8,,70,
231,232,Josh Hill,NOR,TE,24,16,3,0,0,0,0,0,0,0,,0,20.0,14,176,12.57,5,0.0,0.0,5,,,48.0,61.6,64.6,54.6,,27,
232,233,Bernard Pierce,BAL,RB,23,13,2,0,0,0,0,0,93,366,3.94,2,6.0,2,13,6.5,0,1.0,1.0,2,,,48.0,49.9,53.9,48.9,,72,
233,234,Stevan Ridley,NWE,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5.0,4,20,5.0,0,0.0,0.0,2,,,48.0,52.0,55.0,50.0,,71,
234,235,Juwan Thompson,DEN,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7.0,4,25,6.25,0,1.0,0.0,3,,,48.0,51.7,54.7,49.7,,73,
235,236,Jace Amaro,NYJ,TE,22,14,4,0,0,0,0,0,0,0,,0,53.0,38,345,9.08,2,1.0,0.0,2,,,47.0,84.5,87.5,65.5,,29,
236,237,Anthony Fasano,KAN,TE,30,15,13,0,0,0,0,0,0,0,,0,36.0,25,226,9.04,4,0.0,0.0,4,,,47.0,71.6,74.6,59.1,,28,
237,238,Zac Stacy,STL,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23.0,18,152,8.44,0,2.0,2.0,1,,,47.0,64.5,72.5,55.5,,74,
238,239,Kamar Aiken,BAL,WR,25,16,0,0,0,0,0,0,0,0,,0,32.0,24,267,11.13,3,0.0,0.0,3,,,45.0,68.7,71.7,56.7,,93,
239,240,Jordan Reed,WAS,TE,24,11,2,0,0,0,0,0,0,0,,0,65.0,50,465,9.3,0,1.0,1.0,0,,,45.0,94.5,98.5,69.5,,30,
240,241,Donald Brown,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41.0,29,211,7.28,0,1.0,0.0,0,,,43.0,72.4,78.4,57.9,,75,
241,242,John Carlson,ARI,RB,30,16,12,0,0,0,0,0,0,0,,0,55.0,33,350,10.61,1,0.0,0.0,1,1.0,,43.0,76.0,79.0,59.5,,76,
242,243,Jeff Cumberland,NYJ,TE,27,16,14,0,0,0,0,0,0,0,,0,47.0,23,247,10.74,3,0.0,0.0,3,,,43.0,65.7,68.7,54.2,,31,
243,244,Michael Vick,NYJ,QB,34,10,3,64,121,604,3,2,26,153,5.88,0,0.0,0,0,,0,5.0,2.0,0,,,43.0,43.5,53.5,45.5,,43,
244,245,Charles Sims,TAM,RB,24,8,0,0,0,0,0,0,66,185,2.8,1,27.0,19,190,10.0,0,2.0,1.0,1,,,42.0,60.5,67.5,51.0,,77,
245,246,Jason Avant,2TM,WR,31,16,0,0,0,0,0,0,1,1,1.0,0,62.0,34,353,10.38,1,0.0,0.0,1,,,41.0,75.4,78.4,58.4,,94,
246,247,Daniel Fells,NYG,TE,31,16,9,0,0,0,0,0,0,0,,0,20.0,16,188,11.75,4,1.0,1.0,4,,,41.0,56.8,60.8,48.8,,32,
247,248,Damaris Johnson,HOU,WR,25,16,8,0,0,0,0,0,5,19,3.8,0,49.0,31,331,10.68,1,2.0,0.0,1,,,41.0,72.0,75.0,56.5,,95,
248,249,Daniel Thomas,MIA,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19.0,13,121,9.31,0,1.0,1.0,2,1.0,,41.0,53.9,60.9,47.4,,78,
249,250,Brice Butler,OAK,WR,24,15,0,0,0,0,0,0,0,0,,0,35.0,21,280,13.33,2,0.0,0.0,2,,,40.0,61.0,64.0,50.5,,96,
250,251,Victor Cruz,NYG,WR,28,6,6,0,0,0,0,0,0,0,,0,41.0,23,337,14.65,1,0.0,0.0,1,,,40.0,62.7,65.7,51.2,,97,
251,252,Dion Sims,MIA,TE,23,14,2,0,0,0,0,0,0,0,,0,36.0,24,284,11.83,2,0.0,0.0,2,,,40.0,64.4,67.4,52.4,,33,
252,253,Darrel Young,WAS,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14.0,11,81,7.36,2,0.0,0.0,5,,,40.0,51.3,51.3,45.8,,79,
253,254,Marcel Reece,OAK,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59.0,37,265,7.16,1,1.0,1.0,1,,,39.0,76.0,80.0,57.5,,80,
254,255,De'Anthony Thomas,KAN,RB,21,12,3,0,0,0,0,0,14,113,8.07,1,31.0,23,156,6.78,0,0.0,0.0,2,,,39.0,61.9,67.9,50.4,,81,
255,256,Brent Celek,PHI,TE,29,16,15,0,0,0,0,0,0,0,,0,51.0,32,340,10.63,1,1.0,1.0,1,,,38.0,70.0,74.0,54.0,,34,
256,257,Vernon Davis,SFO,TE,30,14,14,0,0,0,0,0,1,4,4.0,0,50.0,26,245,9.42,2,0.0,0.0,2,,,37.0,62.9,65.9,49.9,,35,
257,258,Dexter McCluster,TEN,RB,25,14,2,0,0,0,0,0,40,131,3.28,0,36.0,26,197,7.58,1,1.0,1.0,1,,,37.0,62.8,69.8,49.8,,83,
258,259,Damien Williams,MIA,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27.0,21,187,8.9,1,0.0,0.0,1,,,37.0,57.9,63.9,47.4,,82,
259,260,Brandon Gibson,MIA,WR,27,14,5,0,0,0,0,0,0,0,,0,51.0,29,295,10.17,1,2.0,0.0,1,,,36.0,64.5,67.5,50.0,,98,
260,261,Jaron Brown,ARI,WR,24,16,2,0,0,0,0,0,0,0,,0,32.0,22,229,10.41,2,1.0,0.0,2,,,35.0,56.9,59.9,45.9,,100,
261,262,Travaris Cadet,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.2,0,51.0,38,296,7.79,1,2.0,2.0,1,,,35.0,72.8,77.8,53.8,,84,
262,263,Gavin Escobar,DAL,TE,23,16,1,0,0,0,0,0,0,0,,0,13.0,9,105,11.67,4,0.0,0.0,4,,,35.0,43.5,46.5,39.0,,38,
263,264,Clay Harbor,JAX,TE,27,13,8,0,0,0,0,0,0,0,,0,35.0,26,289,11.12,1,0.0,0.0,1,,,35.0,60.9,63.9,47.9,,37,
264,265,Brandon Lloyd,SFO,WR,33,14,3,0,0,0,0,0,0,0,,0,35.0,14,294,21.0,1,0.0,0.0,1,,,35.0,49.4,52.4,42.4,,99,
265,266,Richard Rodgers,GNB,TE,22,16,5,0,0,0,0,0,0,0,,0,30.0,20,225,11.25,2,0.0,0.0,2,,,35.0,54.5,57.5,44.5,,39,
266,267,Kyle Rudolph,MIN,TE,25,9,8,0,0,0,0,0,0,0,,0,34.0,24,231,9.63,2,1.0,0.0,2,,,35.0,59.1,62.1,47.1,,36,
267,268,Lance Moore,PIT,WR,31,14,2,0,0,0,0,0,0,0,,0,26.0,14,198,14.14,2,0.0,0.0,2,1.0,,34.0,47.8,50.8,40.8,,101,
268,269,Levine Toilolo,ATL,TE,23,16,16,0,0,0,0,0,0,0,,0,54.0,31,238,7.68,2,1.0,1.0,2,,,34.0,64.8,68.8,49.3,,40,
269,270,Marcedes Lewis,JAX,TE,30,8,8,0,0,0,0,0,0,0,,0,31.0,18,206,11.44,2,0.0,0.0,2,,,33.0,50.6,53.6,41.6,,41,
270,271,Paul Richardson,SEA,WR,22,15,6,0,0,0,0,0,0,0,,0,44.0,29,271,9.34,1,1.0,0.0,1,,,33.0,62.1,65.1,47.6,,103,
271,272,Jeremy Ross,DET,WR,26,16,13,0,0,0,0,0,2,-1,-0.5,0,35.0,24,314,13.08,1,4.0,2.0,1,,,33.0,57.3,62.3,45.3,,102,
272,273,Fozzy Whittaker,CAR,RB,25,10,1,0,0,0,0,0,32,145,4.53,1,6.0,5,60,12.0,1,0.0,0.0,2,,,33.0,37.5,40.5,35.0,,85,
273,274,Lance Dunbar,DAL,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22.0,18,217,12.06,0,0.0,0.0,0,,,32.0,49.6,52.6,40.6,,86,
274,275,Chase Ford,MIN,TE,24,11,5,0,0,0,0,0,0,0,,0,35.0,23,258,11.22,1,0.0,0.0,1,,,32.0,54.8,57.8,43.3,,43,
275,276,Ricardo Lockette,SEA,WR,28,16,0,0,0,0,0,0,1,2,2.0,0,15.0,11,195,17.73,2,0.0,0.0,2,,,32.0,42.7,45.7,37.2,,104,
276,277,Austin Seferian-Jenkins,TAM,TE,22,9,9,0,0,0,0,0,0,0,,0,38.0,21,221,10.52,2,1.0,1.0,2,,,32.0,53.1,57.1,42.6,,42,
277,278,Leon Washington,TEN,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31.0,22,159,7.23,2,3.0,1.0,2,,,32.0,53.6,57.6,42.6,,87,
278,279,Eric Ebron,DET,TE,21,13,7,0,0,0,0,0,0,0,,0,47.0,25,248,9.92,1,0.0,0.0,1,,,31.0,55.8,58.8,43.3,,44,
279,280,Derek Hagan,TEN,WR,30,16,3,0,0,0,0,0,0,0,,0,34.0,19,254,13.37,1,0.0,0.0,1,,,31.0,50.4,53.4,40.9,,105,
280,281,Cooper Helfet,SEA,TE,25,10,2,0,0,0,0,0,0,0,,0,24.0,12,185,15.42,2,0.0,0.0,2,,,31.0,42.5,45.5,36.5,,45,
281,282,Jim Dray,CLE,TE,28,16,8,0,0,0,0,0,0,0,,0,27.0,17,242,14.24,1,0.0,0.0,1,,,30.0,47.2,50.2,38.7,,46,
282,283,Josh Gordon,CLE,WR,23,5,5,0,1,0,0,0,0,0,,0,47.0,24,303,12.63,0,0.0,0.0,0,,,30.0,54.3,57.3,42.3,,106,
283,284,Chad Henne,JAX,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0.0,0,0,,0,1.0,1.0,0,,,30.0,30.2,35.2,31.2,,44,
284,285,Bruce Miller,SFO,RB,27,16,8,0,0,0,0,0,6,9,1.5,0,25.0,18,189,10.5,2,1.0,1.0,2,,,30.0,47.8,51.8,38.8,,88,
285,286,Rhett Ellison,MIN,RB,26,16,13,0,0,0,0,0,0,0,,0,26.0,19,208,10.95,1,0.0,0.0,1,1.0,,29.0,47.8,50.8,38.3,,90,
286,287,Bilal Powell,NYJ,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15.0,11,92,8.36,0,0.0,0.0,1,,,29.0,40.3,43.3,34.8,,89,
287,288,Bryce Brown,BUF,RB,23,7,2,0,0,0,0,0,36,126,3.5,0,25.0,16,176,11.0,0,1.0,1.0,0,,,28.0,44.2,51.2,36.2,,91,
288,289,Montee Ball,DEN,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13.0,9,62,6.89,0,1.0,1.0,1,,,27.0,36.4,40.4,31.9,,92,
289,290,Bruce Ellington,SFO,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12.0,6,62,10.33,2,1.0,0.0,3,,,27.0,33.0,33.0,30.0,,107,
290,291,Kenbrell Thompkins,2TM,WR,26,14,7,0,0,0,0,0,2,5,2.5,0,48.0,21,262,12.48,0,0.0,0.0,0,,,27.0,47.7,50.7,37.2,,108,
291,292,Danny Amendola,NWE,WR,29,16,4,0,0,0,0,0,0,0,,0,42.0,27,200,7.41,1,0.0,0.0,1,,,26.0,53.0,56.0,39.5,,109,
292,293,Marlon Brown,BAL,WR,23,14,1,0,0,0,0,0,0,0,,0,31.0,24,255,10.63,0,0.0,0.0,0,,,26.0,49.5,52.5,37.5,,113,
293,294,Ted Ginn Jr.,ARI,WR,29,16,0,1,1,10,0,0,3,6,2.0,0,26.0,14,190,13.57,0,2.0,0.0,1,,,26.0,40.0,43.0,33.0,,110,
294,295,Garrett Graham,HOU,RB,28,11,9,0,0,0,0,0,0,0,,0,28.0,18,197,10.94,1,0.0,0.0,1,,,26.0,43.7,46.7,34.7,,93,
295,296,Rishard Matthews,MIA,TE,25,14,0,0,0,0,0,0,1,3,3.0,0,22.0,12,135,11.25,2,1.0,0.0,2,,,26.0,37.8,40.8,31.8,,47,
