rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
163,Matt McGloin,OAK,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0.0,0,0,0.0,0,4.0,1.0,0,0.0,0.0,79.0,78.6
164,Jerome Simpson,MIN,WR,27,16,8,0,0,0,0,0,0,0,0.0,0,100.0,48,726,15.13,1,1.0,0.0,1,0.0,0.0,79.0,126.6
165,Roy Helu,WAS,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42.0,31,251,8.1,0,2.0,0.0,4,0.0,0.0,77.0,107.5
166,Scott Chandler,BUF,TE,28,16,7,0,0,0,0,0,0,0,0.0,0,81.0,53,655,12.36,2,1.0,1.0,2,0.0,0.0,76.0,128.5
167,Aaron Dobson,NWE,WR,22,12,9,0,0,0,0,0,0,0,0.0,0,72.0,37,519,14.03,4,1.0,0.0,4,0.0,0.0,76.0,112.9
168,Dexter McCluster,KAN,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83.0,53,511,9.64,2,2.0,0.0,4,0.0,0.0,76.0,128.6
169,Brandon Myers,NYG,TE,28,16,14,0,0,0,0,0,0,0,0.0,0,76.0,47,522,11.11,4,0.0,0.0,4,0.0,0.0,76.0,123.2
170,Danny Amendola,NWE,WR,28,12,6,0,0,0,0,0,1,1,1.0,0,83.0,54,633,11.72,2,0.0,0.0,2,0.0,0.0,75.0,129.4
171,Randall Cobb,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.5,0,47.0,31,433,13.97,4,0.0,0.0,4,0.0,0.0,75.0,106.1
172,Andre Brown,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29.0,20,103,5.15,0,3.0,3.0,3,1.0,0.0,74.0,93.5
173,Matt Flynn,3TM,QB,28,9,5,124,200,1392,8,5,20,65,3.25,0,0.0,0,0,0.0,0,7.0,6.0,0,0.0,0.0,72.0,72.2
174,Zach Ertz,PHI,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,57.0,36,469,13.03,4,0.0,0.0,4,0.0,0.0,71.0,106.9
175,Jeremy Kerley,NYJ,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72.0,43,523,12.16,3,0.0,0.0,3,0.0,0.0,71.0,114.4
176,Kenbrell Thompkins,NWE,WR,25,12,8,0,0,0,0,0,0,0,0.0,0,69.0,32,466,14.56,4,0.0,0.0,4,0.0,0.0,71.0,102.6
177,Donnie Avery,KAN,WR,29,16,14,0,0,0,0,0,2,6,3.0,0,71.0,40,596,14.9,2,1.0,1.0,2,0.0,0.0,70.0,110.2
178,Jordan Reed,WAS,TE,23,9,4,0,0,0,0,0,1,18,18.0,0,59.0,45,499,11.09,3,0.0,0.0,3,0.0,0.0,70.0,114.7
179,Julio Jones,ATL,WR,24,5,5,0,0,0,0,0,1,7,7.0,0,59.0,41,580,14.15,2,2.0,1.0,2,0.0,0.0,69.0,109.7
180,Zach Miller,SEA,TE,28,14,12,0,0,0,0,0,0,0,0.0,0,56.0,33,387,11.73,5,0.0,0.0,5,0.0,0.0,69.0,101.7
181,Tiquan Underwood,TAM,WR,26,12,7,0,0,0,0,0,0,0,0.0,0,46.0,24,440,18.33,4,0.0,0.0,4,0.0,0.0,68.0,92.0
182,Chris Ogbonnaya,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.9,0,74.0,48,343,7.15,2,2.0,2.0,2,0.0,0.0,66.0,114.3
183,Bernard Pierce,BAL,RB,22,16,1,0,0,0,0,0,152,436,2.87,2,25.0,20,104,5.2,0,0.0,0.0,2,0.0,0.0,66.0,86.0
184,Joseph Fauria,DET,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,30.0,18,207,11.5,7,0.0,0.0,7,1.0,0.0,65.0,82.7
185,Mychal Rivera,OAK,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,60.0,38,407,10.71,4,0.0,0.0,4,0.0,0.0,65.0,102.7
186,Reggie Wayne,IND,WR,35,7,7,0,0,0,0,0,1,5,5.0,0,58.0,38,503,13.24,2,0.0,0.0,2,1.0,0.0,65.0,102.8
187,Jeff Cumberland,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0.0,0,40.0,26,398,15.31,4,0.0,0.0,4,0.0,0.0,64.0,89.8
188,Jermaine Gresham,CIN,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,68.0,46,458,9.96,4,3.0,3.0,4,0.0,0.0,64.0,109.8
189,Jacoby Jones,BAL,WR,29,12,9,0,0,0,0,0,2,0,0.0,0,68.0,37,455,12.3,2,0.0,0.0,3,0.0,0.0,64.0,100.5
190,Austin Pettis,STL,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,63.0,38,399,10.5,4,1.0,0.0,4,0.0,0.0,64.0,101.9
191,Heath Miller,PIT,TE,31,14,14,0,0,0,0,0,0,0,0.0,0,79.0,58,593,10.22,1,1.0,1.0,1,0.0,0.0,63.0,121.3
192,Jason Snelling,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34.0,29,216,7.45,3,0.0,0.0,4,0.0,0.0,62.0,91.0
193,Jarius Wright,MIN,WR,24,16,3,0,0,0,0,0,0,0,0.0,0,43.0,26,434,16.69,3,0.0,0.0,3,0.0,0.0,61.0,87.4
194,Brandon Bolden,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29.0,21,152,7.24,0,0.0,0.0,3,0.0,0.0,60.0,81.3
195,Knile Davis,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15.0,11,75,6.82,0,3.0,1.0,5,0.0,0.0,60.0,70.7
196,Ace Sanders,JAX,WR,22,15,4,1,1,21,1,0,2,4,2.0,0,87.0,51,484,9.49,1,0.0,0.0,1,0.0,0.0,60.0,110.6
197,Kris Durham,DET,WR,25,16,13,0,0,0,0,0,0,0,0.0,0,85.0,38,490,12.89,2,1.0,1.0,2,0.0,0.0,59.0,97.0
198,Justin Hunter,TEN,WR,22,14,0,0,0,0,0,0,0,0,0.0,0,42.0,18,354,19.67,4,0.0,0.0,4,0.0,0.0,59.0,77.4
199,Kendall Hunter,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4.0,2,13,6.5,0,1.0,1.0,4,0.0,0.0,59.0,61.1
200,Thaddeus Lewis,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0.0,0,0,0.0,0,7.0,3.0,1,0.0,0.0,59.0,58.9
201,Greg Little,CLE,WR,24,16,13,0,0,0,0,0,0,0,0.0,0,99.0,41,465,11.34,2,0.0,0.0,2,0.0,0.0,59.0,99.5
202,Andre Roberts,ARI,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,76.0,43,471,10.95,2,0.0,0.0,2,0.0,0.0,59.0,102.1
203,Marcedes Lewis,JAX,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,47.0,25,359,14.36,4,1.0,1.0,4,0.0,0.0,58.0,82.9
204,Mohamed Sanu,CIN,WR,24,16,14,1,1,25,0,0,4,16,4.0,0,77.0,47,455,9.68,2,1.0,1.0,2,0.0,0.0,58.0,105.1
205,Tyler Eifert,CIN,TE,23,15,15,0,0,0,0,0,0,0,0.0,0,60.0,39,445,11.41,2,0.0,0.0,2,0.0,0.0,57.0,95.5
206,Shonn Greene,TEN,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8.0,6,39,6.5,0,0.0,0.0,4,0.0,0.0,57.0,63.4
207,Jermaine Kearse,SEA,WR,23,15,5,0,0,0,0,0,0,0,0.0,0,38.0,22,346,15.73,4,1.0,1.0,4,0.0,0.0,57.0,78.6
208,Rishard Matthews,MIA,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,67.0,41,448,10.93,2,0.0,0.0,2,0.0,0.0,57.0,97.8
209,Chris Givens,STL,WR,24,16,13,0,0,0,0,0,3,8,2.67,0,83.0,34,569,16.74,0,1.0,1.0,0,0.0,0.0,56.0,89.7
210,Ladarius Green,SDG,WR,23,16,10,0,0,0,0,0,0,0,0.0,0,30.0,17,376,22.12,3,0.0,0.0,3,0.0,0.0,56.0,72.6
211,Leonard Hankerson,WAS,WR,25,10,7,0,0,0,0,0,0,0,0.0,0,50.0,30,375,12.5,3,0.0,0.0,3,0.0,0.0,56.0,85.5
212,Doug Martin,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24.0,12,66,5.5,0,2.0,1.0,1,0.0,0.0,56.0,68.2
213,Lance Moore,NOR,WR,30,13,5,0,0,0,0,0,0,0,0.0,0,54.0,37,457,12.35,2,1.0,1.0,2,0.0,0.0,56.0,92.7
214,Santana Moss,WAS,WR,34,16,1,0,0,0,0,0,3,25,8.33,0,79.0,42,452,10.76,2,2.0,2.0,2,0.0,0.0,56.0,97.7
215,Jason Avant,PHI,WR,30,16,13,0,0,0,0,0,0,0,0.0,0,77.0,38,447,11.76,2,1.0,1.0,2,0.0,0.0,55.0,92.7
216,Mike Brown,JAX,WR,24,11,6,0,0,0,0,0,0,0,0.0,0,56.0,32,446,13.94,2,2.0,1.0,2,0.0,0.0,55.0,86.6
217,Jerrel Jernigan,NYG,WR,24,15,3,0,0,0,0,0,2,57,28.5,1,45.0,29,329,11.34,2,1.0,1.0,3,0.0,0.0,55.0,83.6
218,Jordan Todman,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26.0,14,116,8.29,1,0.0,0.0,3,0.0,0.0,55.0,69.2
219,Bryce Brown,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13.0,8,84,10.5,0,0.0,0.0,2,1.0,0.0,54.0,61.8
220,David Nelson,NYJ,WR,27,12,6,0,0,0,0,0,0,0,0.0,0,60.0,36,423,11.75,2,0.0,0.0,2,0.0,0.0,54.0,90.3
221,Vincent Brown,SDG,WR,24,16,12,0,0,0,0,0,0,0,0.0,0,70.0,41,472,11.51,1,0.0,0.0,1,0.0,0.0,53.0,94.2
222,Dallas Clark,BAL,TE,34,12,0,0,0,0,0,0,0,0,0.0,0,52.0,31,343,11.06,3,0.0,0.0,3,0.0,0.0,52.0,83.3
223,Santonio Holmes,NYJ,WR,29,11,11,0,0,0,0,0,0,0,0.0,0,59.0,23,456,19.83,1,0.0,0.0,1,0.0,0.0,52.0,74.6
224,Brandon Pettigrew,DET,TE,28,14,14,0,0,0,0,0,0,0,0.0,0,63.0,41,416,10.15,2,1.0,1.0,2,0.0,0.0,52.0,92.6
225,Nate Burleson,DET,WR,32,9,8,0,0,0,0,0,2,-8,-4.0,0,55.0,39,461,11.82,1,1.0,0.0,1,0.0,0.0,51.0,90.3
226,Brandon Gibson,MIA,WR,26,7,3,0,0,0,0,0,0,0,0.0,0,43.0,30,326,10.87,3,0.0,0.0,3,0.0,0.0,51.0,80.6
227,Rob Housler,ARI,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,57.0,39,454,11.64,1,1.0,0.0,1,0.0,0.0,51.0,90.4
228,Mark Ingram,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11.0,7,68,9.71,0,0.0,0.0,1,0.0,0.0,51.0,58.4
229,Kellen Winslow,NYJ,TE,30,12,3,0,0,0,0,0,0,0,0.0,0,47.0,31,388,12.52,2,0.0,0.0,2,0.0,0.0,51.0,81.8
230,Earl Bennett,CHI,WR,26,15,3,0,0,0,0,0,0,0,0.0,0,43.0,32,243,7.59,4,0.0,0.0,4,1.0,0.0,50.0,82.3
231,Lance Kendricks,STL,TE,25,15,13,0,0,0,0,0,0,0,0.0,0,46.0,32,258,8.06,4,0.0,0.0,4,0.0,0.0,50.0,81.8
232,Willis McGahee,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11.0,8,20,2.5,0,1.0,1.0,2,0.0,0.0,50.0,57.7
233,Cole Beasley,DAL,WR,24,14,3,0,0,0,0,0,0,0,0.0,0,54.0,39,368,9.44,2,1.0,0.0,2,0.0,0.0,49.0,87.8
234,Michael Bush,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8.0,4,48,12.0,1,0.0,0.0,4,0.0,0.0,49.0,52.5
235,Andre Holmes,OAK,WR,25,10,4,0,0,0,0,0,0,0,0.0,0,52.0,25,431,17.24,1,0.0,0.0,1,0.0,0.0,49.0,74.1
236,Kyle Rudolph,MIN,TE,24,8,8,0,0,0,0,0,0,0,0.0,0,46.0,30,313,10.43,3,0.0,0.0,3,0.0,0.0,49.0,79.3
237,Davone Bess,CLE,WR,28,14,3,0,0,0,0,0,0,0,0.0,0,86.0,42,362,8.62,2,1.0,1.0,2,1.0,0.0,48.0,90.2
238,Jermichael Finley,GNB,TE,26,6,5,0,0,0,0,0,0,0,0.0,0,34.0,25,300,12.0,3,0.0,0.0,3,0.0,0.0,48.0,73.0
239,T.J. Graham,BUF,WR,24,16,6,0,0,0,0,0,4,14,3.5,0,58.0,23,361,15.7,2,1.0,1.0,2,0.0,0.0,48.0,70.5
240,Aldrick Robinson,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46.0,18,365,20.28,2,0.0,0.0,2,0.0,0.0,48.0,66.1
241,Justin Blackmon,JAX,WR,23,4,4,0,0,0,0,0,1,-1,-1.0,0,48.0,29,415,14.31,1,0.0,0.0,1,0.0,0.0,47.0,76.4
242,Toby Gerhart,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19.0,13,88,6.77,0,1.0,1.0,2,0.0,0.0,47.0,60.1
243,Brandon Jacobs,NYG,RB,31,7,1,0,0,0,0,0,58,238,4.1,4,7.0,2,13,6.5,0,1.0,1.0,4,0.0,0.0,47.0,49.1
244,Marquise Goodwin,BUF,WR,23,12,1,0,0,0,0,0,3,13,4.33,0,32.0,17,283,16.65,3,1.0,1.0,3,0.0,0.0,46.0,62.6
245,Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21.0,13,96,7.38,0,2.0,1.0,2,0.0,0.0,44.0,57.3
246,Robert Meachem,NOR,WR,29,15,5,0,0,0,0,0,2,-1,-0.5,0,30.0,16,324,20.25,2,0.0,0.0,2,0.0,0.0,44.0,60.3
247,Owen Daniels,HOU,TE,31,5,5,0,0,0,0,0,0,0,0.0,0,41.0,24,252,10.5,3,0.0,0.0,3,0.0,0.0,43.0,67.2
248,Andrew Quarless,GNB,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,53.0,32,312,9.75,2,0.0,0.0,2,0.0,0.0,43.0,75.2
249,Darrius Heyward-Bey,IND,WR,26,16,11,0,0,0,0,0,3,26,8.67,0,64.0,29,309,10.66,1,0.0,0.0,1,1.0,0.0,42.0,70.5
250,Sean McGrath,KAN,TE,26,16,9,0,0,0,0,0,0,0,0.0,0,40.0,26,302,11.62,2,0.0,0.0,2,0.0,0.0,42.0,68.2
251,Brian Quick,STL,WR,24,16,5,0,0,0,0,0,0,0,0.0,0,35.0,18,302,16.78,2,0.0,0.0,2,0.0,0.0,42.0,60.2
252,Keshawn Martin,HOU,WR,23,16,1,0,0,0,0,0,0,0,0.0,0,40.0,22,253,11.5,2,2.0,1.0,3,0.0,0.0,41.0,63.3
253,Logan Paulsen,WAS,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,50.0,28,267,9.54,3,2.0,2.0,3,0.0,0.0,41.0,68.7
254,Brian Hoyer,CLE,QB,28,3,3,57,96,615,5,3,6,16,2.67,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,40.0,40.2
255,Andre Caldwell,DEN,WR,28,16,2,0,0,0,0,0,1,7,7.0,0,29.0,16,200,12.5,3,0.0,0.0,3,0.0,0.0,39.0,54.7
256,Clay Harbor,JAX,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,35.0,24,292,12.17,2,2.0,1.0,2,0.0,0.0,39.0,63.2
257,Kevin Ogletree,2TM,WR,26,16,2,0,0,0,0,0,0,0,0.0,0,45.0,21,269,12.81,2,0.0,0.0,2,0.0,0.0,39.0,59.9
258,Sidney Rice,SEA,WR,27,8,6,0,0,0,0,0,0,0,0.0,0,35.0,15,231,15.4,3,1.0,1.0,3,0.0,0.0,39.0,54.1
259,John Carlson,MIN,TE,29,13,8,0,0,0,0,0,0,0,0.0,0,48.0,32,344,10.75,1,1.0,1.0,1,0.0,0.0,38.0,70.4
260,Benny Cunningham,STL,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10.0,6,59,9.83,0,2.0,1.0,1,1.0,0.0,38.0,44.0
261,Anthony Fasano,KAN,TE,29,9,9,0,0,0,0,0,0,0,0.0,0,33.0,23,200,8.7,3,0.0,0.0,3,0.0,0.0,38.0,61.0
262,Ronnie Hillman,DEN,RB,22,10,0,0,0,0,0,0,55,218,3.96,1,14.0,12,119,9.92,0,2.0,1.0,1,0.0,0.0,38.0,49.7
263,Stephen Hill,NYJ,WR,22,12,11,0,0,0,0,0,0,0,0.0,0,59.0,24,342,14.25,1,1.0,1.0,1,0.0,0.0,38.0,62.2
264,Mike James,TAM,RB,22,8,3,1,1,2,1,0,60,295,4.92,0,11.0,10,43,4.3,0,0.0,0.0,0,0.0,0.0,38.0,47.9
265,Griff Whalen,IND,WR,23,9,3,0,0,0,0,0,0,0,0.0,0,40.0,24,259,10.79,2,0.0,0.0,2,0.0,0.0,38.0,61.9
266,Brian Leonard,TAM,RB,29,16,1,0,0,0,0,0,47,182,3.87,0,37.0,29,179,6.17,0,0.0,0.0,0,0.0,0.0,36.0,65.1
267,Edwin Baker,CLE,RB,22,3,2,0,0,0,0,0,43,171,3.98,2,9.0,8,57,7.13,0,0.0,0.0,2,0.0,0.0,35.0,42.8
268,Ahmad Bradshaw,IND,RB,27,3,2,0,0,0,0,0,41,186,4.54,2,8.0,7,42,6.0,0,0.0,0.0,2,0.0,0.0,35.0,41.8
269,Tandon Doss,BAL,WR,24,15,2,0,0,0,0,0,0,0,0.0,0,36.0,19,305,16.05,0,1.0,1.0,1,0.0,0.0,35.0,53.5
270,Joseph Randle,DAL,RB,22,13,2,0,0,0,0,0,54,164,3.04,2,10.0,8,61,7.63,0,0.0,0.0,2,0.0,0.0,35.0,42.5
271,Ben Watson,NOR,TE,33,15,7,0,0,0,0,0,0,0,0.0,0,30.0,19,226,11.89,2,0.0,0.0,2,0.0,0.0,35.0,53.6
272,Fozzy Whittaker,2TM,RB,24,14,2,0,0,0,0,0,28,79,2.82,0,36.0,21,155,7.38,2,1.0,0.0,2,0.0,0.0,35.0,56.4
273,Darrel Young,WAS,RB,26,13,7,0,0,0,0,0,12,41,3.42,3,9.0,4,71,17.75,1,0.0,0.0,4,0.0,0.0,35.0,39.2
274,Matt Asiata,MIN,RB,26,11,1,0,0,0,0,0,44,166,3.77,3,8.0,5,13,2.6,0,1.0,1.0,3,0.0,0.0,34.0,38.9
275,Kirk Cousins,WAS,QB,25,5,3,81,155,854,4,7,4,14,3.5,0,0.0,0,0,0.0,0,3.0,2.0,0,0.0,0.0,34.0,33.6
276,Michael Crabtree,SFO,WR,26,5,5,0,0,0,0,0,0,0,0.0,0,33.0,19,284,14.95,1,0.0,0.0,1,0.0,0.0,34.0,53.4
277,Drew Davis,ATL,WR,24,16,3,0,0,0,0,0,0,0,0.0,0,19.0,12,216,18.0,2,0.0,0.0,2,0.0,0.0,34.0,45.6
278,Chris Polk,PHI,RB,24,15,0,0,0,0,0,0,11,98,8.91,3,5.0,4,61,15.25,0,0.0,0.0,3,0.0,0.0,34.0,37.9
279,Daryl Richardson,STL,RB,23,8,3,0,0,0,0,0,69,215,3.12,0,18.0,14,121,8.64,0,0.0,0.0,0,0.0,0.0,34.0,47.6
280,Scott Tolzien,GNB,QB,26,3,2,55,90,717,1,5,5,55,11.0,1,0.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,34.0,34.2
281,Mike Williams,TAM,WR,26,6,5,0,0,0,0,0,0,0,0.0,0,40.0,22,216,9.82,2,0.0,0.0,2,0.0,0.0,34.0,55.6
282,Ed Dickson,BAL,TE,26,16,14,0,0,0,0,0,0,0,0.0,0,43.0,25,273,10.92,1,0.0,0.0,1,0.0,0.0,33.0,58.3
283,Luke Willson,SEA,TE,23,16,7,0,0,0,0,0,0,0,0.0,0,28.0,20,272,13.6,1,0.0,0.0,1,0.0,0.0,33.0,53.2
284,Stedman Bailey,STL,WR,23,16,2,0,0,0,0,0,2,33,16.5,1,25.0,17,226,13.29,0,0.0,0.0,1,0.0,0.0,32.0,48.9
285,Jim Dray,ARI,TE,27,16,15,0,0,0,0,0,0,0,0.0,0,32.0,26,215,8.27,2,1.0,1.0,2,0.0,0.0,32.0,57.5
286,Da'Rick Rogers,IND,WR,22,5,3,0,0,0,0,0,1,0,0.0,0,23.0,14,192,13.71,2,0.0,0.0,2,0.0,0.0,31.0,45.2
287,Josh Freeman,2TM,QB,25,4,4,63,147,761,2,4,5,20,4.0,0,0.0,0,0,0.0,0,2.0,1.0,0,0.0,0.0,30.0,30.4
288,Ryan Griffin,HOU,TE,23,15,8,0,0,0,0,0,0,0,0.0,0,28.0,19,244,12.84,1,0.0,0.0,1,0.0,0.0,30.0,49.4
289,Robert Turbin,SEA,RB,24,16,0,0,0,0,0,0,77,264,3.43,0,12.0,8,60,7.5,0,1.0,1.0,0,0.0,0.0,30.0,38.4
290,Kerry Taylor,2TM,WR,24,10,4,0,0,0,0,0,0,0,0.0,0,34.0,22,229,10.41,1,0.0,0.0,1,0.0,0.0,29.0,50.9
291,LaVon Brazill,IND,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,27.0,12,161,13.42,2,1.0,0.0,2,0.0,0.0,28.0,40.1
292,Ronnie Brown,SDG,RB,32,16,0,0,0,0,0,0,45,157,3.49,1,8.0,8,60,7.5,0,0.0,0.0,1,0.0,0.0,28.0,35.7
293,Khiry Robinson,NOR,RB,24,10,0,0,0,0,0,0,54,224,4.15,1,0.0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,28.0,28.4
294,Antone Smith,ATL,RB,28,15,0,0,0,0,0,0,5,145,29.0,2,3.0,2,10,5.0,0,0.0,0.0,2,0.0,0.0,28.0,29.5
295,Jeremy Ross,2TM,WR,25,13,2,0,0,0,0,0,2,40,20.0,0,12.0,6,67,11.17,1,2.0,1.0,3,0.0,0.0,27.0,32.7
296,Jonathan Dwyer,PIT,RB,24,15,0,0,0,0,0,0,49,197,4.02,0,11.0,8,64,8.0,0,0.0,0.0,0,0.0,0.0,26.0,34.1
297,Bruce Miller,SFO,RB,26,14,13,0,0,0,0,0,7,13,1.86,0,36.0,25,243,9.72,0,1.0,0.0,0,0.0,0.0,26.0,50.6
298,Gary Barnidge,CLE,TE,28,16,12,0,0,0,0,0,0,0,0.0,0,18.0,13,127,9.77,2,0.0,0.0,2,0.0,0.0,25.0,37.7
299,Gavin Escobar,DAL,TE,22,16,1,0,0,0,0,0,0,0,0.0,0,15.0,9,134,14.89,2,0.0,0.0,2,0.0,0.0,25.0,34.4
300,Dwayne Harris,DAL,WR,26,13,3,0,0,0,0,0,1,6,6.0,0,14.0,9,80,8.89,2,2.0,1.0,3,0.0,0.0,25.0,33.6
301,Darius Johnson,ATL,WR,22,10,2,0,0,0,0,0,0,0,0.0,0,43.0,22,210,9.55,1,1.0,1.0,1,0.0,0.0,25.0,47.0
302,Frank Summers,BUF,RB,28,15,9,0,0,0,0,0,12,46,3.83,1,8.0,7,79,11.29,1,0.0,0.0,2,0.0,0.0,25.0,31.5
303,Miles Austin,DAL,WR,29,11,8,0,0,0,0,0,0,0,0.0,0,49.0,24,244,10.17,0,0.0,0.0,0,0.0,0.0,24.0,48.4
304,Jackie Battle,TEN,RB,30,16,0,0,0,0,0,0,36,142,3.94,1,5.0,4,36,9.0,0,0.0,0.0,1,0.0,0.0,24.0,27.8
305,Da'Rel Scott,NYG,RB,25,5,1,0,0,0,0,0,20,73,3.65,0,19.0,11,102,9.27,1,0.0,0.0,1,0.0,0.0,24.0,34.5
306,Jacob Tamme,DEN,TE,28,16,1,0,0,0,0,0,0,0,0.0,0,25.0,20,184,9.2,1,0.0,0.0,1,0.0,0.0,24.0,44.4
307,Cory Harkey,STL,RB,23,15,10,0,0,0,0,0,0,0,0.0,0,18.0,13,113,8.69,2,0.0,0.0,2,0.0,0.0,23.0,36.3
308,Junior Hemingway,KAN,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,20.0,13,125,9.62,2,2.0,1.0,2,0.0,0.0,23.0,35.5
309,Dennis Johnson,HOU,RB,23,8,1,0,0,0,0,0,49,183,3.73,0,12.0,8,46,5.75,0,0.0,0.0,0,0.0,0.0,23.0,30.9
310,Felix Jones,PIT,RB,26,16,2,0,0,0,0,0,48,184,3.83,0,13.0,9,63,7.0,0,1.0,1.0,0,0.0,0.0,23.0,31.7
311,Josh Morgan,WAS,WR,28,14,7,0,0,0,0,0,2,13,6.5,0,34.0,20,214,10.7,0,2.0,0.0,0,0.0,0.0,23.0,42.7
312,Dennis Pitta,BAL,TE,28,4,1,0,0,0,0,0,0,0,0.0,0,33.0,20,169,8.45,1,0.0,0.0,1,0.0,0.0,23.0,42.9
313,Jonathan Stewart,CAR,RB,26,6,1,0,0,0,0,0,48,180,3.75,0,7.0,7,44,6.29,0,1.0,0.0,0,0.0,0.0,22.0,29.4
314,Anthony Dixon,SFO,RB,26,16,1,0,0,0,0,0,28,56,2.0,2,3.0,3,30,10.0,0,0.0,0.0,2,0.0,0.0,21.0,23.6
315,Kyle Orton,DAL,QB,31,3,1,33,51,398,2,2,1,8,8.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,21.0,20.7
316,Jake Ballard,ARI,TE,26,8,3,0,0,0,0,0,0,0,0.0,0,9.0,7,75,10.71,2,0.0,0.0,2,0.0,0.0,20.0,26.5
317,Jaron Brown,ARI,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,17.0,11,140,12.73,1,0.0,0.0,1,0.0,0.0,20.0,31.0
318,Stanley Havili,IND,RB,26,13,8,0,0,0,0,0,7,7,1.0,0,21.0,18,128,7.11,1,0.0,0.0,1,0.0,0.0,20.0,37.5
319,Andrew Hawkins,CIN,WR,27,8,0,0,0,0,0,0,2,3,1.5,0,18.0,12,199,16.58,0,1.0,0.0,0,0.0,0.0,20.0,32.2
320,Michael Hoomanawanui,NWE,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,19.0,12,136,11.33,1,0.0,0.0,1,0.0,0.0,20.0,31.6
321,Anthony Sherman,KAN,RB,25,16,8,0,0,0,0,0,2,3,1.5,0,24.0,18,155,8.61,1,1.0,1.0,1,0.0,0.0,20.0,37.8
322,Travis Benjamin,CLE,WR,24,8,3,0,0,0,0,0,1,45,45.0,0,13.0,5,105,21.0,0,2.0,1.0,1,0.0,0.0,19.0,24.0
323,Tashard Choice,2TM,RB,29,15,0,0,0,0,0,0,46,170,3.7,0,9.0,5,15,3.0,0,0.0,0.0,0,0.0,0.0,19.0,23.5
324,Lance Dunbar,DAL,RB,23,9,0,0,0,0,0,0,30,150,5.0,0,7.0,7,59,8.43,0,1.0,1.0,0,0.0,0.0,19.0,25.9
325,Jonathan Grimes,HOU,RB,24,2,1,0,0,0,0,0,21,73,3.48,1,6.0,6,76,12.67,0,1.0,1.0,1,0.0,0.0,19.0,24.9
326,Stepfan Taylor,ARI,RB,22,16,0,0,0,0,0,0,36,115,3.19,0,9.0,8,71,8.88,0,0.0,0.0,0,0.0,0.0,19.0,26.6
327,Brandon Bostick,GNB,TE,24,11,0,0,0,0,0,0,0,0,0.0,0,14.0,7,120,17.14,1,0.0,0.0,1,0.0,0.0,18.0,25.0
