player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year
Tony Romo,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.9,0,0.0,0,0,0.0,0,4.0,1.0,0,0.0,1.0,261.0,260.9,34.082253446625266,353.2160811741164,552.5456240589248,3953.541399808531,32.01666232864798,10.327955589886445,20.65591117977289,39.24623124156849,1.9623115620784244,0.0,0.0,0.0,0.0,0.0,0.0,4.131182235954578,1.0327955589886444,0.0,0.0,1.0327955589886444,269.5596408960362,269.45636134013733,2013
Jared Cook,STL,TE,26,16,13,0,0,0,0,0,0,0,0.0,0,85.0,51,671,13.16,5,1.0,1.0,5,0.0,0.0,95.0,146.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,51.0,671.0,13.16,5.0,1.0,1.0,5.0,0.0,0.0,95.0,146.1,2013
Victor Cruz,NYG,WR,27,14,12,0,0,0,0,0,0,0,0.0,0,122.0,73,998,13.67,4,1.0,1.0,4,0.0,0.0,122.0,194.8,28.864214126541835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4234860532631,78.04028263842793,1066.9068777143982,14.613844707771365,4.27617987059879,1.0690449676496976,1.0690449676496976,4.27617987059879,0.0,0.0,130.4234860532631,208.2499596981611,2013
Nick Foles ,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0.0,0,0,0.0,0,4.0,2.0,3,0.0,2.0,260.0,259.7,26.625609418811,225.20827966744304,351.6799244067953,3207.276534574275,29.953810596162374,2.2188007849009166,63.23582236967612,245.17748673155128,4.304473522707778,3.328201177351375,0.0,0.0,0.0,0.0,0.0,4.437601569801833,2.2188007849009166,3.328201177351375,0.0,2.2188007849009166,288.44410203711914,288.111281919384,2013
Delanie Walker,TEN,TE,29,15,11,0,0,0,0,0,0,0,0.0,0,86.0,60,571,9.52,6,1.0,0.0,6,0.0,0.0,93.0,153.1,29.95107121067069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.82041807302342,61.967733539318665,589.7262641825159,9.832213721571895,6.196773353931867,1.0327955589886444,0.0,6.196773353931867,0.0,0.0,96.04998698594393,158.12100008116147,2013
Andre Ellington,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57.0,39,371,9.51,1,1.0,0.0,4,0.0,0.0,126.0,165.3,24.78709341572747,0.0,0.0,0.0,0.0,0.0,121.86987596066005,673.3827044605962,5.711359441207204,3.0983866769659336,58.869346862352735,40.27902680055713,383.1671523847871,9.821885765982008,1.0327955589886444,1.0327955589886444,0.0,4.131182235954578,0.0,0.0,130.1322404325692,170.72110590082295,2013
Kendall Wright,TEN,WR,24,16,12,0,0,0,0,0,0,0,0.0,0,139.0,94,1079,11.48,2,2.0,0.0,2,0.0,0.0,120.0,213.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,94.0,1079.0,11.48,2.0,2.0,0.0,2.0,0.0,0.0,120.0,213.9,2013
Ben Roethlisberger,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0.0,0,5,0.0,0,9.0,6.0,1,0.0,0.0,259.0,258.8,31.0,375.0,584.0,4261.0,28.0,14.0,27.0,99.0,3.67,1.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,259.0,258.8,2013
Alex Smith,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1.0,1,-4,-4.0,0,7.0,3.0,1,0.0,0.0,253.0,254.2,29.95107121067069,318.1010321685025,524.6601439662314,3421.651686929379,23.754297856738823,7.229568912920511,78.49246248313698,445.1348859241058,5.8559508194656145,1.0327955589886444,1.0327955589886444,1.0327955589886444,-4.131182235954578,-4.131182235954578,0.0,7.229568912920511,3.0983866769659336,1.0327955589886444,0.0,0.0,261.29727642412706,262.5366310949134,2013
Tom Brady,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0.0,0,0,0.0,0,9.0,3.0,0,0.0,2.0,252.0,251.5,36.0,380.0,628.0,4343.0,25.0,11.0,32.0,18.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,252.0,251.5,2013
Matt Ryan,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0.0,0,0,0.0,0,5.0,4.0,0,0.0,0.0,248.0,248.1,28.0,439.0,651.0,4515.0,26.0,17.0,17.0,55.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,248.0,248.1,2013
Ryan Tannehill,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0.0,0,0,0.0,0,9.0,5.0,1,0.0,0.0,238.0,238.3,25.0,355.0,588.0,3913.0,24.0,17.0,40.0,238.0,5.95,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,238.0,238.3,2013
Carson Palmer,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0.0,0,0,0.0,0,6.0,3.0,0,0.0,0.0,217.0,217.3,34.0,362.0,572.0,4274.0,24.0,22.0,27.0,3.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,217.0,217.3,2013
Robert Griffin III,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0.0,0,0,0.0,0,11.0,4.0,0,1.0,1.0,213.0,213.0,25.516209026360542,303.9757075314256,505.886578957409,3553.409457018818,17.750406279207333,13.3128047094055,95.40843375073942,542.4967919082741,6.3124882330431085,0.0,0.0,0.0,0.0,0.0,0.0,12.20340431695504,4.437601569801833,0.0,1.1094003924504583,1.1094003924504583,236.30228359194763,236.30228359194763,2013
Joe Flacco,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0.0,0,0,0.0,0,8.0,2.0,1,0.0,2.0,208.0,207.6,28.0,362.0,614.0,3912.0,19.0,22.0,27.0,131.0,4.85,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0,208.0,207.6,2013
Geno Smith,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1.0,1,13,13.0,0,8.0,4.0,6,0.0,0.0,194.0,194.7,23.0,247.0,443.0,3046.0,12.0,21.0,72.0,366.0,5.08,6.0,1.0,1.0,13.0,13.0,0.0,8.0,4.0,6.0,0.0,0.0,194.0,194.7,2013
Eli Manning,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2.0,0,0.0,0,0,0.0,0,7.0,2.0,0,0.0,0.0,170.0,170.3,32.0,317.0,551.0,3818.0,18.0,27.0,18.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,170.0,170.3,2013
Jay Cutler,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0.0,0,0,0.0,0,5.0,3.0,0,0.0,3.0,169.0,168.6,36.18136134933164,270.1541647416762,428.14610930042437,3161.044936553274,22.914862187910035,14.472544539732654,27.739043701154255,142.31335464070443,6.187012790735709,0.0,0.0,0.0,0.0,0.0,0.0,6.030226891555272,3.6181361349331636,0.0,0.0,3.6181361349331636,203.8216689345682,203.33925078324378,2013
Aaron Rodgers,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.0,0,0.0,0,0,0.0,0,4.0,0.0,0,0.0,0.0,169.0,169.4,40.0,257.3333333333333,386.6666666666667,3381.3333333333335,22.666666666666668,8.0,40.0,160.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,0.0,225.33333333333334,225.86666666666667,2013
Ryan Fitzpatrick,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1.0,1,0,0.0,0,9.0,2.0,3,0.0,0.0,167.0,167.7,37.38740672764269,261.7118470934988,422.1158824088691,2959.6353583753275,16.884635296354762,14.472544539732654,51.859951267375344,271.36021011998724,6.307617328566816,3.6181361349331636,1.2060453783110545,1.2060453783110545,0.0,0.0,0.0,10.854408404799491,2.412090756622109,3.6181361349331636,0.0,0.0,201.40957817794612,202.25380994276384,2013
Chad Henne,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,161.0,161.3,28.918275651682045,315.00264549153655,519.4961661712882,3347.2904066821966,13.426342266852378,14.459137825841022,27.8854800926934,79.52525804212563,2.943467343117637,0.0,0.0,0.0,0.0,0.0,0.0,2.065591117977289,0.0,0.0,0.0,0.0,166.28008499717177,166.58992366486837,2013
Mike Glennon,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0.0,0,0,0.0,0,7.0,4.0,0,0.0,0.0,158.0,158.0,26.625609418811,274.0218969352632,461.51056325939066,2893.316223510795,21.078607456558707,9.984603532054125,29.953810596162374,41.047814520666954,1.519878537657128,0.0,0.0,0.0,0.0,0.0,0.0,7.7658027471532085,4.437601569801833,0.0,0.0,0.0,175.2852620071724,175.2852620071724,2013
Terrelle Pryor,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0.0,0,0,0.0,0,7.0,2.0,2,0.0,0.0,144.0,143.5,28.94508907946531,188.1430790165245,328.0443429006068,2168.469590203276,8.442317648177381,13.2664991614216,100.10176639981752,694.6821379071674,8.36995492547872,2.412090756622109,0.0,0.0,0.0,0.0,0.0,8.442317648177381,2.412090756622109,2.412090756622109,0.0,0.0,173.67053447679186,173.06751178763633,2013
Josh McCown,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0.0,0,0,0.0,0,3.0,1.0,1,0.0,1.0,136.0,136.1,48.08326112068523,210.71782079359116,316.7838379715733,2586.5966055803906,18.384776310850235,1.414213562373095,18.384776310850235,97.58073580374355,7.509474016201134,1.414213562373095,0.0,0.0,0.0,0.0,0.0,4.242640687119285,1.414213562373095,1.414213562373095,0.0,1.414213562373095,192.33304448274092,192.4744658389782,2013
EJ Manuel,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0.0,0,0,0.0,0,6.0,3.0,2,0.0,2.0,133.0,133.5,29.09295447354909,227.6839915321233,387.0627856046096,2494.4046183408173,13.914021704740868,11.384199576606164,67.04028639556964,235.2734579165274,4.439837834876404,2.5298221281347035,0.0,0.0,0.0,0.0,0.0,7.58946638440411,3.794733192202055,2.5298221281347035,0.0,2.5298221281347035,168.23317152095777,168.86562705299144,2013
Rashard Mendenhall,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21.0,18,134,7.44,0,4.0,3.0,8,1.0,0.0,126.0,144.1,26.852684533704757,0.0,0.0,0.0,0.0,0.0,224.11663630053584,709.5305490251988,3.273961921994003,8.262364471909155,21.688706738761535,18.5903200617956,138.39460490447837,7.683998958875515,0.0,4.131182235954578,3.0983866769659336,8.262364471909155,1.0327955589886444,0.0,130.1322404325692,148.82584005026365,2013
Donald Brown,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35.0,27,214,7.93,2,0.0,0.0,8,0.0,0.0,123.0,150.1,26.0,0.0,0.0,0.0,0.0,0.0,102.0,537.0,5.26,6.0,35.0,27.0,214.0,7.93,2.0,0.0,0.0,8.0,0.0,0.0,123.0,150.1,2013
C.J. Spiller,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41.0,33,185,5.61,0,4.0,1.0,2,0.0,0.0,122.0,154.8,26.852684533704757,0.0,0.0,0.0,0.0,0.0,208.6247029157062,963.5982565364053,4.771515482527538,2.065591117977289,42.344617918534425,34.082253446625266,191.06717841289924,5.793983085926296,0.0,4.131182235954578,1.0327955589886444,2.065591117977289,0.0,0.0,126.00105819661462,159.87675253144218,2013
Jerricho Cotchery,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5.0,0,76.0,46,602,13.09,10,0.0,0.0,10,0.0,0.0,120.0,165.7,31.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,76.0,46.0,602.0,13.09,10.0,0.0,0.0,10.0,0.0,0.0,120.0,165.7,2013
Ray Rice,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72.0,58,321,5.53,0,2.0,2.0,4,1.0,0.0,120.0,178.1,26.852684533704757,0.0,0.0,0.0,0.0,0.0,221.01824962356991,681.6450689325053,3.181010321685025,4.131182235954578,74.3612802471824,59.90214242134138,331.5273744353549,5.711359441207204,0.0,2.065591117977289,2.065591117977289,4.131182235954578,1.0327955589886444,0.0,123.93546707863733,183.94088905587756,2013
LeGarrette Blount,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5.0,2,38,19.0,0,3.0,2.0,7,0.0,0.0,119.0,121.0,27.0,0.0,0.0,0.0,0.0,0.0,153.0,772.0,5.05,7.0,5.0,2.0,38.0,19.0,0.0,3.0,2.0,7.0,0.0,0.0,119.0,121.0,2013
Sam Bradford,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0.0,0,0,0.0,0,3.0,1.0,0,1.0,0.0,119.0,118.6,39.30830519295963,240.3854048338685,396.10676771367014,2550.5042638662653,21.166010488516722,6.047431568147635,22.677868380553633,46.867594653144174,3.129545836516401,0.0,0.0,0.0,0.0,0.0,0.0,4.535573676110727,1.5118578920369088,0.0,1.5118578920369088,0.0,179.91108915239215,179.30634599557737,2013
Stevan Ridley,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12.0,10,62,6.2,0,4.0,4.0,7,0.0,0.0,118.0,127.5,25.657079223592742,0.0,0.0,0.0,0.0,0.0,190.29000424164616,826.3717599932162,4.6396551595996876,7.483314773547883,12.828539611796371,10.690449676496975,66.28078799428125,6.628078799428125,0.0,4.27617987059879,4.27617987059879,7.483314773547883,0.0,0.0,126.14730618266431,136.30323337533645,2013
Cordarrelle Patterson,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77.0,45,469,10.42,4,0.0,0.0,9,0.0,0.0,117.0,161.7,22.0,0.0,0.0,0.0,0.0,0.0,12.0,158.0,13.17,3.0,77.0,45.0,469.0,10.42,4.0,0.0,0.0,9.0,0.0,0.0,117.0,161.7,2013
BenJarvus Green-Ellis,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8.0,4,22,5.5,0,2.0,2.0,7,0.0,0.0,116.0,119.8,28.0,0.0,0.0,0.0,0.0,0.0,220.0,756.0,3.44,7.0,8.0,4.0,22.0,5.5,0.0,2.0,2.0,7.0,0.0,0.0,116.0,119.8,2013
Jason Campbell,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0.0,0,0,0.0,0,3.0,2.0,0,0.0,0.0,115.0,115.3,42.666666666666664,240.0,422.6666666666667,2686.6666666666665,14.666666666666666,10.666666666666666,18.666666666666668,142.66666666666666,10.186666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,0.0,0.0,0.0,153.33333333333334,153.73333333333332,2013
Harry Douglas,ATL,WR,29,16,11,0,0,0,0,0,0,0,0.0,0,132.0,85,1067,12.55,2,3.0,2.0,2,0.0,0.0,115.0,199.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,85.0,1067.0,12.55,2.0,3.0,2.0,2.0,0.0,0.0,115.0,199.7,2013
Steven Jackson,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49.0,33,191,5.79,1,0.0,0.0,7,0.0,0.0,115.0,148.4,34.64101615137755,0.0,0.0,0.0,0.0,0.0,181.2879845255425,627.0023923399336,3.9952638627922106,6.92820323027551,56.58032638058333,38.1051177665153,220.54780283043706,6.685716117215867,1.1547005383792517,0.0,0.0,8.082903768654761,0.0,0.0,132.79056191361394,171.35755989548093,2013
Emmanuel Sanders,PIT,WR,26,16,10,0,0,0,0,0,1,25,25.0,0,113.0,67,740,11.04,6,1.0,0.0,6,1.0,0.0,115.0,181.5,26.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,113.0,67.0,740.0,11.04,6.0,1.0,0.0,6.0,1.0,0.0,115.0,181.5,2013
Rod Streater,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.5,0,100.0,60,888,14.8,4,1.0,1.0,4,0.0,0.0,113.0,172.5,25.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,100.0,60.0,888.0,14.8,4.0,1.0,1.0,4.0,0.0,0.0,113.0,172.5,2013
Eddie Royal,SDG,WR,27,15,3,0,0,0,0,0,3,21,7.0,0,68.0,47,631,13.43,8,1.0,1.0,8,0.0,0.0,111.0,158.2,27.8854800926934,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,21.688706738761535,7.229568912920511,0.0,70.23009801122782,48.54139127246629,651.6939977218346,13.870444357217496,8.262364471909155,1.0327955589886444,1.0327955589886444,8.262364471909155,0.0,0.0,114.64030704773954,163.38825743200354,2013
Ben Tate,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49.0,34,140,4.12,0,5.0,2.0,4,0.0,0.0,111.0,145.1,26.726124191242437,0.0,0.0,0.0,0.0,0.0,193.49713914459525,824.2336700579168,4.554131562187711,4.27617987059879,52.38320341483518,36.34752890008971,149.66629547095766,4.404465266716754,0.0,5.3452248382484875,2.138089935299395,4.27617987059879,0.0,0.0,118.66399140911643,155.1184248059711,2013
Trent Richardson,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52.0,35,316,9.03,1,2.0,1.0,4,0.0,0.0,110.0,144.9,23.0,0.0,0.0,0.0,0.0,0.0,188.0,563.0,2.99,3.0,52.0,35.0,316.0,9.03,1.0,2.0,1.0,4.0,0.0,0.0,110.0,144.9,2013
Nate Washington,TEN,WR,30,16,15,0,0,0,0,0,0,0,0.0,0,105.0,58,919,15.84,3,0.0,0.0,3,0.0,0.0,110.0,167.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,919.0,15.84,3.0,0.0,0.0,3.0,0.0,0.0,110.0,167.9,2013
Doug Baldwin,SEA,WR,25,16,9,0,0,0,0,0,2,6,3.0,0,72.0,50,778,15.56,5,0.0,0.0,5,0.0,0.0,108.0,158.4,25.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,72.0,50.0,778.0,15.56,5.0,0.0,0.0,5.0,0.0,0.0,108.0,158.4,2013
Matt Cassel,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0.0,0,0,0.0,0,3.0,1.0,1,0.0,0.0,108.0,108.0,41.333333333333336,204.0,338.6666666666667,2409.3333333333335,14.666666666666666,12.0,24.0,76.0,4.226666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.3333333333333333,0.0,0.0,144.0,144.0,2013
Christian Ponder,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0.0,0,0,0.0,0,7.0,4.0,4,0.0,0.0,107.0,107.0,33.333333333333336,202.66666666666666,318.6666666666667,2197.3333333333335,9.333333333333334,12.0,45.333333333333336,201.33333333333334,5.920000000000001,5.333333333333333,0.0,0.0,0.0,0.0,0.0,9.333333333333334,5.333333333333333,5.333333333333333,0.0,0.0,142.66666666666666,142.66666666666666,2013
Matt Schaub,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.8,0,0.0,0,0,0.0,0,2.0,1.0,0,0.0,0.0,105.0,104.8,40.47715405015526,277.01552303075,452.8381609361119,2921.9445579955823,12.649110640673516,17.708754896942924,6.324555320336758,30.35786553761644,6.071573107523288,0.0,0.0,0.0,0.0,0.0,0.0,2.5298221281347035,1.2649110640673518,0.0,0.0,0.0,132.81566172707193,132.56267951425846,2013
Greg Jennings,MIN,WR,30,15,15,0,0,0,0,0,0,0,0.0,0,106.0,68,804,11.82,4,0.0,0.0,4,0.0,0.0,104.0,172.4,30.983866769659333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.47632925279632,70.23009801122782,830.3676294268702,12.207643507245779,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,107.41073813481903,178.0539543696423,2013
Case Keenum,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0.0,0,0,0.0,0,6.0,2.0,1,0.0,0.0,104.0,103.6,35.35533905932737,193.747258045114,357.79603128039304,2489.015869776647,12.727922061357855,8.48528137423857,19.79898987322333,101.82337649086284,7.269057710597708,1.414213562373095,0.0,0.0,0.0,0.0,0.0,8.48528137423857,2.82842712474619,1.414213562373095,0.0,0.0,147.07821048680188,146.51252506185264,2013
Bilal Powell,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57.0,36,272,7.56,0,1.0,0.0,1,0.0,0.0,104.0,140.1,25.0,1.0,1.0,30.0,0.0,0.0,176.0,697.0,3.96,1.0,57.0,36.0,272.0,7.56,0.0,1.0,0.0,1.0,0.0,0.0,104.0,140.1,2013
Chris Ivory,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7.0,2,10,5.0,0,2.0,0.0,3,0.0,0.0,102.0,104.3,25.81988897471611,0.0,0.0,0.0,0.0,0.0,187.96879173593328,860.3187006375408,4.730203660167992,3.0983866769659336,7.229568912920511,2.065591117977289,10.327955589886445,5.163977794943222,0.0,2.065591117977289,0.0,3.0983866769659336,0.0,0.0,105.34514701684174,107.72057680251561,2013
Darren Sproles,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89.0,71,604,8.51,2,2.0,2.0,4,0.0,0.0,102.0,173.4,30.983866769659333,0.0,0.0,0.0,0.0,0.0,54.73816462639816,227.21502297750177,4.286101569802875,2.065591117977289,91.91880474998936,73.32848468819375,623.8085176291413,8.789090206993365,2.065591117977289,2.065591117977289,2.065591117977289,4.131182235954578,0.0,0.0,105.34514701684174,179.08674992863095,2013
Terrance Williams,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74.0,44,736,16.73,5,2.0,2.0,5,1.0,0.0,102.0,146.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,74.0,44.0,736.0,16.73,5.0,2.0,2.0,5.0,1.0,0.0,102.0,146.0,2013
Michael Vick,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.5,2,0.0,0,-2,0.0,0,4.0,2.0,2,0.0,0.0,101.0,101.0,49.89131043721799,116.41305768684198,213.17196277720416,1836.9073388248441,7.559289460184544,4.535573676110727,54.42688411332872,462.6285149632941,12.850792082313726,3.0237157840738176,0.0,0.0,-3.0237157840738176,0.0,0.0,6.047431568147635,3.0237157840738176,3.0237157840738176,0.0,0.0,152.6976470957278,152.6976470957278,2013
Jake Locker,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0.0,0,0,0.0,0,3.0,1.0,2,0.0,0.0,100.0,99.7,37.79644730092272,167.8162260160969,276.66999424275434,1898.8935123983574,12.09486313629527,6.047431568147635,36.284589408885815,234.33797326572088,9.76660198255843,3.0237157840738176,0.0,0.0,0.0,0.0,0.0,4.535573676110727,1.5118578920369088,3.0237157840738176,0.0,0.0,151.1857892036909,150.73223183607982,2013
Denarius Moore,OAK,WR,25,13,10,0,0,0,0,0,0,0,0.0,0,86.0,46,695,15.11,5,0.0,0.0,5,0.0,0.0,100.0,145.5,27.735009811261456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.40843375073942,51.032418052721084,771.0332727530686,16.763039929926425,5.547001962252292,0.0,0.0,5.547001962252292,0.0,0.0,110.94003924504582,161.4177571015417,2013
Steve Smith Sr.,CAR,WR,34,15,15,0,0,0,0,0,0,0,0.0,0,110.0,64,745,11.64,4,0.0,0.0,4,0.0,0.0,99.0,162.5,35.11504900561391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.60751148875089,66.09891577527324,769.4326914465402,12.021740306627823,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,102.2467603398758,167.82927833565472,2013
James Jones,GNB,WR,29,14,14,0,0,0,0,0,0,0,0.0,0,93.0,59,817,13.85,3,2.0,1.0,3,0.0,0.0,98.0,156.7,31.00230406184123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.42118199142188,63.073653091332154,873.4097385698029,14.80627280194831,3.2071349029490928,2.138089935299395,1.0690449676496976,3.2071349029490928,0.0,0.0,104.76640682967036,167.5193464307076,2013
Lamar Miller,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35.0,26,170,6.54,0,1.0,1.0,2,0.0,0.0,98.0,123.9,22.0,0.0,0.0,0.0,0.0,0.0,177.0,709.0,4.01,2.0,35.0,26.0,170.0,6.54,0.0,1.0,1.0,2.0,0.0,0.0,98.0,123.9,2013
Dwayne Bowe,KAN,WR,29,15,15,0,0,0,0,0,0,0,0.0,0,103.0,57,673,11.81,5,0.0,0.0,5,0.0,0.0,97.0,154.3,29.95107121067069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.37794257583037,58.869346862352735,695.0714111993577,12.197315551655892,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,100.18116922189851,159.36035475194785,2013
Mike Tolbert,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33.0,27,184,6.81,2,0.0,0.0,7,0.0,0.0,97.0,123.5,28.0,0.0,0.0,0.0,0.0,0.0,101.0,361.0,3.57,5.0,33.0,27.0,184.0,6.81,2.0,0.0,0.0,7.0,0.0,0.0,97.0,123.5,2013
Marlon Brown,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2.0,0,82.0,49,524,10.69,7,0.0,0.0,7,1.0,0.0,96.0,145.2,23.518989288293348,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,-2.138089935299395,-2.138089935299395,0.0,87.6616873472752,52.38320341483518,560.1795630484415,11.428090704175267,7.483314773547883,0.0,0.0,7.483314773547883,1.0690449676496976,0.0,102.62831689437097,155.22532930273607,2013
Cecil Shorts,JAX,WR,26,13,13,0,0,0,0,0,0,0,0.0,0,123.0,66,777,11.77,3,0.0,0.0,3,0.0,0.0,96.0,161.7,28.844410203711917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.45624827140637,73.22042590173025,862.0041049340061,13.057642619141893,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,106.502437675244,179.39004345923908,2013
Bobby Rainey,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19.0,15,46,3.07,1,1.0,1.0,6,0.0,0.0,95.0,110.2,26.852684533704757,0.0,1.0327955589886444,0.0,0.0,0.0,154.91933384829667,584.5622863875727,3.8936392573871896,5.163977794943222,19.623115620784244,15.491933384829666,47.508595713477646,3.1706823660951384,1.0327955589886444,1.0327955589886444,1.0327955589886444,6.196773353931867,0.0,0.0,98.11557810392122,113.81407060054862,2013
