rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
129,Russell Gage,ATL,WR,25,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,66.0,770.0,11.67,4.0,2.0,2.0,4,0.0,0.0,97.0,163.0
130,Elijah Moore,NYJ,WR,21,11,6,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,1.0,77.0,43.0,538.0,12.51,5.0,0.0,0.0,6,0.0,0.0,95.0,138.2
131,Mike Davis,ATL,RB,28,17,8,0.0,0.0,0.0,0.0,0.0,138.0,503.0,3.64,3.0,58.0,44.0,259.0,5.89,1.0,4.0,3.0,4,0.0,0.0,94.0,138.2
132,Alexander Mattison,MIN,RB,23,16,4,0.0,0.0,0.0,0.0,0.0,134.0,491.0,3.66,3.0,39.0,32.0,228.0,7.13,1.0,1.0,1.0,4,0.0,0.0,94.0,125.9
133,Latavius Murray,BAL,RB,31,14,6,0.0,0.0,0.0,0.0,0.0,119.0,501.0,4.21,6.0,13.0,10.0,75.0,7.5,0.0,0.0,0.0,6,0.0,0.0,94.0,103.6
134,Jamaal Williams,DET,RB,26,13,11,0.0,0.0,0.0,0.0,0.0,153.0,601.0,3.93,3.0,28.0,26.0,157.0,6.04,0.0,1.0,0.0,3,0.0,0.0,94.0,119.8
135,Pat Freiermuth,PIT,TE,23,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,60.0,497.0,8.28,7.0,1.0,1.0,7,1.0,0.0,92.0,151.7
136,Courtland Sutton,DEN,WR,26,17,16,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,58.0,776.0,13.38,2.0,0.0,0.0,2,1.0,0.0,92.0,150.2
137,Robert Woods,LAR,WR,29,9,9,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,1.0,69.0,45.0,556.0,12.36,4.0,0.0,0.0,5,1.0,0.0,92.0,137.2
138,Gabriel Davis,BUF,WR,22,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35.0,549.0,15.69,6.0,0.0,0.0,6,0.0,0.0,91.0,125.9
139,Noah Fant,DEN,TE,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,68.0,670.0,9.85,4.0,0.0,0.0,4,0.0,0.0,91.0,159.0
140,Christian McCaffrey,CAR,RB,25,7,7,0.0,0.0,0.0,0.0,0.0,99.0,442.0,4.46,1.0,41.0,37.0,343.0,9.27,1.0,1.0,0.0,2,0.0,0.0,91.0,127.5
141,Miles Sanders,PHI,RB,24,12,12,0.0,0.0,0.0,0.0,0.0,137.0,754.0,5.5,0.0,34.0,26.0,158.0,6.08,0.0,1.0,1.0,0,1.0,0.0,91.0,117.2
142,Kenneth Gainwell,PHI,RB,22,16,1,0.0,0.0,0.0,0.0,0.0,68.0,291.0,4.28,5.0,50.0,33.0,253.0,7.67,1.0,2.0,1.0,6,1.0,0.0,90.0,123.4
143,Emmanuel Sanders,BUF,WR,34,14,13,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0.0,72.0,42.0,626.0,14.9,4.0,0.0,0.0,4,0.0,0.0,90.0,131.7
144,Trevor Siemian,NOR,QB,30,6,4,108.0,188.0,1154.0,11.0,3.0,9.0,20.0,2.22,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1,0.0,0.0,90.0,90.2
145,Kareem Hunt,CLE,RB,26,8,1,0.0,0.0,0.0,0.0,0.0,78.0,386.0,4.95,5.0,27.0,22.0,174.0,7.91,0.0,0.0,0.0,5,1.0,0.0,88.0,110.0
146,Robby Anderson,CAR,WR,28,17,16,0.0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,110.0,53.0,519.0,9.79,5.0,0.0,0.0,5,0.0,0.0,86.0,138.5
147,Tyler Higbee,LAR,TE,28,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,61.0,560.0,9.18,5.0,1.0,0.0,5,0.0,0.0,86.0,147.0
148,Cam Newton,CAR,QB,32,8,5,69.0,126.0,684.0,4.0,5.0,47.0,230.0,4.89,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5,0.0,1.0,86.0,86.4
149,Boston Scott,PHI,RB,26,16,4,0.0,0.0,0.0,0.0,0.0,87.0,373.0,4.29,7.0,16.0,13.0,83.0,6.38,0.0,1.0,1.0,7,0.0,0.0,86.0,98.6
150,Odell Beckham Jr.,2TM,WR,29,14,13,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,82.0,44.0,537.0,12.2,5.0,0.0,0.0,5,0.0,0.0,85.0,129.1
151,D'Onta Foreman,TEN,RB,25,9,3,0.0,0.0,0.0,0.0,0.0,133.0,566.0,4.26,3.0,11.0,9.0,123.0,13.67,0.0,2.0,1.0,3,0.0,0.0,85.0,93.9
152,D'Ernest Johnson,CLE,RB,25,17,2,0.0,0.0,0.0,0.0,0.0,100.0,534.0,5.34,3.0,25.0,19.0,137.0,7.21,0.0,1.0,0.0,3,0.0,0.0,85.0,104.1
153,J.D. McKissic,WAS,RB,28,11,3,0.0,0.0,0.0,0.0,0.0,48.0,212.0,4.42,2.0,53.0,43.0,397.0,9.23,2.0,0.0,0.0,4,0.0,0.0,85.0,127.9
154,Byron Pringle,KAN,WR,28,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,42.0,568.0,13.52,5.0,2.0,1.0,5,0.0,0.0,85.0,126.8
155,Jared Cook,LAC,TE,34,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,48.0,564.0,11.75,4.0,0.0,0.0,4,2.0,0.0,84.0,132.4
156,Andy Dalton,CHI,QB,34,8,6,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,2.0,84.0,84.2
157,T.J. Hockenson,DET,TE,24,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,61.0,583.0,9.56,4.0,0.0,0.0,4,1.0,0.0,84.0,145.3
158,Kalif Raymond,DET,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,71.0,48.0,576.0,12.0,4.0,0.0,0.0,4,0.0,0.0,84.0,132.4
159,Brandon Bolden,NWE,RB,31,17,1,0.0,0.0,0.0,0.0,0.0,44.0,226.0,5.14,1.0,49.0,41.0,405.0,9.88,2.0,1.0,0.0,3,1.0,0.0,83.0,124.1
160,Tyler Huntley,BAL,QB,23,7,4,122.0,188.0,1081.0,3.0,4.0,47.0,294.0,6.26,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2,0.0,0.0,83.0,82.6
161,Ty Johnson,NYJ,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,61.0,238.0,3.9,2.0,55.0,34.0,372.0,10.94,2.0,2.0,1.0,4,0.0,0.0,83.0,117.0
162,Mecole Hardman,KAN,WR,23,17,8,0.0,0.0,0.0,0.0,0.0,8.0,46.0,5.75,0.0,83.0,59.0,693.0,11.75,2.0,3.0,2.0,2,0.0,0.0,82.0,140.9
163,Mark Ingram,2TM,RB,32,14,10,0.0,0.0,0.0,0.0,0.0,160.0,554.0,3.46,2.0,35.0,27.0,162.0,6.0,0.0,1.0,1.0,2,0.0,0.0,82.0,108.6
164,Zack Moss,BUF,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,96.0,345.0,3.59,4.0,32.0,23.0,197.0,8.57,1.0,2.0,1.0,5,0.0,0.0,82.0,105.2
165,Tyrod Taylor,HOU,QB,32,6,6,91.0,150.0,966.0,5.0,5.0,19.0,151.0,7.95,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,0.0,0.0,82.0,81.7
166,Jarvis Landry,CLE,WR,29,12,12,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,2.0,87.0,52.0,570.0,10.96,2.0,3.0,2.0,4,0.0,0.0,81.0,133.0
167,Antonio Brown,TAM,WR,33,7,3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,62.0,42.0,545.0,12.98,4.0,0.0,0.0,4,0.0,0.0,79.0,121.1
168,Rex Burkhead,HOU,RB,31,16,5,0.0,1.0,0.0,0.0,0.0,122.0,427.0,3.5,3.0,32.0,25.0,186.0,7.44,0.0,1.0,0.0,3,0.0,0.0,79.0,104.3
169,C.J. Uzomah,CIN,TE,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,49.0,493.0,10.06,5.0,0.0,0.0,5,0.0,0.0,79.0,128.3
170,Darren Waller,LVR,TE,29,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,55.0,665.0,12.09,2.0,0.0,0.0,2,0.0,0.0,79.0,133.5
171,Cole Beasley,BUF,WR,32,16,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,82.0,693.0,8.45,1.0,1.0,0.0,1,1.0,0.0,77.0,159.3
172,Tyler Conklin,MIN,TE,26,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,61.0,593.0,9.72,3.0,1.0,0.0,3,0.0,0.0,77.0,138.3
173,Deonte Harris,NOR,WR,24,13,1,0.0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,59.0,36.0,570.0,15.83,3.0,2.0,1.0,3,0.0,0.0,77.0,113.1
174,Donovan Peoples-Jones,CLE,WR,22,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,34.0,597.0,17.56,3.0,2.0,1.0,3,0.0,0.0,76.0,109.7
175,Braxton Berrios,NYJ,WR,26,16,1,0.0,0.0,0.0,0.0,0.0,7.0,40.0,5.71,2.0,65.0,46.0,431.0,9.37,2.0,1.0,1.0,5,0.0,0.0,75.0,121.1
176,Bryan Edwards,LVR,WR,23,16,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,34.0,571.0,16.79,3.0,1.0,0.0,3,0.0,0.0,75.0,109.1
177,Kenyan Drake,LVR,RB,27,12,2,0.0,0.0,0.0,0.0,0.0,63.0,254.0,4.03,2.0,40.0,30.0,291.0,9.7,1.0,1.0,0.0,3,0.0,0.0,73.0,102.5
178,Nyheim Hines,IND,RB,25,17,4,0.0,0.0,0.0,0.0,0.0,56.0,276.0,4.93,2.0,57.0,40.0,310.0,7.75,1.0,3.0,2.0,3,0.0,0.0,73.0,112.6
179,Quez Watkins,PHI,WR,23,17,12,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,62.0,43.0,647.0,15.05,1.0,0.0,0.0,1,1.0,0.0,73.0,116.0
180,Jacoby Brissett,MIA,QB,29,11,5,141.0,225.0,1283.0,5.0,4.0,19.0,70.0,3.68,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1,0.0,1.0,72.0,72.3
181,David Njoku,CLE,TE,25,16,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,36.0,475.0,13.19,4.0,0.0,0.0,4,0.0,0.0,72.0,107.6
182,Corey Davis,NYJ,WR,26,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,492.0,14.47,4.0,2.0,1.0,4,0.0,0.0,71.0,105.2
183,Gerald Everett,SEA,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,63.0,48.0,478.0,9.96,4.0,2.0,2.0,4,0.0,0.0,70.0,117.8
184,Nick Westbrook-Ikhine,TEN,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,38.0,476.0,12.53,4.0,1.0,1.0,4,0.0,0.0,70.0,107.6
185,Ronald Jones II,TAM,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.24,4.0,13.0,10.0,64.0,6.4,0.0,2.0,2.0,4,0.0,0.0,69.0,79.2
186,Nelson Agholor,NWE,WR,28,15,13,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,64.0,37.0,473.0,12.78,3.0,0.0,0.0,3,0.0,0.0,66.0,103.4
187,Randall Cobb,GNB,WR,31,12,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39.0,28.0,375.0,13.39,5.0,1.0,1.0,5,0.0,0.0,66.0,93.6
188,Jalen Guyton,LAC,WR,24,16,2,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,48.0,31.0,448.0,14.45,3.0,1.0,0.0,3,0.0,0.0,66.0,97.2
189,Khalil Herbert,CHI,RB,23,17,2,0.0,0.0,0.0,0.0,0.0,103.0,433.0,4.2,2.0,16.0,14.0,96.0,6.86,0.0,1.0,0.0,2,0.0,0.0,65.0,78.9
190,Trey Lance,SFO,QB,21,6,2,41.0,71.0,603.0,5.0,2.0,38.0,168.0,4.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,65.0,64.9
191,Justin Jackson,LAC,RB,25,14,2,0.0,0.0,0.0,0.0,0.0,68.0,364.0,5.35,2.0,25.0,22.0,178.0,8.09,0.0,1.0,1.0,2,0.0,0.0,64.0,86.2
192,DeVante Parker,MIA,WR,28,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,40.0,515.0,12.88,2.0,0.0,0.0,2,0.0,0.0,64.0,103.5
193,Laviska Shenault Jr.,JAX,WR,23,16,10,0.0,0.0,0.0,0.0,0.0,11.0,41.0,3.73,0.0,100.0,63.0,619.0,9.83,0.0,1.0,1.0,0,0.0,0.0,64.0,127.0
194,DeAndre Carter,WAS,WR,28,17,6,0.0,0.0,0.0,0.0,0.0,10.0,89.0,8.9,0.0,44.0,24.0,296.0,12.33,3.0,3.0,0.0,4,0.0,0.0,63.0,86.5
195,Freddie Swain,SEA,WR,23,17,8,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,40.0,25.0,343.0,13.72,4.0,1.0,0.0,4,0.0,0.0,62.0,86.5
196,Jordan Howard,PHI,RB,27,7,0,0.0,0.0,0.0,0.0,0.0,86.0,406.0,4.72,3.0,5.0,2.0,19.0,9.5,0.0,0.0,0.0,3,0.0,0.0,61.0,62.5
197,Cole Kmet,CHI,TE,22,17,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,60.0,612.0,10.2,0.0,0.0,0.0,0,0.0,0.0,61.0,121.2
198,Henry Ruggs III,LVR,WR,22,7,7,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,36.0,24.0,469.0,19.54,2.0,0.0,0.0,2,0.0,0.0,61.0,84.5
199,Marquez Valdes-Scantling,GNB,WR,27,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,430.0,16.54,3.0,0.0,0.0,3,0.0,0.0,61.0,87.0
200,Alex Collins,SEA,RB,27,11,6,0.0,0.0,0.0,0.0,0.0,108.0,411.0,3.81,2.0,10.0,9.0,87.0,9.67,0.0,1.0,1.0,2,0.0,0.0,60.0,68.8
201,Josh Palmer,LAC,WR,23,17,5,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,49.0,33.0,353.0,10.7,4.0,0.0,0.0,4,0.0,0.0,60.0,92.9
202,Jamison Crowder,NYJ,WR,28,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,51.0,447.0,8.76,2.0,1.0,1.0,2,1.0,1.0,59.0,109.7
203,Zay Jones,LVR,WR,26,17,9,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,70.0,47.0,546.0,11.62,1.0,1.0,1.0,1,0.0,0.0,59.0,105.9
204,Olamide Zaccheaus,ATL,WR,24,17,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,53.0,31.0,406.0,13.1,3.0,0.0,0.0,3,0.0,0.0,59.0,89.8
205,Rashod Bateman,BAL,WR,22,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,46.0,515.0,11.2,1.0,0.0,0.0,1,0.0,0.0,58.0,103.5
206,Jauan Jennings,SFO,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,282.0,11.75,5.0,1.0,0.0,5,0.0,0.0,58.0,82.2
207,Evan Engram,NYG,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,73.0,46.0,408.0,8.87,3.0,1.0,1.0,3,0.0,0.0,57.0,102.5
208,Michael Gallup,DAL,WR,25,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.0,445.0,12.71,2.0,0.0,0.0,2,0.0,0.0,57.0,91.5
209,Zach Pascal,IND,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,69.0,38.0,384.0,10.11,3.0,1.0,1.0,3,0.0,0.0,57.0,94.5
210,Mo Alie-Cox,IND,TE,28,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,316.0,13.17,4.0,1.0,0.0,4,0.0,0.0,56.0,79.6
211,DeSean Jackson,2TM,WR,35,16,4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,34.0,20.0,454.0,22.7,2.0,1.0,1.0,2,0.0,0.0,56.0,75.8
212,Samaje Perine,CIN,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,55.0,246.0,4.47,1.0,31.0,27.0,196.0,7.26,1.0,0.0,0.0,2,0.0,0.0,56.0,83.2
213,Tre'Quan Smith,NOR,WR,25,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,377.0,11.78,3.0,1.0,0.0,3,0.0,0.0,56.0,87.7
214,Austin Hooper,CLE,TE,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,345.0,9.08,3.0,0.0,0.0,3,1.0,0.0,55.0,92.5
215,Duke Johnson,MIA,RB,28,5,4,0.0,0.0,0.0,0.0,0.0,71.0,330.0,4.65,3.0,5.0,4.0,41.0,10.25,0.0,0.0,0.0,3,0.0,0.0,55.0,59.1
216,Rondale Moore,ARI,WR,21,14,7,0.0,0.0,0.0,0.0,0.0,18.0,76.0,4.22,0.0,64.0,54.0,435.0,8.06,1.0,3.0,1.0,1,0.0,0.0,55.0,109.1
217,Foster Moreau,LVR,TE,24,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,373.0,12.43,3.0,1.0,0.0,3,0.0,0.0,55.0,85.3
218,Dontrell Hilliard,TEN,RB,26,8,5,0.0,0.0,0.0,0.0,0.0,56.0,350.0,6.25,2.0,26.0,19.0,87.0,4.58,0.0,2.0,1.0,2,0.0,0.0,54.0,72.7
219,Geno Smith,SEA,QB,31,4,3,65.0,95.0,702.0,5.0,1.0,9.0,42.0,4.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,54.0,54.3
220,Ameer Abdullah,2TM,RB,28,17,1,0.0,0.0,0.0,0.0,0.0,51.0,166.0,3.25,0.0,53.0,38.0,289.0,7.61,1.0,0.0,0.0,1,0.0,0.0,52.0,89.5
221,Jamal Agnew,JAX,WR,26,10,2,0.0,0.0,0.0,0.0,0.0,7.0,111.0,15.86,1.0,39.0,24.0,229.0,9.54,1.0,1.0,0.0,3,0.0,0.0,52.0,76.0
222,Kenny Golladay,NYG,WR,28,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,521.0,14.08,0.0,0.0,0.0,0,0.0,0.0,52.0,89.1
223,Josh Reynolds,2TM,WR,26,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,396.0,13.66,2.0,0.0,0.0,2,0.0,0.0,52.0,80.6
224,Keelan Cole,NYJ,WR,28,15,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,28.0,449.0,16.04,1.0,0.0,0.0,1,0.0,0.0,51.0,78.9
225,Nico Collins,HOU,WR,22,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,446.0,13.52,1.0,0.0,0.0,1,0.0,0.0,51.0,83.6
226,T.Y. Hilton,IND,WR,32,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,331.0,14.39,3.0,0.0,0.0,3,0.0,0.0,51.0,74.1
227,Drew Lock,DEN,QB,25,6,3,67.0,111.0,787.0,2.0,2.0,10.0,53.0,5.3,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2,0.0,0.0,51.0,51.9
228,Jack Doyle,IND,TE,31,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,302.0,10.41,3.0,0.0,0.0,3,1.0,0.0,50.0,79.2
229,Devin Duvernay,BAL,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,7.0,50.0,7.14,0.0,47.0,33.0,272.0,8.24,2.0,1.0,0.0,3,0.0,0.0,50.0,83.2
230,Cameron Brate,TAM,TE,30,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,30.0,245.0,8.17,4.0,0.0,0.0,4,0.0,0.0,49.0,78.5
231,David Johnson,HOU,RB,30,13,4,0.0,0.0,0.0,0.0,0.0,67.0,228.0,3.4,0.0,42.0,32.0,225.0,7.03,1.0,1.0,1.0,1,0.0,0.0,49.0,81.3
232,Julio Jones,TEN,WR,32,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,434.0,14.0,1.0,0.0,0.0,1,0.0,0.0,49.0,80.4
233,Allen Robinson,CHI,WR,28,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,38.0,410.0,10.79,1.0,0.0,0.0,1,1.0,0.0,49.0,87.0
234,Laquon Treadwell,JAX,WR,26,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,33.0,434.0,13.15,1.0,0.0,0.0,1,0.0,0.0,49.0,82.4
235,Derrick Gore,KAN,RB,27,11,0,0.0,0.0,0.0,0.0,0.0,51.0,256.0,5.02,2.0,9.0,8.0,105.0,13.13,0.0,0.0,0.0,2,0.0,0.0,48.0,56.1
236,Jerry Jeudy,DEN,WR,22,10,5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,38.0,467.0,12.29,0.0,1.0,0.0,0,0.0,0.0,47.0,85.0
237,Mack Hollins,MIA,WR,28,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,223.0,15.93,4.0,0.0,0.0,4,0.0,0.0,46.0,60.3
238,Travis Homer,SEA,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,21.0,177.0,8.43,1.0,20.0,16.0,161.0,10.06,0.0,0.0,0.0,2,0.0,0.0,46.0,61.8
239,Josh Johnson,2TM,QB,35,4,1,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1.0,0.0,46.0,46.3
240,Jeremy McNichols,TEN,RB,26,14,0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,0.0,38.0,28.0,240.0,8.57,1.0,0.0,0.0,1,0.0,0.0,46.0,73.6
241,Jaret Patterson,WAS,RB,22,17,1,0.0,0.0,0.0,0.0,0.0,68.0,266.0,3.91,2.0,11.0,10.0,73.0,7.3,0.0,1.0,0.0,2,0.0,0.0,46.0,55.9
242,Danny Amendola,HOU,WR,36,8,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,248.0,10.33,3.0,1.0,0.0,3,1.0,0.0,45.0,68.8
243,Anthony Firkser,TEN,TE,26,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,291.0,8.56,2.0,2.0,1.0,3,0.0,0.0,45.0,79.1
244,Jalen Reagor,PHI,WR,22,17,13,0.0,0.0,0.0,0.0,0.0,10.0,32.0,3.2,0.0,57.0,33.0,299.0,9.06,2.0,2.0,0.0,2,0.0,0.0,45.0,78.1
245,Damien Williams,CHI,RB,29,12,2,0.0,0.0,0.0,0.0,0.0,40.0,164.0,4.1,2.0,23.0,16.0,103.0,6.44,1.0,0.0,0.0,3,0.0,0.0,45.0,60.7
246,Jeff Wilson,SFO,RB,26,9,4,0.0,0.0,0.0,0.0,0.0,79.0,294.0,3.72,2.0,8.0,7.0,31.0,4.43,0.0,1.0,0.0,2,0.0,0.0,45.0,51.5
247,Kyle Juszczyk,SFO,RB,30,17,16,0.0,0.0,0.0,0.0,0.0,8.0,22.0,2.75,1.0,38.0,30.0,296.0,9.87,1.0,0.0,0.0,2,0.0,0.0,44.0,73.8
248,Demarcus Robinson,KAN,WR,27,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.0,264.0,10.56,3.0,0.0,0.0,3,0.0,0.0,44.0,69.4
249,Mike White,NYJ,QB,26,4,3,88.0,132.0,953.0,5.0,8.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,44.0,44.0
250,Chris Conley,HOU,WR,29,16,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,37.0,22.0,323.0,14.68,2.0,1.0,1.0,2,0.0,0.0,43.0,64.6
251,Albert Okwuegbunam,DEN,TE,23,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,330.0,10.0,2.0,1.0,1.0,2,0.0,0.0,43.0,76.0
252,Darius Slayton,NYG,WR,24,13,5,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,-13.0,0.0,58.0,26.0,339.0,13.04,2.0,1.0,1.0,2,0.0,0.0,43.0,68.6
253,Kadarius Toney,NYG,WR,22,10,4,1.0,3.0,19.0,0.0,0.0,3.0,6.0,2.0,0.0,57.0,39.0,420.0,10.77,0.0,0.0,0.0,0,0.0,0.0,43.0,82.4
254,Sammy Watkins,BAL,WR,28,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,394.0,14.59,1.0,1.0,1.0,1,0.0,0.0,43.0,70.4
255,Chris Carson,SEA,RB,27,4,4,0.0,0.0,0.0,0.0,0.0,54.0,232.0,4.3,3.0,6.0,6.0,29.0,4.83,0.0,1.0,1.0,3,0.0,0.0,42.0,48.1
256,Sterling Shepard,NYG,WR,28,7,6,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,53.0,36.0,366.0,10.17,1.0,0.0,0.0,1,0.0,0.0,42.0,77.7
257,James Washington,PIT,WR,25,15,2,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,44.0,24.0,285.0,11.88,2.0,0.0,0.0,2,0.0,0.0,42.0,65.8
258,Dan Arnold,2TM,TE,26,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,408.0,11.66,0.0,1.0,1.0,0,1.0,0.0,41.0,75.8
