rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
171,Christian McCaffrey,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0.0,0,6,0.0,0.0,73.0,90.4
172,Antonio Brown,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.0,0,62,45,483,10.73,4,0.0,0,4,0.0,0.0,72.0,117.1
173,Josh Reynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.0,0,81,52,618,11.88,2,2.0,1,2,0.0,0.0,72.0,124.3
174,Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,0.0,0,2.0,0,0,0.0,0.0,72.0,71.6
175,Boston Scott,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2.0,0,2,0.0,0.0,71.0,95.6
176,Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,0,0.0,0,65,46,524,11.39,3,0.0,0,3,0.0,0.0,70.0,116.4
177,Brian Hill,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2.0,1,1,0.0,0.0,70.0,95.4
178,Isaiah McKenzie,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.9,0,34,30,282,9.4,5,0.0,0,6,0.0,0.0,70.0,99.6
179,Scott Miller,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0.0,0,3,0.0,0.0,70.0,102.5
180,Devontae Booker,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1.0,0,3,0.0,0.0,69.0,85.7
181,Jalen Guyton,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.0,0,55,28,511,18.25,3,0.0,0,3,0.0,0.0,69.0,97.1
182,Carlos Hyde,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.4,4,20,16,93,5.81,0,1.0,0,4,0.0,0.0,69.0,84.9
183,Breshad Perriman,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.0,0,60,30,505,16.83,3,0.0,0,3,0.0,0.0,69.0,99.1
184,Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,0.0,0,43,30,365,12.17,5,0.0,0,5,1.0,0.0,69.0,98.5
185,Tre'Quan Smith,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.0,0,50,34,448,13.18,4,1.0,0,4,0.0,0.0,69.0,103.1
186,James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,0,0.0,0,56,30,392,13.07,5,0.0,0,5,0.0,0.0,69.0,99.2
187,Damiere Byrd,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,3.0,0,1,0.0,0.0,68.0,114.9
188,Dwayne Haskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,0.0,0,6.0,3,1,0.0,0.0,68.0,68.2
189,Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,0.0,0,70,46,435,9.46,4,0.0,0,4,0.0,0.0,68.0,113.5
190,Sony Michel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0.0,0,2,0.0,0.0,68.0,75.3
191,James White,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1.0,0,3,0.0,0.0,68.0,116.6
192,Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,45,31,438,14.13,4,2.0,1,4,0.0,0.0,66.0,96.8
193,Kalen Ballage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1.0,0,3,0.0,0.0,65.0,93.9
194,Allen Lazard,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0.0,0,3,0.0,0.0,65.0,97.8
195,Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,2.0,1,4,0.0,0.0,65.0,74.9
196,Odell Beckham Jr.,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.0,1,43,23,319,13.87,3,0.0,0,4,0.0,0.0,64.0,86.8
197,John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,0,0.0,0,52,33,458,13.88,3,0.0,0,3,0.0,0.0,64.0,96.8
198,Jimmy Garoppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,0.0,0,2.0,0,0,0.0,0.0,64.0,64.3
199,A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,0,0.0,0,104,47,523,11.13,2,0.0,0,2,0.0,0.0,64.0,111.3
200,Kyle Juszczyk,SFO,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1.0,0,6,0.0,0.0,63.0,81.6
201,Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,0.0,0,59,45,466,10.36,3,2.0,1,3,0.0,0.0,63.0,107.6
202,Randall Cobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,0.0,0,48,38,441,11.61,3,0.0,0,3,0.0,0.0,62.0,100.1
203,Mike Glennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,0.0,0,2.0,2,0,0.0,1.0,61.0,60.6
204,Willie Snead,BAL,WR,28,13,8,0,0,0,0,0,0,0,0.0,0,48,33,432,13.09,3,1.0,0,3,0.0,0.0,61.0,94.2
205,Danny Amendola,DET,WR,35,14,5,0,0,0,0,0,1,2,2.0,0,69,46,602,13.09,0,0.0,0,0,0.0,0.0,60.0,106.4
206,Braxton Berrios,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0.0,0,3,0.0,0.0,60.0,97.3
207,KJ Hamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2.0,0,3,0.0,0.0,60.0,90.1
208,Tyron Johnson,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.9,3,0.0,0,3,0.0,0.0,60.0,79.5
209,Anthony Miller,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.0,0,76,49,485,9.9,2,2.0,1,2,0.0,0.0,60.0,108.7
210,Le'Veon Bell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.0,2,20,16,138,8.63,0,1.0,0,2,0.0,0.0,59.0,74.6
211,Phillip Lindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.0,0,0.0,0,1,0.0,0.0,59.0,66.0
212,Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0.0,0,1,0.0,0.0,59.0,98.9
213,Salvon Ahmed,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0.0,0,3,1.0,0.0,58.0,69.0
214,Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2.0,2,2,0.0,0.0,58.0,81.2
215,Henry Ruggs III,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2.0,2,2,0.0,0.0,58.0,84.1
216,Chris Conley,JAX,WR,28,15,4,0,0,0,0,0,0,0,0.0,0,63,40,471,11.78,2,1.0,1,2,0.0,0.0,57.0,97.1
217,Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,0.0,0,35,18,288,16.0,4,0.0,0,4,2.0,0.0,57.0,74.8
218,Duke Johnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3.0,2,2,0.0,0.0,56.0,84.4
219,Jalen Reagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2.0,0,2,1.0,0.0,56.0,87.2
220,Trey Burton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.5,2,47,28,250,8.93,3,0.0,0,5,0.0,0.0,55.0,83.3
221,Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,0,0.0,0,28,21,312,14.86,4,0.0,0,4,0.0,0.0,55.0,76.2
222,Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,55.0,54.8
223,Samaje Perine,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.0,0,0.0,0,3,0.0,0.0,55.0,65.7
224,Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,0.0,0,40,33,400,12.12,3,4.0,3,3,1.0,0.0,54.0,87.0
225,Cam Sims,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.0,0,48,32,477,14.91,1,1.0,0,1,0.0,0.0,54.0,86.2
226,Kerryon Johnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1.0,1,3,0.0,0.0,53.0,71.8
227,C.J. Beathard,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,0.0,0,3.0,3,0,0.0,0.0,52.0,52.3
228,Gerald Everett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.0,1,62,41,417,10.17,1,1.0,1,2,0.0,0.0,52.0,92.9
229,Golden Tate,NYG,WR,32,12,4,1,2,18,0,0,0,0,0.0,0,52,35,388,11.09,2,0.0,0,2,0.0,0.0,52.0,86.5
230,Peyton Barber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.0,0,0.0,0,4,0.0,0.0,51.0,55.0
231,Miles Boykin,BAL,WR,24,16,13,0,0,0,0,0,0,0,0.0,0,33,19,266,14.0,4,0.0,0,4,0.0,0.0,51.0,69.6
232,Jakeem Grant,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2.0,0,2,0.0,0.0,51.0,87.3
233,Brandon Allen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,0.0,0,1.0,1,0,0.0,0.0,50.0,49.7
234,Sammy Watkins,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.0,0,55,37,421,11.38,2,1.0,1,2,0.0,0.0,50.0,87.4
235,Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,0,0.0,0,39,31,394,12.71,2,1.0,1,2,0.0,0.0,49.0,80.4
236,Jordan Wilkins,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0.0,0,1,1.0,0.0,49.0,61.3
237,Cordarrelle Patterson,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0.0,0,2,0.0,0.0,48.0,69.4
238,Deebo Samuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0.0,0,1,0.0,0.0,48.0,80.7
239,Jordan Akins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.0,0,49,37,403,10.89,1,0.0,0,1,0.0,0.0,47.0,83.7
240,Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,0,0.0,0,35,20,349,17.45,2,0.0,0,2,0.0,0.0,47.0,66.9
241,Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,0.0,0,60,36,349,9.69,2,0.0,0,2,0.0,0.0,47.0,82.9
242,Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,0.0,0,72,54,409,7.57,1,0.0,0,1,0.0,0.0,47.0,100.9
243,Mark Ingram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0.0,0,2,0.0,0.0,47.0,52.9
244,Ty Johnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.7,1,21,16,99,6.19,1,0.0,0,2,0.0,0.0,47.0,63.3
245,Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,0.0,0,46,26,231,8.88,4,0.0,0,4,0.0,0.0,47.0,73.1
246,Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,0.0,0,31,24,345,14.38,2,0.0,0,2,0.0,0.0,47.0,70.5
247,Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,0,0.0,0,32,20,338,16.9,2,0.0,0,2,0.0,0.0,46.0,65.8
248,Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0.0,0,0,1.0,0.0,46.0,65.3
249,Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,0.0,0,1.0,1,1,0.0,0.0,45.0,45.0
250,Anthony Firkser,TEN,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,53,39,387,9.92,1,0.0,0,1,0.0,0.0,45.0,83.7
251,Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,0,0.0,0,20,14,304,21.71,2,0.0,0,2,1.0,0.0,44.0,58.4
252,Michael Thomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.0,0,55,40,438,10.95,0,0.0,0,0,0.0,0.0,44.0,83.9
253,Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,45,31,287,9.26,3,2.0,2,3,0.0,0.0,43.0,73.7
254,Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,0.0,0,44,24,288,12.0,3,2.0,2,3,0.0,0.0,43.0,66.8
255,Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,0,0.0,0,72,36,335,9.31,1,0.0,0,1,1.0,0.0,42.0,77.5
256,Marvin Hall,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.0,0,32,18,302,16.78,2,0.0,0,2,0.0,0.0,42.0,60.3
257,La'Mical Perine,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0.0,0,2,0.0,0.0,42.0,52.5
258,Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,0.0,0,33,23,251,10.91,3,1.0,1,3,0.0,0.0,41.0,64.1
259,N'Keal Harry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.0,0,57,33,309,9.36,2,1.0,1,2,0.0,0.0,41.0,73.9
260,Jacob Hollister,SEA,TE,27,16,5,0,0,0,0,0,0,0,0.0,0,40,25,209,8.36,3,0.0,0,3,1.0,0.0,41.0,65.9
261,Richie James,SFO,WR,25,11,7,0,0,0,0,0,0,0,0.0,0,35,23,394,17.13,1,2.0,2,1,0.0,0.0,41.0,64.4
262,Collin Johnson,JAX,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,31,18,272,15.11,2,0.0,0,2,1.0,0.0,41.0,59.2
263,Cameron Brate,TAM,TE,29,16,1,0,0,0,0,0,0,0,0.0,0,34,28,282,10.07,2,0.0,0,2,0.0,0.0,40.0,68.2
264,DeeJay Dallas,SEA,RB,22,12,2,0,0,0,0,0,34,108,3.18,2,20,17,111,6.53,1,0.0,0,3,0.0,0.0,40.0,56.9
265,Ito Smith,ATL,RB,25,14,0,0,0,0,0,0,63,268,4.25,1,26,17,75,4.41,0,1.0,0,1,0.0,0.0,40.0,57.3
266,DaeSean Hamilton,DEN,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,44,23,293,12.74,2,1.0,1,2,0.0,0.0,39.0,62.3
267,Drew Sample,CIN,TE,24,16,13,0,0,0,0,0,0,0,0.0,0,53,40,349,8.73,1,1.0,1,1,0.0,0.0,39.0,78.9
268,Harrison Bryant,CLE,TE,22,15,9,0,0,0,0,0,0,0,0.0,0,38,24,238,9.92,3,2.0,2,3,0.0,0.0,38.0,61.8
269,AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0.0,0,2,0.0,0.0,38.0,40.3
270,Dion Lewis,NYG,RB,30,16,0,0,0,0,0,0,29,115,3.97,2,30,19,127,6.68,1,3.0,2,3,0.0,0.0,38.0,57.2
271,Denzel Mims,NYJ,WR,23,9,8,0,0,0,0,0,0,0,0.0,0,44,23,357,15.52,0,0.0,0,0,1.0,0.0,38.0,60.7
272,Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0.0,0,2,0.0,0.0,38.0,40.7
273,Will Dissly,SEA,TE,24,16,12,0,0,0,0,0,0,0,0.0,0,29,24,251,10.46,2,0.0,0,2,0.0,0.0,37.0,61.1
274,Kyle Rudolph,MIN,TE,31,12,12,0,0,0,0,0,0,0,0.0,0,37,28,334,11.93,1,1.0,1,1,0.0,0.0,37.0,65.4
275,Darrel Williams,KAN,RB,25,16,0,0,0,0,0,0,39,169,4.33,1,26,18,116,6.44,0,0.0,0,1,1.0,0.0,37.0,54.5
276,Julian Edelman,NWE,WR,34,6,1,2,2,38,0,0,2,22,11.0,0,39,21,315,15.0,0,0.0,0,0,0.0,0.0,35.0,56.2
277,Adam Humphries,TEN,WR,27,7,1,0,0,0,0,0,0,0,0.0,0,35,23,228,9.91,2,0.0,0,2,0.0,0.0,35.0,57.8
278,Cedrick Wilson Jr.,DAL,WR,25,16,0,2,2,23,1,0,3,-12,-4.0,0,28,17,189,11.12,2,0.0,0,2,0.0,0.0,35.0,51.6
279,Andy Isabella,ARI,WR,24,13,2,0,0,0,0,0,1,-6,-6.0,0,35,21,224,10.67,2,1.0,0,2,0.0,0.0,34.0,54.8
280,Cole Kmet,CHI,TE,21,16,9,0,0,0,0,0,1,-3,-3.0,0,44,28,243,8.68,2,1.0,1,2,0.0,0.0,34.0,62.0
281,Donald Parham,LAC,TE,23,13,5,0,0,0,0,0,0,0,0.0,0,20,10,159,15.9,3,0.0,0,3,0.0,0.0,34.0,43.9
282,Matt Breida,MIA,RB,25,12,1,0,0,0,0,0,59,254,4.31,0,10,9,96,10.67,0,2.0,1,0,0.0,0.0,33.0,42.0
283,Devin Duvernay,BAL,WR,23,16,3,0,0,0,0,0,4,70,17.5,0,26,20,201,10.05,0,0.0,0,1,0.0,0.0,33.0,53.1
284,David Njoku,CLE,TE,24,13,5,0,0,0,0,0,0,0,0.0,0,29,19,213,11.21,2,0.0,0,2,0.0,0.0,33.0,52.3
285,Adam Shaheen,MIA,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,22,12,150,12.5,3,0.0,0,3,0.0,0.0,33.0,45.0
286,Durham Smythe,MIA,TE,25,15,13,0,0,0,0,0,0,0,0.0,0,29,26,208,8.0,2,0.0,0,2,0.0,0.0,33.0,58.8
287,Olamide Zaccheaus,ATL,WR,23,11,2,0,0,0,0,0,1,0,0.0,0,32,20,274,13.7,1,0.0,0,1,0.0,0.0,33.0,53.4
288,Jeremy McNichols,TEN,RB,25,16,0,0,0,0,0,0,47,204,4.34,1,17,12,55,4.58,0,0.0,0,1,0.0,0.0,32.0,43.9
289,Jalen Richard,LVR,RB,27,13,0,0,0,0,0,0,22,123,5.59,1,23,19,138,7.26,0,1.0,0,1,0.0,0.0,32.0,51.1
290,Josh Adams,NYJ,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0.0,0,2,0.0,0.0,31.0,36.6
291,Ross Dwelley,SFO,TE,25,16,9,0,0,0,0,0,0,0,0.0,0,24,19,245,12.89,1,0.0,0,1,0.0,0.0,31.0,49.5
292,DeSean Jackson,PHI,WR,34,5,5,0,0,0,0,0,1,12,12.0,0,26,14,236,16.86,1,0.0,0,1,0.0,0.0,31.0,44.8
293,Chad Beebe,MIN,WR,26,14,0,0,0,0,0,0,0,0,0.0,0,30,20,201,10.05,2,2.0,1,2,0.0,0.0,30.0,50.1
294,Jeff Driskel,DEN,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,30.0,30.1
295,Chad Hansen,HOU,WR,25,5,2,0,0,0,0,0,0,0,0.0,0,24,17,236,13.88,1,0.0,0,1,0.0,0.0,30.0,46.6
296,Jordan Howard,2TM,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.0,0,1.0,0,4,0.0,0.0,30.0,30.7
297,Tyler Kroft,BUF,TE,28,10,4,0,0,0,0,0,0,0,0.0,0,16,12,119,9.92,3,0.0,0,3,0.0,0.0,30.0,41.9
298,Greg Olsen,SEA,TE,35,11,8,0,0,0,0,0,0,0,0.0,0,37,24,239,9.96,1,0.0,0,1,0.0,0.0,30.0,53.9
299,Steven Sims,WAS,WR,23,12,2,0,0,0,0,0,1,18,18.0,0,37,27,265,9.81,1,4.0,2,1,0.0,0.0,30.0,57.3
300,Devonta Freeman,NYG,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0.0,0,1,0.0,0.0,29.0,36.0
301,Tyler Johnson,TAM,WR,22,14,3,0,0,0,0,0,0,0,0.0,0,17,12,169,14.08,2,0.0,0,2,0.0,0.0,29.0,40.9
302,Marcedes Lewis,GNB,TE,36,15,15,0,0,0,0,0,0,0,0.0,0,17,10,107,10.7,3,0.0,0,3,0.0,0.0,29.0,38.7
303,Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,0,0.0,0,16,14,163,11.64,2,0.0,0,2,0.0,0.0,28.0,42.3
304,Isaiah Ford,MIA,WR,24,10,1,0,0,0,0,0,0,0,0.0,0,44,28,276,9.86,0,0.0,0,0,0.0,0.0,28.0,55.6
305,Deonte Harris,NOR,WR,23,9,2,0,0,0,0,0,6,51,8.5,0,25,20,186,9.3,1,3.0,1,1,0.0,0.0,28.0,47.7
306,Dontrelle Inman,WAS,WR,31,10,2,0,0,0,0,0,0,0,0.0,0,28,18,163,9.06,2,1.0,0,2,0.0,0.0,28.0,46.3
307,Van Jefferson,LAR,WR,24,16,0,0,0,0,0,0,1,-1,-1.0,0,31,19,220,11.58,1,1.0,0,1,0.0,0.0,28.0,46.9
308,Jake Luton,JAX,QB,24,3,3,60,110,624,2,6,1,13,13.0,1,0,0,0,0.0,0,2.0,0,1,0.0,0.0,28.0,28.3
309,Byron Pringle,KAN,WR,27,13,3,0,0,0,0,0,0,0,0.0,0,17,13,160,12.31,1,0.0,0,2,0.0,0.0,28.0,41.0
310,Rodney Smith,CAR,RB,24,7,1,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1.0,0,1,0.0,0.0,28.0,36.5
311,Freddie Swain,SEA,WR,22,16,1,0,0,0,0,0,0,0,0.0,0,21,13,159,12.23,2,0.0,0,2,0.0,0.0,28.0,40.9
312,O.J. Howard,TAM,TE,26,4,1,0,0,0,0,0,0,0,0.0,0,19,11,146,13.27,2,0.0,0,2,0.0,0.0,27.0,37.6
313,Mohamed Sanu,2TM,WR,31,10,4,0,0,0,0,0,1,3,3.0,0,24,17,187,11.0,1,0.0,0,1,1.0,0.0,27.0,44.0
314,Lynn Bowden Jr.,MIA,RB,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0.0,0,0,0.0,0.0,26.0,53.6
315,Marcus Johnson,IND,WR,26,11,3,0,0,0,0,0,0,0,0.0,0,28,14,255,18.21,0,0.0,0,0,0.0,0.0,26.0,39.5
316,Marcus Mariota,LVR,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,26.0,25.8
317,Foster Moreau,LVR,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,9,7,140,20.0,2,0.0,0,2,0.0,0.0,26.0,33.0
318,James O'Shaughnessy,JAX,TE,28,15,13,0,0,0,0,0,0,0,0.0,0,38,28,262,9.36,0,0.0,0,0,0.0,0.0,26.0,54.2
319,Darwin Thompson,KAN,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,0.0,1,2,0.0,0.0,26.0,33.2
320,Tyler Conklin,MIN,TE,25,16,2,0,0,0,0,0,0,0,0.0,0,26,19,194,10.21,1,1.0,0,1,0.0,0.0,25.0,44.4
321,Bryan Edwards,LVR,WR,22,12,3,0,0,0,0,0,0,0,0.0,0,15,11,193,17.55,1,0.0,0,1,0.0,0.0,25.0,36.3
322,Royce Freeman,DEN,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0.0,0,0,0.0,0.0,25.0,37.1
323,Jesse James,DET,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,22,14,129,9.21,2,0.0,0,2,0.0,0.0,25.0,38.9
324,Jamycal Hasty,SFO,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1.0,0,1,0.0,0.0,24.0,31.1
325,Chad Henne,KAN,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,0.0,0,2.0,0,1,0.0,0.0,24.0,23.7
326,Travis Homer,SEA,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.0,1,0.0,0,1,0.0,0.0,24.0,32.8
327,Nick Boyle,BAL,TE,27,9,9,0,0,0,0,0,0,0,0.0,0,17,14,113,8.07,2,0.0,0,2,0.0,0.0,23.0,37.3
328,Zay Jones,LVR,WR,25,16,2,1,1,29,0,0,0,0,0.0,0,20,14,154,11.0,1,0.0,0,1,0.0,0.0,23.0,36.6
329,MyCole Pruitt,TEN,TE,28,11,4,0,0,0,0,0,0,0,0.0,0,8,5,49,9.8,2,0.0,0,3,0.0,0.0,23.0,27.9
330,Chris Thompson,JAX,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.3,1,0.0,0,1,0.0,0.0,23.0,42.6
331,Adam Trautman,NOR,TE,23,15,6,0,0,0,0,0,0,0,0.0,0,16,15,171,11.4,1,0.0,0,1,0.0,0.0,23.0,38.1
332,Ameer Abdullah,MIN,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0.0,0,2,0.0,0.0,22.0,30.0
333,Mack Hollins,MIA,WR,27,16,2,0,0,0,0,0,0,0,0.0,0,25,16,176,11.0,1,1.0,1,1,0.0,0.0,22.0,37.6
334,Jacoby Brissett,IND,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0.0,0,0.0,0,3,0.0,0.0,21.0,20.6
335,Marquez Callaway,NOR,WR,22,11,3,0,0,0,0,0,0,0,0.0,0,27,21,213,10.14,0,0.0,0,0,0.0,0.0,21.0,42.3
336,Olabisi Johnson,MIN,WR,23,16,3,0,0,0,0,0,0,0,0.0,0,19,14,189,13.5,0,0.0,0,0,1.0,0.0,21.0,34.9
337,Gunner Olszewski,NWE,WR,24,13,2,0,0,0,0,0,5,23,4.6,0,5,5,62,12.4,1,1.0,0,2,0.0,0.0,21.0,25.5
338,Ian Thomas,CAR,TE,24,16,8,0,0,0,0,0,0,0,0.0,0,31,20,145,7.25,1,1.0,0,1,0.0,0.0,21.0,40.5
339,Alex Collins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4.0,0,0.0,0,2,0.0,0.0,20.0,21.1
340,Dare Ogunbowale,JAX,RB,26,14,2,0,0,0,0,0,32,145,4.53,0,20,10,54,5.4,0,0.0,0,0,0.0,0.0,20.0,29.9
341,Kenny Stills,HOU,WR,28,10,0,0,0,0,0,0,0,0,0.0,0,19,11,144,13.09,1,0.0,0,1,0.0,0.0,20.0,31.4
342,Antonio Williams,BUF,RB,23,1,0,0,0,0,0,0,12,63,5.25,2,1,1,20,20.0,0,0.0,0,2,0.0,0.0,20.0,21.3
343,Ryan Finley,CIN,QB,26,5,1,17,32,164,1,2,11,66,6.0,1,0,0,0,0.0,0,0.0,0,1,0.0,0.0,19.0,19.2
